Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U1L1,U0L3,U0L0,U0L4,U1L4,U2L1,U2L3,U2L0,U3L1,U3L2,U3L3
0.00045,499.6,289.9,553.6,273.9,252.4,619.3,434.9,137.1,564.3,556.7,866.2,582.9,1025.3,324.4,573.0,518.7,70.7,100.0,370.1,372.0
0.00046,498.2,289.0,553.6,273.0,251.6,618.4,434.6,137.6,562.6,557.5,865.9,583.0,1026.9,324.5,572.5,518.5,71.4,100.6,370.4,372.0
0.00047000000000000004,496.9,288.5,553.7,272.0,250.7,618.3,434.4,137.6,561.1,558.2,865.8,582.7,1028.6,324.3,571.4,518.3,72.6,101.1,370.6,372.3
0.00048000000000000007,496.0,287.8,553.7,271.0,250.3,617.9,434.0,138.2,559.1,558.9,865.4,582.0,1030.6,324.3,570.6,518.0,73.7,101.6,371.0,372.4
0.0004900000000000001,495.0,287.6,553.9,269.9,250.1,617.6,433.8,138.5,557.4,559.6,865.1,581.1,1032.8,323.8,569.2,518.1,74.8,102.6,371.2,372.3
0.0005000000000000001,493.4,287.7,554.0,268.3,249.4,617.3,433.3,138.6,555.8,560.1,864.4,581.2,1035.0,323.2,568.5,518.1,75.4,103.1,371.7,372.9
0.00051,491.9,287.1,554.0,267.3,248.8,616.2,432.6,140.0,553.7,561.0,863.9,580.8,1037.4,322.9,568.1,517.5,76.4,103.7,372.4,372.6
0.00052,490.9,286.1,554.4,266.2,248.2,615.5,431.8,141.3,551.8,562.0,863.2,580.6,1039.3,322.9,567.3,517.1,77.2,104.2,373.2,372.4
0.0005300000000000001,489.7,285.8,554.6,265.5,247.6,615.0,431.4,142.4,550.2,562.8,862.6,580.3,1041.4,322.4,566.6,516.7,78.1,104.6,373.6,372.3
0.0005399999999999999,487.9,285.3,555.6,264.2,246.9,613.9,431.2,142.8,549.2,564.0,862.7,580.3,1043.1,321.7,565.6,516.0,78.8,105.5,373.8,372.5
0.00055,487.0,284.5,556.3,263.1,246.4,613.6,430.5,144.0,547.4,564.9,862.2,579.8,1045.0,321.6,564.6,515.3,79.8,105.9,374.5,372.5
0.00056,486.0,283.5,557.6,261.3,246.0,612.8,430.2,144.6,545.8,566.5,861.3,579.5,1047.2,321.0,563.3,514.6,80.5,106.4,374.8,373.5
0.0005700000000000001,485.0,282.9,558.1,259.9,245.2,612.1,429.6,146.2,543.8,567.3,860.1,579.5,1049.4,320.8,562.6,514.0,81.3,107.0,375.4,373.7
0.0005799999999999999,483.2,282.4,559.1,259.3,244.7,611.4,429.1,148.0,541.8,568.9,859.1,579.2,1052.5,319.7,561.3,513.5,82.1,107.4,375.9,373.4
0.0005900000000000001,481.9,281.8,559.8,258.2,244.5,610.7,428.8,148.7,540.0,569.8,858.6,578.9,1054.6,319.4,560.4,513.2,82.6,108.1,376.2,373.5
0.0006,481.1,281.3,559.7,256.8,244.4,609.6,428.6,149.0,538.3,570.4,858.1,578.4,1056.4,319.3,560.4,512.7,83.2,108.6,376.4,374.2
0.0006100000000000002,479.8,280.1,560.5,256.5,244.1,609.2,428.1,149.9,536.6,571.6,858.1,578.0,1058.1,319.3,559.5,512.1,83.9,108.7,376.9,373.9
0.00062,478.3,279.6,560.6,255.4,243.4,609.2,427.9,150.5,533.9,572.1,857.5,577.4,1060.8,319.3,558.4,511.8,85.2,109.3,377.1,374.2
0.0006300000000000001,477.4,279.4,560.3,254.4,243.5,608.3,427.3,150.9,532.5,572.4,857.9,576.4,1062.3,319.2,558.4,511.2,86.1,109.9,377.7,374.0
0.00064,476.3,279.4,559.9,253.2,242.6,607.9,427.0,151.5,530.8,572.9,857.3,575.9,1064.5,318.7,557.6,511.0,87.5,110.6,378.0,374.2
0.0006500000000000002,475.9,278.9,560.3,252.4,242.6,607.4,426.6,152.6,529.3,573.5,856.5,575.5,1066.1,318.6,557.0,510.8,87.9,111.1,378.4,374.1
0.0006600000000000001,475.0,278.4,560.4,251.4,242.1,606.7,426.3,153.2,527.9,574.2,856.0,575.3,1067.7,318.4,556.4,510.6,88.6,111.7,378.7,374.2
0.0006700000000000001,473.8,277.9,561.1,250.5,241.9,606.1,426.0,153.6,526.7,575.1,855.9,575.0,1069.3,318.0,555.4,510.4,89.1,112.4,379.0,374.1
0.00068,472.6,277.9,560.8,249.4,241.8,605.7,425.8,153.9,524.5,575.4,855.5,574.1,1071.8,317.7,555.0,510.1,90.1,112.9,379.2,374.5
0.00069,471.8,277.5,560.5,248.5,241.7,604.3,425.7,154.0,523.6,576.6,855.0,573.7,1073.5,316.9,554.6,510.3,90.6,113.5,379.3,374.7
0.0007000000000000001,470.6,277.3,560.6,247.5,240.7,603.9,425.3,155.5,521.6,577.2,854.4,573.1,1075.9,316.5,554.1,509.1,92.2,113.8,379.7,375.0
0.0007099999999999999,469.5,277.4,560.4,246.6,240.8,603.8,425.0,155.3,520.0,577.5,854.1,572.5,1077.9,316.1,553.8,509.1,92.7,113.9,380.0,375.5
0.00072,467.9,276.8,560.8,245.7,240.2,602.9,424.9,155.5,518.7,578.7,854.0,572.3,1079.8,315.5,552.8,508.9,93.5,114.6,380.1,375.6
0.00073,466.2,276.7,561.1,244.9,239.9,602.3,424.6,155.4,517.7,579.7,854.5,571.6,1081.7,314.6,552.3,508.1,94.5,114.7,380.4,376.0
0.0007400000000000001,464.7,276.4,561.6,244.3,239.9,601.8,424.3,155.7,516.3,580.3,854.5,571.4,1083.4,314.3,552.0,507.7,94.7,114.9,380.7,376.1
0.0007499999999999999,462.6,276.5,562.0,243.7,239.7,602.0,424.0,156.7,513.4,580.8,853.5,571.0,1086.9,313.7,550.9,507.8,95.3,115.3,381.0,376.0
0.0007600000000000002,461.3,276.1,562.8,242.5,239.2,601.5,423.6,157.5,511.9,581.8,852.9,570.8,1089.0,313.1,549.6,507.6,96.0,116.1,381.4,376.0
0.00077,460.0,275.8,563.4,241.6,238.9,601.2,423.5,157.9,510.3,582.3,852.6,570.6,1090.8,312.9,548.8,507.3,96.5,116.7,381.5,376.2
0.0007800000000000002,460.1,275.4,562.7,240.9,239.0,600.1,423.2,159.2,508.6,582.9,851.4,569.8,1092.7,312.7,548.8,507.3,97.2,117.2,381.8,376.1
0.0007900000000000001,459.1,274.8,563.2,240.3,238.6,599.5,422.9,160.0,507.4,584.1,851.1,569.3,1094.5,312.1,547.9,506.8,98.1,117.5,382.1,376.1
0.0008000000000000001,457.8,274.2,563.6,239.5,238.3,598.9,422.5,160.4,506.0,585.0,851.0,569.0,1096.2,311.8,547.2,506.5,98.7,117.9,382.5,376.1
0.0008100000000000002,456.9,273.0,564.6,237.6,237.9,597.9,421.8,161.0,504.5,586.2,850.5,568.9,1097.7,311.8,546.1,506.1,99.2,118.8,383.2,376.4
0.0008200000000000002,455.3,272.4,565.1,236.5,238.1,597.0,421.3,161.1,502.8,587.2,850.5,568.4,1099.8,311.4,545.5,505.9,99.5,119.3,383.7,376.5
0.0008300000000000002,454.1,271.8,565.2,236.1,238.1,596.6,420.6,161.7,501.2,588.3,850.2,567.8,1101.9,310.9,544.7,506.0,100.1,119.4,384.4,376.1
0.0008400000000000003,453.2,271.5,565.3,235.1,237.8,595.9,420.3,162.6,499.5,588.9,849.5,567.4,1103.9,310.6,544.4,505.5,100.8,119.8,384.7,376.4
0.0008500000000000001,452.4,271.3,565.2,234.2,237.5,595.4,420.0,163.6,497.6,589.3,848.6,567.0,1106.0,310.4,544.1,505.2,101.5,120.2,385.0,376.6
0.0008599999999999999,451.9,270.4,565.3,233.6,237.0,595.0,419.5,164.8,495.9,590.2,848.0,566.4,1107.7,310.4,543.3,504.8,102.6,120.5,385.5,376.4
0.0008699999999999999,450.9,270.5,564.9,232.8,237.1,595.0,419.1,164.3,494.6,590.6,848.0,565.6,1109.5,309.9,542.7,505.1,103.3,120.7,385.9,376.6
0.00088,449.8,270.7,564.3,232.6,236.8,594.4,418.6,165.4,493.2,591.2,847.2,565.3,1111.7,309.1,542.8,505.0,103.9,120.6,386.4,376.4
0.00089,448.8,270.6,564.3,231.7,236.2,594.1,418.2,165.7,492.2,591.5,847.1,565.2,1112.9,308.9,542.8,504.3,104.6,120.6,386.8,376.9
0.0009,446.6,270.6,565.3,230.7,236.2,593.8,417.8,165.9,490.5,592.1,847.4,564.8,1115.2,308.3,542.2,503.5,105.0,120.9,387.2,377.2
0.00091,445.1,270.4,565.3,229.8,235.9,593.0,417.5,167.2,488.0,592.7,846.1,564.7,1118.1,307.9,542.0,503.3,105.4,121.3,387.5,377.4
0.00092,444.0,269.9,565.2,229.0,235.6,593.2,417.1,167.5,485.7,593.2,845.3,564.3,1120.4,307.9,541.2,503.5,106.1,121.4,387.9,377.7
0.00093,443.9,269.3,565.3,227.8,235.5,592.6,416.6,168.0,484.6,594.2,844.5,563.7,1121.9,307.5,540.3,503.6,106.8,121.9,388.4,377.9
0.0009400000000000001,443.0,269.0,564.8,227.4,235.5,592.1,416.2,168.9,482.5,594.6,843.8,563.1,1124.1,307.4,540.3,503.5,107.4,122.0,388.8,377.8
0.0009500000000000001,442.3,268.9,564.0,226.5,234.7,591.4,416.0,169.6,481.0,595.1,843.1,562.6,1126.0,307.0,540.3,503.0,108.7,122.2,389.0,378.3
0.0009600000000000001,441.5,268.7,563.9,225.8,234.6,591.0,415.7,169.6,480.0,595.6,843.2,562.0,1127.3,306.7,540.1,502.6,109.4,122.3,389.3,378.6
0.0009700000000000002,440.7,268.5,563.3,225.6,233.9,591.1,415.6,169.3,479.2,596.1,843.2,561.7,1128.4,306.4,539.6,502.7,110.4,122.2,389.4,378.8
0.0009800000000000002,440.0,268.0,564.2,224.1,233.5,591.1,414.8,169.8,478.1,596.5,843.2,561.4,1129.4,306.5,538.5,502.2,111.1,122.9,390.2,378.8
0.0009899999999999998,439.4,267.1,564.6,223.0,233.0,590.0,414.6,169.7,477.8,597.6,843.4,561.3,1129.9,306.3,537.8,501.9,111.7,123.6,390.4,379.0
0.0010000000000000002,438.6,266.5,564.4,221.9,232.1,589.1,414.2,170.0,477.0,598.8,843.1,561.0,1131.3,305.7,537.1,501.6,112.9,124.0,390.8,379.3
0.0010100000000000003,436.8,265.9,565.8,220.6,231.6,588.4,413.8,170.6,475.7,599.5,843.7,560.8,1132.7,305.6,536.2,500.4,113.6,124.9,391.2,379.3
0.00102,436.7,265.5,566.2,219.2,231.1,587.9,413.2,171.4,475.0,600.2,843.1,560.5,1133.7,305.3,535.5,499.9,114.4,125.4,391.8,379.6
0.0010299999999999999,435.4,265.4,565.5,218.6,230.5,587.0,412.8,171.8,473.8,600.8,842.9,560.3,1135.4,304.8,535.7,499.6,115.2,125.5,392.2,379.7
0.00104,434.3,265.4,566.0,217.7,230.1,586.6,412.4,172.7,472.6,601.2,842.9,559.8,1137.0,304.4,535.2,498.7,116.1,126.0,392.6,379.7
0.0010500000000000004,433.2,265.1,565.9,217.0,230.0,585.5,412.1,173.0,471.6,602.0,842.9,559.4,1138.5,303.9,535.1,498.4,116.6,126.4,392.9,379.7
0.0010600000000000002,432.7,264.7,566.0,216.2,230.4,584.9,412.0,173.1,470.2,602.7,842.5,558.6,1140.2,303.6,534.6,498.4,117.0,126.8,393.0,380.0
0.00107,432.1,264.6,566.2,215.0,230.0,584.4,411.2,173.7,469.6,603.4,842.5,558.0,1141.4,303.0,534.1,497.7,118.0,127.1,393.8,380.1
0.0010799999999999998,431.2,264.3,566.0,214.3,229.6,584.4,410.8,174.0,468.0,603.8,841.9,557.8,1143.1,302.9,533.7,497.7,118.6,127.1,394.2,380.4
0.0010900000000000003,430.8,264.6,565.7,212.9,229.2,583.4,410.6,174.1,467.7,604.4,841.5,557.4,1144.3,302.0,533.4,497.5,119.4,127.8,394.4,380.9
0.0011,429.7,263.9,566.5,212.2,228.9,583.0,409.9,174.8,466.7,605.2,841.5,557.4,1145.4,301.9,532.7,497.1,119.7,128.1,395.1,380.6
0.00111,428.3,263.6,566.8,211.2,228.2,581.8,409.4,175.8,465.7,606.0,841.0,557.8,1146.9,301.4,532.7,496.5,120.0,128.5,395.6,380.7
0.00112,428.3,263.2,566.3,210.3,227.8,581.0,409.3,176.5,464.5,606.9,840.0,557.1,1148.6,300.9,532.4,496.2,121.1,128.7,395.7,381.3
0.0011300000000000004,427.2,262.6,566.7,209.4,227.7,580.6,408.9,176.3,463.4,607.7,840.2,556.7,1149.9,300.7,531.8,495.9,121.6,128.9,396.1,381.6
0.0011400000000000002,426.5,262.5,566.7,208.4,227.5,580.4,408.3,177.0,461.9,608.1,839.5,556.3,1151.7,300.4,531.2,495.9,122.2,129.3,396.7,381.6
0.0011500000000000002,424.9,262.3,567.1,207.9,227.3,580.3,408.2,177.1,460.3,608.8,839.1,556.2,1153.8,299.9,530.5,495.9,122.5,129.4,396.8,381.9
0.0011599999999999998,424.3,262.2,567.3,207.6,227.0,580.7,407.9,178.4,458.4,608.8,838.1,556.0,1155.6,300.0,530.1,495.6,123.0,129.4,397.1,381.9
0.0011700000000000002,422.7,262.3,567.0,207.3,226.7,580.4,407.7,178.6,456.9,609.4,838.0,555.5,1157.8,299.3,529.8,495.4,123.8,129.4,397.3,382.0
0.0011800000000000003,422.0,262.0,567.3,206.2,226.5,580.2,407.4,179.1,455.3,609.9,837.4,555.0,1159.6,299.1,528.9,495.3,124.5,130.0,397.6,382.2
0.00119,421.6,261.1,568.0,205.4,226.3,580.3,406.9,179.8,453.8,610.9,836.8,554.4,1161.2,299.0,527.6,495.1,125.3,130.2,398.1,382.3
0.0012,421.1,260.6,567.9,204.8,226.4,579.8,406.7,180.2,452.3,612.0,836.5,553.1,1163.3,298.4,526.7,494.9,126.5,130.5,398.3,382.4
0.00121,420.1,260.4,567.1,204.4,226.5,579.2,406.5,180.2,450.6,612.6,836.1,552.4,1165.4,298.0,526.9,494.9,127.1,130.3,398.5,382.8
0.0012200000000000004,418.8,260.2,567.2,203.1,225.6,578.2,405.9,180.8,449.8,613.3,836.0,552.5,1166.7,297.5,526.4,494.5,127.9,131.1,399.1,382.7
0.0012300000000000002,417.6,259.9,567.5,202.6,225.5,578.0,405.4,181.6,448.1,614.3,835.5,551.8,1169.1,296.8,525.5,494.3,128.7,131.2,399.6,382.6
0.00124,416.8,259.7,567.6,201.9,225.6,577.1,405.0,182.1,447.2,614.9,835.6,551.2,1170.4,296.4,525.5,493.7,129.2,131.5,400.0,382.6
0.0012499999999999998,415.3,259.8,567.1,201.2,224.9,576.5,404.6,182.6,445.8,615.5,835.3,550.9,1172.5,295.7,525.6,493.1,130.2,131.4,400.4,383.0
0.0012600000000000003,414.5,259.5,567.4,200.2,225.0,576.3,404.4,182.3,444.6,615.8,835.4,550.4,1173.7,295.7,525.3,492.7,130.6,131.6,400.6,383.6
0.00127,413.6,259.2,567.8,199.4,224.8,576.1,403.8,183.1,443.2,616.3,835.1,550.0,1175.3,295.5,524.3,492.7,131.2,132.3,401.2,383.1
0.00128,413.2,258.8,567.6,198.6,224.4,575.8,403.8,183.0,442.2,617.1,834.4,549.7,1176.7,295.1,523.5,493.0,131.9,132.6,401.2,383.6
0.00129,412.1,258.6,568.1,197.6,223.8,575.7,403.2,183.8,440.9,617.6,834.2,549.4,1178.3,294.8,522.6,492.5,132.8,133.1,401.8,383.5
0.0013000000000000004,411.9,258.0,567.8,196.7,223.7,575.2,402.8,183.9,439.8,618.4,834.2,548.3,1179.6,294.6,522.2,492.0,134.0,133.2,402.2,383.9
0.0013100000000000002,411.6,257.5,567.8,195.7,223.4,575.3,402.3,184.4,438.2,619.0,833.1,548.0,1181.3,294.5,521.1,492.5,134.6,133.6,402.7,384.0
0.0013200000000000002,410.6,257.4,567.6,194.4,223.1,573.6,402.1,184.7,437.5,619.7,833.1,547.7,1182.6,293.9,521.2,492.0,135.2,134.5,402.9,384.2
0.0013299999999999998,408.7,257.0,567.7,193.7,222.6,573.5,401.3,184.6,436.1,620.3,833.7,547.4,1184.2,293.7,520.6,491.7,136.0,134.6,403.7,384.0
0.0013400000000000003,407.7,256.2,568.5,193.2,222.7,572.9,401.0,184.4,435.6,621.4,834.4,546.9,1185.0,293.4,520.0,491.1,136.4,134.7,404.0,384.1
0.0013500000000000003,406.5,255.5,568.6,192.8,222.8,572.6,401.0,184.2,433.8,622.2,834.6,546.0,1186.9,293.3,519.1,491.1,137.2,135.1,404.0,384.1
0.00136,405.5,255.5,568.5,192.0,222.7,572.2,400.6,184.8,432.2,622.7,834.2,545.3,1189.0,292.8,518.8,490.7,138.0,135.3,404.4,384.3
0.00137,404.8,254.7,568.6,191.2,222.2,572.0,400.4,185.3,430.4,623.7,833.5,544.7,1191.0,292.6,517.8,490.5,139.1,135.5,404.6,384.7
0.00138,404.5,254.0,567.4,190.0,221.4,571.3,399.8,185.0,429.4,624.7,833.2,544.0,1192.3,292.3,517.5,490.5,140.6,135.5,405.2,385.3
0.0013900000000000004,404.5,253.4,567.3,188.7,221.0,571.0,399.6,185.3,428.0,625.4,832.1,543.6,1193.8,292.2,516.5,490.8,141.4,136.1,405.4,385.8
0.0014000000000000002,403.6,252.8,567.5,188.3,220.7,570.8,399.5,185.5,426.7,626.2,832.0,543.1,1195.3,292.0,515.5,490.8,142.2,136.5,405.5,385.7
0.00141,402.3,252.2,568.2,187.7,220.2,571.2,399.1,185.9,425.0,626.9,831.6,543.0,1197.1,291.9,514.4,490.6,142.8,136.5,405.9,385.9
0.0014199999999999998,401.2,252.1,568.5,187.2,219.6,571.1,398.9,186.3,424.1,627.3,831.5,543.0,1198.3,291.6,513.8,490.3,143.4,136.8,406.1,385.9
0.0014300000000000003,400.0,251.7,568.9,186.4,218.8,570.8,398.9,186.5,423.0,628.1,831.3,542.9,1199.8,291.2,512.9,489.9,144.3,137.2,406.1,386.3
0.00144,399.4,251.0,569.7,185.6,218.6,570.3,398.9,187.2,421.7,628.9,830.9,542.5,1201.2,291.1,512.1,489.3,144.9,137.7,406.1,386.6
0.0014500000000000001,398.7,250.1,569.5,184.6,218.1,569.6,398.3,187.8,420.1,629.7,830.3,542.3,1202.7,291.2,511.5,489.4,145.6,138.2,406.7,386.5
0.00146,397.4,250.4,569.7,184.1,218.0,569.6,398.0,187.9,419.1,630.2,830.2,541.9,1204.5,290.4,510.8,489.4,146.1,138.4,407.0,386.5
0.0014700000000000004,396.4,249.9,569.8,183.8,217.3,569.8,397.5,188.1,418.2,630.8,830.3,541.8,1205.5,290.3,510.2,489.1,146.9,138.2,407.5,386.5
0.0014800000000000002,395.7,249.7,570.1,182.8,216.8,569.6,397.1,188.8,417.0,631.2,830.1,541.3,1206.9,290.1,509.6,488.4,147.9,138.6,407.9,386.7
0.0014900000000000002,394.7,249.2,570.6,182.5,216.5,569.3,396.9,190.0,415.3,631.7,829.5,541.2,1208.6,290.1,509.3,487.8,148.3,138.7,408.1,386.7
0.0014999999999999998,394.5,248.7,570.9,181.5,216.9,569.3,396.3,189.8,414.3,632.3,829.1,540.7,1209.7,290.0,508.7,488.0,148.4,138.7,408.7,387.1
0.0015100000000000003,394.4,248.6,570.4,180.7,215.9,569.3,395.9,190.1,413.9,632.8,828.8,540.3,1210.5,289.6,508.2,487.6,149.8,138.7,409.1,387.5
0.0015200000000000003,393.5,247.7,570.7,180.2,215.5,569.3,395.6,190.1,412.6,633.7,828.9,539.8,1211.8,289.6,507.4,487.2,150.7,138.6,409.4,387.8
0.0015300000000000001,392.7,247.1,571.4,179.5,215.3,569.3,395.3,190.4,411.4,634.4,828.9,539.3,1213.1,289.5,506.4,486.8,151.4,138.9,409.7,387.9
0.00154,391.6,246.7,571.2,179.3,214.9,568.6,394.6,191.4,410.3,635.2,828.6,539.2,1214.6,289.1,506.5,486.4,151.9,138.7,410.4,387.6
