Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U1L1,U0L2,U0L1,U0L4,U1L4,U2L1,U2L2,U2L4,U3L0,U3L2
0.00028999999999999995,387.5,313.7,582.1,859.4,920.4,83.1,655.4,198.0,824.8,630.6,348.2,443.2,195.1,295.7,180.1,369.4,505.4,239.6,826.0
0.0003,384.3,313.9,581.0,857.6,919.9,83.2,652.5,198.0,822.2,631.1,350.2,443.3,196.2,295.0,179.4,369.0,507.6,240.1,827.3
0.00031,382.9,313.7,580.0,856.4,919.6,83.2,651.6,198.0,819.6,631.5,351.0,443.1,197.0,294.8,179.2,368.2,509.6,240.4,828.2
0.00032,380.3,313.4,578.6,855.1,919.3,83.4,648.9,198.0,816.8,632.0,352.6,442.8,198.3,294.6,178.8,368.3,511.3,240.7,829.2
0.00033000000000000005,378.6,313.2,577.4,854.0,919.1,83.2,648.2,198.0,813.7,632.6,352.8,442.7,199.9,294.2,178.5,367.9,513.2,240.9,830.1
0.00034,376.0,313.1,576.2,852.4,918.7,83.6,646.0,198.0,810.4,633.0,354.2,442.5,201.3,293.9,177.9,367.5,515.4,241.3,831.3
0.00035000000000000005,374.5,312.9,573.9,850.2,918.1,83.5,644.0,198.0,806.9,633.5,355.0,442.4,202.1,293.6,177.6,367.1,518.4,241.9,832.9
0.00036,373.3,313.1,573.1,849.9,918.2,83.7,643.7,198.0,804.8,633.6,355.5,442.4,202.8,293.3,177.3,366.5,520.1,241.8,833.3
0.00037000000000000005,371.0,313.2,571.8,848.5,918.2,83.5,642.6,198.0,801.2,633.6,356.1,442.9,204.0,293.2,177.0,365.6,522.6,241.8,834.7
0.0003800000000000001,368.9,313.2,570.1,847.0,917.7,83.1,641.4,198.0,798.0,634.1,357.0,442.6,205.5,292.7,177.2,364.9,524.8,242.3,835.7
0.0003900000000000001,367.1,313.6,568.7,845.6,917.5,83.3,640.0,198.0,795.2,634.2,357.1,442.8,207.0,292.2,176.7,365.0,526.6,242.5,836.9
0.0004000000000000001,364.9,313.6,567.2,844.8,917.6,83.1,638.6,198.0,792.2,634.5,357.7,443.0,208.4,291.9,176.4,364.9,528.5,242.4,837.8
0.0004100000000000001,363.4,313.8,565.7,843.4,917.6,83.2,637.3,198.0,789.2,634.8,358.1,442.8,209.7,291.4,176.2,364.4,530.7,242.4,839.2
0.0004200000000000001,361.1,314.8,564.0,841.9,916.8,83.3,636.1,198.0,786.6,635.0,358.9,442.7,211.3,290.2,176.0,364.1,532.9,243.2,839.9
0.00042999999999999994,359.1,315.4,563.3,840.9,917.3,83.4,635.2,198.0,783.8,635.1,359.7,442.9,212.3,289.5,175.6,362.7,535.4,242.7,841.4
0.00044,357.1,315.9,562.0,839.6,917.1,83.4,633.9,198.0,781.2,635.3,360.6,443.2,213.1,288.8,175.1,362.0,537.9,242.9,842.5
0.00045,355.8,315.6,560.7,838.5,916.8,83.6,633.0,198.0,778.2,636.0,361.1,442.8,214.3,288.4,174.6,361.6,540.1,243.2,843.3
0.00046,354.3,315.2,558.7,837.7,916.6,83.5,631.5,198.0,775.3,636.6,361.9,442.6,215.2,288.2,174.3,361.7,542.3,243.4,843.9
0.00047000000000000004,352.9,315.2,557.7,836.0,916.3,83.3,629.9,198.0,773.3,636.8,362.5,442.8,215.8,288.0,174.1,361.3,543.9,243.7,845.3
0.00048000000000000007,351.6,314.7,556.2,835.3,916.3,83.7,628.6,198.0,770.2,637.1,363.6,442.5,216.3,288.2,173.7,360.8,546.3,243.7,846.0
0.0004900000000000001,349.3,314.1,556.3,834.3,916.1,83.3,627.0,198.0,768.6,637.8,365.5,442.2,217.0,288.1,173.7,359.7,547.3,243.9,846.8
0.0005000000000000001,347.3,314.7,554.7,833.4,916.2,83.5,626.1,198.0,765.3,638.0,366.0,442.1,218.6,287.3,173.4,359.1,549.8,243.8,847.8
0.00051,345.9,313.9,553.4,832.1,916.2,83.4,625.0,198.0,761.7,638.7,366.3,441.9,219.9,287.4,173.0,358.6,552.0,243.8,849.1
0.00052,344.7,313.9,551.4,830.4,916.2,83.7,623.2,198.0,758.3,638.9,366.6,441.7,221.0,287.2,172.7,358.4,554.5,243.8,850.8
0.0005300000000000001,342.8,313.9,550.5,829.3,916.1,83.7,622.1,198.0,755.6,639.2,367.6,441.8,221.8,286.9,172.3,357.5,556.7,243.9,851.8
0.0005399999999999999,341.3,313.9,549.2,828.4,916.1,83.6,620.5,198.0,753.6,639.4,368.0,441.9,222.8,286.7,172.1,357.8,557.9,243.9,852.7
0.00055,339.0,314.5,547.9,826.7,916.0,83.8,618.6,198.0,750.7,639.5,368.9,442.0,224.1,286.0,171.7,357.2,560.2,244.0,854.3
0.00056,337.4,314.7,546.6,825.7,915.9,83.5,617.6,198.0,748.4,640.0,368.9,442.0,225.7,285.3,171.5,357.3,561.6,244.1,855.2
0.0005700000000000001,334.6,315.1,544.7,825.2,915.4,83.1,616.2,198.0,745.9,640.0,370.2,442.3,226.9,284.9,171.6,357.4,563.3,244.6,855.2
0.0005799999999999999,333.2,315.2,544.1,823.7,915.1,83.5,615.0,198.0,743.6,640.2,370.6,442.3,227.9,284.6,171.0,357.0,564.9,244.9,856.4
0.0005900000000000001,331.6,314.8,542.5,823.2,914.9,83.8,614.2,198.0,740.2,640.4,371.1,442.3,229.0,284.8,170.5,357.0,567.0,245.1,856.7
0.0006,329.9,314.3,540.7,822.0,914.8,83.8,612.5,198.0,736.8,641.0,371.8,442.2,230.1,284.7,170.0,356.9,569.4,245.2,857.8
0.0006100000000000002,327.4,314.6,539.9,821.0,914.6,83.7,610.3,198.0,735.3,641.4,372.9,442.2,231.5,284.0,169.7,357.2,570.2,245.4,858.6
0.00062,326.0,314.6,538.6,820.0,914.4,83.7,610.2,198.0,731.9,641.7,372.8,442.4,232.8,283.7,169.2,356.6,572.6,245.6,859.4
0.0006300000000000001,323.6,314.0,538.0,818.8,914.4,84.4,608.6,198.0,728.0,642.0,373.6,442.6,234.2,284.0,168.0,356.2,574.8,245.6,860.6
0.00064,321.9,314.0,536.7,817.2,914.2,83.8,606.6,198.0,726.2,642.5,374.5,442.6,235.0,283.5,168.1,355.9,576.3,245.8,862.0
0.0006500000000000002,320.4,314.3,535.7,815.2,913.8,83.8,605.1,198.0,723.9,642.7,374.9,442.7,236.0,283.0,167.8,355.4,578.1,246.2,863.6
0.0006600000000000001,319.4,314.2,534.6,814.2,913.8,83.5,604.8,198.0,721.3,643.3,375.1,442.7,236.8,282.5,167.5,354.5,580.4,246.2,864.6
0.0006700000000000001,318.0,313.5,533.5,813.6,913.5,83.7,604.3,198.0,718.1,643.9,375.6,442.6,237.8,282.6,166.8,354.2,582.5,246.5,864.9
0.00068,316.8,313.6,533.2,812.0,912.7,83.8,603.6,198.0,716.5,644.0,376.3,442.9,238.0,282.4,166.3,353.4,584.1,247.3,865.7
0.00069,314.5,314.1,532.3,810.6,912.2,83.7,602.2,198.0,714.4,644.2,377.0,443.1,239.4,281.7,166.0,353.2,585.5,247.8,866.6
0.0007000000000000001,312.0,314.3,531.5,810.0,912.2,83.8,601.0,198.0,711.8,644.3,378.0,443.1,240.9,281.4,165.8,352.8,586.9,247.8,867.2
0.0007099999999999999,309.7,314.2,531.2,808.5,911.7,84.0,599.3,198.0,709.6,644.8,379.4,443.1,241.8,281.0,165.1,352.1,588.6,248.3,868.2
0.00072,308.4,314.3,531.0,806.4,910.8,83.9,598.6,198.0,707.8,645.4,380.0,443.0,242.6,280.3,164.7,351.0,590.3,249.2,869.4
0.00073,306.8,313.9,529.5,805.6,910.7,83.5,597.9,198.0,704.7,645.7,380.5,443.1,243.6,280.4,164.7,350.5,592.3,249.3,870.1
0.0007400000000000001,305.5,313.8,528.2,803.3,909.7,83.1,596.3,198.0,702.7,646.2,381.0,442.9,244.6,280.0,164.8,350.3,593.7,250.3,871.4
0.0007499999999999999,303.7,313.6,527.2,803.0,909.7,83.3,594.7,198.0,700.8,646.4,381.9,442.9,245.5,280.0,164.4,350.7,594.7,250.3,871.7
0.0007600000000000002,302.0,313.6,525.7,802.1,909.7,83.2,593.5,198.0,698.0,646.6,382.5,443.0,246.5,279.8,164.2,350.4,596.7,250.3,872.6
0.00077,300.2,313.6,524.4,801.4,909.2,83.4,592.8,198.0,695.2,646.6,383.3,443.1,247.4,279.8,163.9,350.1,598.6,250.8,872.8
0.0007800000000000002,298.0,313.8,523.6,800.1,908.8,83.5,592.0,198.0,692.2,646.7,383.6,443.4,249.0,279.5,163.4,349.7,600.3,251.2,873.7
0.0007900000000000001,296.2,314.0,522.4,799.2,908.3,83.3,590.8,198.0,690.4,646.9,384.6,443.4,249.8,279.1,163.4,349.5,601.7,251.7,874.1
0.0008000000000000001,295.4,313.4,521.2,798.5,907.8,83.3,590.3,198.0,688.1,647.6,385.1,443.0,250.5,279.0,163.1,349.3,603.4,252.2,874.3
0.0008100000000000002,293.6,313.6,519.9,797.4,907.2,82.7,589.7,198.0,685.9,648.0,385.6,443.2,251.6,278.4,163.1,348.9,605.1,252.8,874.8
0.0008200000000000002,292.6,313.4,519.4,796.3,907.0,82.9,589.1,198.0,683.7,648.4,386.0,442.8,252.6,278.2,162.9,348.2,606.5,253.0,875.7
0.0008300000000000002,291.8,313.7,517.9,795.6,906.8,83.3,588.3,198.0,681.6,648.8,386.3,442.5,253.4,277.5,162.4,348.2,608.5,253.2,876.2
0.0008400000000000003,290.7,313.0,517.2,794.1,905.9,83.6,587.9,198.0,678.6,649.4,386.7,442.1,254.5,277.6,161.9,347.6,610.3,254.1,876.8
0.0008500000000000001,289.1,313.2,516.7,793.0,906.0,83.4,587.1,198.0,676.5,649.7,387.3,442.1,255.5,277.1,161.8,346.6,611.9,254.0,878.0
0.0008599999999999999,287.5,313.0,515.6,792.2,905.7,83.0,586.1,198.0,674.5,650.0,388.3,442.3,255.9,277.0,161.7,346.1,613.6,254.3,878.5
0.0008699999999999999,286.0,312.8,514.9,790.9,905.8,82.6,584.7,198.0,672.5,650.4,388.9,442.7,256.4,276.8,161.3,345.5,615.3,254.2,879.9
0.00088,284.8,313.3,513.3,789.6,905.5,83.2,584.0,198.0,669.3,650.6,388.8,442.6,257.8,276.1,160.6,345.3,617.8,254.5,880.9
0.00089,283.5,313.8,511.2,788.4,905.3,83.3,582.3,198.0,667.0,651.0,389.4,442.6,258.5,275.2,160.1,345.4,620.3,254.7,881.9
0.0009,281.9,313.9,510.2,786.7,905.1,83.3,581.3,198.0,664.0,651.2,389.9,442.8,259.4,274.9,159.7,344.4,622.7,254.9,883.4
0.00091,280.6,314.2,508.9,785.9,904.8,83.2,580.4,198.0,662.2,651.4,390.3,443.1,260.0,274.4,159.3,344.4,624.4,255.2,883.9
0.00092,279.3,313.8,507.5,784.6,904.1,83.2,579.2,198.0,659.7,651.8,390.8,443.1,260.8,274.4,158.9,344.5,626.1,255.9,884.5
0.00093,277.6,313.7,507.1,782.9,903.9,82.9,577.7,198.0,657.8,652.0,391.0,443.5,261.9,274.3,158.6,344.3,627.0,256.1,886.0
0.0009400000000000001,276.2,313.5,506.2,782.1,904.4,82.6,576.4,198.0,655.6,652.3,391.3,443.6,262.9,274.2,158.5,344.0,628.3,255.6,887.3
0.0009500000000000001,274.9,313.5,505.9,780.6,904.4,82.4,575.5,198.0,653.6,652.5,391.9,443.7,263.5,274.0,158.4,342.8,629.9,255.6,888.8
0.0009600000000000001,273.7,314.2,504.4,779.8,904.4,82.1,574.6,198.0,652.0,652.7,392.2,443.7,264.4,273.1,158.5,342.6,631.5,255.6,889.6
0.0009700000000000002,272.2,313.9,504.4,777.9,903.7,81.9,573.8,198.0,650.0,652.8,393.0,443.7,265.1,273.3,158.6,341.4,632.6,256.3,890.8
0.0009800000000000002,271.3,313.3,503.8,777.1,904.5,81.3,572.5,198.0,648.2,653.2,393.3,443.6,265.8,273.5,158.9,340.8,633.5,255.5,892.4
0.0009899999999999998,269.5,312.6,503.2,776.6,904.3,81.2,572.0,198.0,645.4,653.5,394.4,443.6,266.5,273.9,158.7,339.9,635.2,255.7,892.7
0.0010000000000000002,268.1,312.3,502.7,776.1,904.6,81.1,571.3,198.0,643.2,653.8,395.1,443.5,267.3,273.9,158.6,339.1,636.6,255.4,893.5
0.0010100000000000003,267.4,312.4,501.4,774.3,904.3,81.0,569.8,198.0,641.4,654.2,395.1,443.3,268.2,273.4,158.5,339.1,638.0,255.7,895.0
0.00102,265.4,312.3,500.6,773.2,904.5,81.0,567.8,198.0,639.2,654.4,396.0,443.2,269.4,273.3,158.4,338.9,639.1,255.5,896.3
0.0010299999999999999,263.8,312.2,499.5,771.7,904.3,80.1,566.6,198.0,637.2,654.5,396.3,443.9,270.0,273.3,158.5,338.5,640.5,255.7,897.6
0.00104,263.3,311.8,499.1,770.9,904.2,79.9,566.5,198.0,635.5,655.0,396.2,443.9,270.6,273.2,158.2,338.0,641.7,255.8,898.3
0.0010500000000000004,262.2,311.8,497.9,769.2,903.7,79.6,565.3,198.0,633.5,655.4,396.9,443.6,271.3,272.8,158.4,337.3,643.4,256.3,899.5
0.0010600000000000002,261.1,311.7,496.5,767.9,903.7,79.3,563.4,198.0,631.8,656.0,397.3,443.8,271.8,272.3,157.9,337.5,645.1,256.3,900.8
0.00107,259.7,311.8,496.0,767.0,903.7,79.0,562.0,198.0,630.8,656.3,397.8,444.0,272.5,271.9,157.7,337.5,645.8,256.3,901.7
0.0010799999999999998,258.9,311.2,494.6,765.3,903.1,79.4,561.1,198.0,627.4,656.8,397.8,443.7,273.6,272.0,157.1,337.3,648.0,256.9,902.8
0.0010900000000000003,257.7,311.1,494.1,764.4,903.2,79.3,559.9,198.0,625.9,657.1,398.1,444.0,274.2,271.8,156.6,337.2,649.1,256.8,903.8
0.0011,256.2,311.2,492.5,764.2,903.3,79.5,559.2,198.0,623.1,657.2,399.1,444.0,274.7,271.6,156.3,336.6,651.6,256.7,904.1
0.00111,255.1,311.4,491.4,763.2,902.9,79.0,558.6,198.0,621.6,657.6,399.2,444.1,275.6,271.0,156.3,336.5,652.8,257.1,904.7
0.00112,254.3,311.5,490.2,762.4,902.8,79.1,558.1,198.0,619.4,657.8,399.0,444.0,276.7,270.7,156.1,336.5,654.2,257.2,905.4
0.0011300000000000004,252.8,311.9,488.6,761.5,902.6,79.3,556.6,198.0,617.3,657.9,399.6,444.0,277.6,270.2,155.8,336.7,655.9,257.4,906.1
0.0011400000000000002,251.2,312.3,488.1,760.5,902.1,79.2,556.0,198.0,615.8,658.1,400.5,444.1,278.2,269.6,155.6,335.9,657.4,257.9,906.6
0.0011500000000000002,250.1,312.1,487.0,759.6,902.5,79.1,554.4,198.0,613.8,658.3,401.2,444.0,278.7,269.6,155.6,335.5,658.9,257.5,907.9
0.0011599999999999998,249.4,312.5,485.6,757.7,902.1,79.1,553.0,198.0,612.0,658.5,401.2,443.9,279.5,269.0,155.5,335.4,660.5,257.9,909.4
0.0011700000000000002,248.2,312.0,484.8,756.8,902.1,79.1,552.2,198.0,609.4,658.9,401.5,443.7,280.6,269.1,155.3,335.0,661.9,257.9,910.3
0.0011800000000000003,247.5,311.2,484.1,756.2,902.0,79.7,551.6,198.0,606.7,659.4,401.8,443.4,281.3,269.4,154.5,334.8,663.6,258.0,910.8
0.00119,245.6,311.3,482.6,755.0,901.3,79.6,550.3,198.0,604.3,659.8,402.7,443.5,282.2,268.9,154.1,334.7,665.6,258.7,911.3
0.0012,244.4,311.4,481.6,754.0,901.0,79.4,549.8,198.0,602.2,659.8,402.5,443.9,283.2,268.8,153.9,334.7,666.8,259.0,912.0
0.00121,243.4,311.0,481.3,752.8,901.0,79.1,548.2,198.0,601.2,660.0,403.3,443.9,283.4,269.0,154.0,334.3,667.4,259.0,913.2
0.0012200000000000004,242.1,311.1,480.5,752.1,901.0,79.2,547.2,198.0,599.4,660.1,404.2,443.9,283.8,268.8,153.8,333.7,669.0,259.0,913.9
0.0012300000000000002,240.4,311.3,479.4,750.9,900.6,78.7,545.8,198.0,597.9,660.5,405.1,443.9,284.6,268.2,153.9,333.4,670.3,259.4,914.7
0.00124,239.2,311.5,478.3,749.9,900.0,78.7,545.4,198.0,595.8,660.7,405.6,444.0,285.2,267.8,153.6,332.9,672.2,260.0,915.1
0.0012499999999999998,238.2,311.8,477.3,748.1,899.6,78.8,545.0,198.0,593.0,660.8,405.3,444.1,286.4,267.4,153.3,332.2,674.2,260.4,916.5
0.0012600000000000003,237.6,311.6,475.9,747.6,899.6,79.1,544.0,198.0,591.0,661.0,405.5,444.0,286.9,267.4,152.9,332.5,675.7,260.4,917.0
0.00127,236.2,311.7,475.4,746.8,900.0,79.5,542.6,198.0,589.0,661.1,405.9,443.9,288.0,267.2,152.5,332.3,676.8,260.0,918.2
0.00128,234.9,311.5,474.4,746.2,899.4,79.3,542.0,198.0,587.3,661.5,406.4,443.8,288.9,267.0,152.4,332.4,677.8,260.6,918.2
0.00129,234.0,311.5,473.7,744.5,898.8,79.1,541.4,198.0,585.4,661.8,406.7,443.8,289.5,266.7,152.3,331.6,679.4,261.2,919.3
0.0013000000000000004,233.1,311.0,472.7,743.2,898.7,78.9,540.1,198.0,583.3,662.3,407.1,443.7,290.1,266.7,152.1,331.3,680.9,261.3,920.5
0.0013100000000000002,232.0,310.9,471.9,741.7,898.2,78.6,539.9,198.0,580.8,662.5,406.9,443.9,291.2,266.6,152.0,330.7,682.4,261.8,921.5
0.0013200000000000002,230.6,310.6,471.2,741.0,898.4,78.8,538.8,198.0,578.4,662.8,407.4,443.8,292.2,266.6,151.6,330.4,683.8,261.6,922.4
0.0013299999999999998,228.9,311.4,470.5,739.7,898.4,78.6,538.0,198.0,576.5,662.9,407.6,443.9,293.6,265.7,151.6,329.7,685.2,261.6,923.7
0.0013400000000000003,227.6,311.8,469.6,738.7,898.4,78.5,536.4,198.0,575.4,663.0,408.1,444.0,294.3,265.2,151.5,329.8,686.1,261.6,924.7
0.0013500000000000003,225.9,312.3,469.3,737.4,897.8,78.5,535.9,198.0,573.7,663.0,408.8,444.2,295.1,264.7,151.3,328.9,687.5,262.2,925.4
0.00136,224.6,312.6,468.5,735.9,897.2,78.5,535.0,198.0,571.9,663.1,409.1,444.2,296.1,264.3,151.2,328.6,688.7,262.8,926.3
0.00137,223.9,312.2,468.0,734.4,897.1,78.4,534.7,198.0,569.3,663.3,409.3,444.3,296.5,264.5,151.0,327.3,690.7,262.9,927.7
0.00138,222.8,312.6,466.9,732.7,896.6,78.4,533.1,198.0,567.9,663.7,409.7,444.2,297.3,263.7,150.7,327.3,692.1,263.4,928.9
0.0013900000000000004,222.1,312.3,465.1,731.9,896.6,78.1,531.7,198.0,566.0,664.1,410.2,444.2,297.5,263.6,150.6,327.4,693.9,263.4,929.7
0.0014000000000000002,221.8,312.5,463.6,730.8,896.7,78.1,530.7,198.0,564.2,664.3,410.1,444.1,298.0,263.2,150.5,327.3,695.6,263.3,930.9
0.00141,221.3,312.6,462.7,729.6,896.4,78.0,530.4,198.0,562.4,664.8,409.6,443.8,299.3,262.6,150.4,327.2,696.7,263.6,931.8
0.0014199999999999998,220.1,312.8,461.5,729.1,896.1,77.5,529.7,198.0,561.2,665.0,409.9,444.0,300.0,262.2,150.5,327.4,697.6,263.9,932.0
0.0014300000000000003,219.0,312.8,460.0,728.9,896.3,77.5,528.9,198.0,559.0,665.4,410.5,443.8,300.7,261.8,150.3,327.2,699.5,263.7,932.4
0.00144,217.5,313.2,459.5,727.8,895.8,77.6,528.4,198.0,557.2,665.4,411.1,444.0,301.4,261.4,150.0,326.5,701.0,264.2,933.0
0.0014500000000000001,216.2,313.4,458.7,726.9,895.9,77.5,527.6,198.0,555.2,665.5,411.7,444.0,302.1,261.1,150.0,325.7,702.6,264.1,934.0
0.00146,215.0,314.0,457.9,726.3,895.7,77.6,527.1,198.0,553.8,665.7,412.2,443.9,302.9,260.3,149.8,325.3,704.0,264.3,934.4
0.0014700000000000004,214.6,313.6,456.9,725.2,895.3,77.3,526.4,198.0,552.3,666.4,412.7,443.4,303.3,260.0,149.9,324.8,705.4,264.7,935.1
0.0014800000000000002,213.6,313.6,456.2,724.1,895.1,77.4,525.6,198.0,550.4,666.6,413.0,443.4,304.0,259.8,149.6,324.4,706.8,264.9,936.0
0.0014900000000000002,213.5,313.1,456.0,722.8,895.2,77.3,525.0,198.0,548.9,667.2,413.1,443.2,304.2,259.7,149.3,323.5,708.2,264.8,937.4
0.0014999999999999998,212.3,312.7,455.5,722.5,895.2,77.4,523.8,198.0,547.6,667.8,414.0,442.9,304.8,259.5,148.9,323.5,709.1,264.8,937.7
0.0015100000000000003,211.4,312.3,454.8,722.2,895.5,77.1,523.1,198.0,546.0,668.3,414.7,442.5,305.4,259.4,149.1,322.9,710.2,264.5,938.3
0.0015200000000000003,210.7,312.3,453.9,721.6,895.6,76.4,522.5,198.0,545.0,668.5,414.4,442.9,306.0,259.2,149.2,323.1,710.8,264.4,939.0
0.0015300000000000001,209.7,311.7,453.0,720.4,895.6,76.1,521.5,198.0,542.6,669.1,414.6,442.6,307.1,259.2,149.2,322.7,712.1,264.4,940.2
0.00154,208.2,311.6,452.4,719.8,895.4,76.0,520.4,198.0,541.2,669.3,415.2,442.5,308.1,259.1,149.2,322.8,712.6,264.6,940.6
0.00155,207.4,311.8,451.6,719.3,895.4,75.9,520.3,198.0,539.5,669.6,415.4,442.4,308.8,258.6,149.1,322.2,714.1,264.6,941.1
0.0015600000000000004,206.4,312.4,450.3,718.4,895.2,75.6,519.3,198.0,538.4,669.8,415.7,442.6,309.3,257.8,149.0,322.2,715.5,264.8,941.8
0.0015700000000000002,205.1,312.7,450.2,717.6,895.4,75.5,518.4,198.0,537.3,670.1,416.1,442.5,310.3,257.2,148.9,321.7,716.2,264.6,942.8
0.0015800000000000002,204.2,312.7,449.9,716.7,895.3,75.5,518.2,198.0,535.5,670.6,416.2,442.2,311.4,256.7,148.7,321.0,717.4,264.7,943.6
0.0015899999999999998,203.0,312.6,449.3,715.3,894.9,75.2,516.7,198.0,534.4,670.9,416.8,442.2,312.0,256.5,148.7,320.9,718.1,265.1,944.6
0.0016000000000000003,201.9,312.9,448.8,714.0,894.6,74.8,515.9,198.0,533.3,671.3,416.8,442.3,313.0,255.8,148.6,320.7,718.9,265.4,945.6
0.0016099999999999999,201.1,312.3,448.2,712.4,894.3,74.9,514.8,198.0,531.0,672.0,417.1,442.1,313.7,255.7,148.0,320.2,720.6,265.7,946.9
0.0016200000000000003,200.8,312.1,447.5,712.0,894.5,74.9,514.4,198.0,529.6,672.5,417.1,441.8,314.3,255.4,147.8,320.0,721.7,265.5,947.5
0.00163,200.1,311.9,446.4,711.0,894.6,74.5,513.1,198.0,528.2,672.9,417.6,441.9,314.4,255.2,147.7,319.7,723.2,265.4,948.6
