Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L3,U0L2,U0L4,U1L3,U1L0,U1L2,U2L2,U2L4,U3L4,U3L0
0.0009899999999999998,828.7,934.2,94.3,496.3,322.9,837.0,426.8,212.6,547.2,541.7,406.9,534.2,242.2,705.8,612.5,667.5,61.5,644.2,337.4,860.6
0.0010000000000000002,828.4,935.0,94.5,492.8,322.5,837.0,426.4,211.5,546.3,543.8,407.0,534.0,242.6,704.7,612.8,667.5,62.1,643.4,338.7,860.7
0.0010100000000000003,827.9,937.0,94.6,489.2,321.3,837.0,426.4,211.0,546.0,545.3,407.4,534.0,242.7,703.3,612.8,666.9,62.7,642.7,339.6,861.9
0.00102,827.9,938.5,94.8,484.8,321.1,837.0,426.1,210.4,544.4,547.4,407.2,534.3,242.6,702.0,612.8,666.7,62.9,642.3,341.7,862.1
0.0010299999999999999,827.0,940.2,94.9,482.1,319.7,837.0,426.3,210.1,544.1,548.7,407.6,534.8,242.6,700.6,613.4,665.8,63.1,642.0,342.3,862.9
0.00104,826.2,942.0,95.1,478.8,318.4,837.0,426.1,209.7,543.9,550.3,408.3,534.9,242.6,698.7,613.7,665.6,63.4,641.5,343.0,863.9
0.0010500000000000004,826.3,942.6,95.3,475.1,318.2,837.0,425.2,208.9,543.0,551.9,408.4,535.0,242.3,697.8,613.6,666.0,63.8,640.9,344.8,864.2
0.0010600000000000002,825.8,942.7,95.3,472.2,318.1,837.0,424.1,207.9,541.9,553.7,408.4,535.4,242.4,697.0,613.8,666.5,64.0,640.7,346.0,864.1
0.00107,825.2,943.9,94.9,469.4,317.4,837.0,423.5,207.0,541.5,555.5,408.5,535.9,242.4,696.0,613.9,666.2,64.4,640.7,346.4,864.7
0.0010799999999999998,825.1,945.6,95.0,465.5,315.9,837.0,423.1,207.2,541.0,556.9,408.3,536.2,242.4,694.6,614.2,665.6,65.1,639.9,347.7,865.9
0.0010900000000000003,825.0,946.7,95.1,462.2,314.5,837.0,422.7,207.2,540.6,558.6,408.1,536.4,242.5,693.1,614.7,665.5,65.4,639.5,348.4,866.8
0.0011,824.3,948.2,94.7,458.5,314.0,837.0,421.8,206.6,539.3,561.0,407.9,536.8,243.0,691.5,614.8,665.5,65.9,639.4,349.3,867.2
0.00111,824.4,948.1,94.6,456.4,312.8,837.0,421.9,206.4,538.4,562.3,408.0,536.6,243.0,690.3,616.1,665.5,66.0,639.4,350.2,867.1
0.00112,824.0,949.0,94.5,453.3,312.2,837.0,420.7,206.1,537.8,563.9,407.8,537.3,242.9,689.2,616.1,665.7,66.3,639.2,351.1,867.7
0.0011300000000000004,823.7,950.3,94.6,450.0,311.0,837.0,420.5,205.4,537.7,565.3,408.3,537.1,242.9,688.0,616.0,665.7,66.7,638.7,351.7,869.0
0.0011400000000000002,824.2,951.3,94.4,446.5,310.2,837.0,419.7,205.8,536.7,566.4,407.9,537.1,242.8,686.9,616.2,665.6,67.6,638.0,353.5,869.6
0.0011500000000000002,823.7,951.7,94.2,443.9,309.6,837.0,419.2,204.8,535.9,567.9,407.7,537.6,243.0,686.6,616.4,665.3,67.9,637.9,354.2,870.0
0.0011599999999999998,823.1,953.7,94.0,440.6,308.6,837.0,418.9,204.3,535.6,569.8,407.7,538.0,243.2,685.2,616.5,664.6,68.5,637.5,354.7,870.9
0.0011700000000000002,822.9,953.2,94.2,437.9,307.7,837.0,417.3,204.4,534.8,571.0,407.5,538.1,243.5,684.1,617.0,665.7,68.9,636.9,355.8,871.3
0.0011800000000000003,822.6,954.2,94.3,435.6,307.2,837.0,416.8,204.2,534.5,572.0,407.8,538.2,243.4,683.0,617.0,665.8,69.2,636.5,356.6,871.8
0.00119,822.1,954.4,94.2,432.9,305.8,837.0,416.2,203.9,533.7,573.5,407.7,538.4,243.8,681.9,617.8,665.9,69.5,636.3,357.2,872.4
0.0012,821.7,954.2,94.3,430.4,304.9,837.0,415.0,203.4,533.3,575.0,407.8,538.3,244.2,680.8,618.4,666.6,70.1,635.6,357.9,872.7
0.00121,822.2,954.8,93.9,427.8,305.0,837.0,413.8,203.2,532.7,576.6,407.5,538.5,243.8,679.7,618.4,667.1,70.6,635.5,359.0,872.6
0.0012200000000000004,821.0,955.7,93.9,425.1,304.5,837.0,412.7,202.8,531.7,577.6,407.4,539.8,243.8,679.2,618.8,666.3,71.2,634.9,360.6,872.7
0.0012300000000000002,820.5,956.5,94.1,422.4,302.9,837.0,413.2,202.7,530.7,578.9,407.1,539.9,244.5,678.3,619.6,665.6,71.3,634.6,361.2,873.5
0.00124,819.9,956.8,94.2,420.3,302.0,837.0,412.8,202.2,530.2,579.6,407.6,539.9,244.6,677.6,619.9,665.7,71.6,634.2,362.0,874.1
0.0012499999999999998,819.6,958.6,94.1,416.9,300.8,837.0,413.3,201.8,529.3,581.1,407.8,539.8,244.8,676.3,620.0,665.1,71.8,634.1,362.8,875.2
0.0012600000000000003,819.1,958.5,94.2,414.8,300.2,837.0,412.5,201.5,528.4,582.4,408.0,539.9,245.0,675.1,620.8,665.6,72.0,633.8,363.8,875.0
0.00127,818.4,959.2,94.0,411.7,299.4,837.0,412.0,200.6,527.3,584.1,407.9,540.5,245.2,674.4,621.3,665.1,72.4,633.6,364.9,875.3
0.00128,818.5,959.9,94.0,409.2,299.5,837.0,411.5,200.2,526.4,585.5,407.4,540.8,245.3,673.9,621.3,664.9,72.8,633.2,366.1,875.2
0.00129,818.1,960.0,93.7,407.2,299.1,837.0,410.7,199.3,525.9,586.3,408.0,541.1,244.8,673.4,621.7,664.9,73.3,633.0,367.3,875.2
0.0013000000000000004,818.2,960.5,93.8,404.1,298.4,837.0,410.5,198.6,525.1,587.9,407.7,541.0,245.1,672.8,621.9,664.8,73.7,632.5,368.3,875.7
0.0013100000000000002,818.1,961.3,93.5,401.3,298.5,837.0,409.3,197.6,524.8,589.9,407.9,541.2,244.8,671.6,621.9,665.2,74.3,632.2,369.2,875.6
0.0013200000000000002,817.4,962.3,93.6,398.8,297.6,837.0,409.2,197.2,524.1,591.3,408.3,541.2,245.1,670.2,622.5,665.0,74.6,631.8,370.0,875.9
0.0013299999999999998,817.3,962.3,93.8,396.2,297.1,837.0,407.9,196.5,524.1,592.5,408.3,541.5,244.9,669.7,622.7,665.3,75.3,630.9,371.1,876.2
0.0013400000000000003,817.1,963.5,93.5,393.1,296.3,837.0,407.1,196.0,523.8,594.4,408.3,541.8,244.8,668.3,623.0,665.2,75.9,630.6,371.8,876.7
0.0013500000000000003,816.4,964.2,93.4,390.4,296.2,837.0,406.1,195.5,522.6,595.6,408.7,542.1,244.8,667.2,623.2,665.4,76.4,630.2,373.4,876.6
0.00136,816.7,964.9,93.2,387.2,295.4,837.0,405.4,195.4,521.8,597.1,408.5,542.3,244.5,666.0,623.7,665.4,76.9,629.9,374.8,876.9
0.00137,816.7,965.4,93.2,384.7,294.6,837.0,405.4,195.0,521.0,598.4,408.6,542.2,244.5,665.0,624.7,664.9,77.5,629.3,376.2,876.7
0.00138,816.7,965.8,93.0,381.8,293.7,837.0,405.1,194.0,520.5,599.7,408.8,541.9,244.6,664.5,624.8,664.9,78.1,628.9,377.0,877.5
0.0013900000000000004,817.3,965.4,92.8,378.8,292.7,837.0,403.1,194.1,520.4,600.9,408.6,541.7,244.4,663.4,625.1,666.1,79.1,628.1,378.1,878.2
0.0014000000000000002,817.0,965.8,92.8,376.4,291.7,837.0,402.7,193.6,520.0,602.3,408.7,542.1,244.2,662.4,626.1,665.7,79.5,627.7,379.1,878.2
0.00141,816.7,966.2,93.0,373.3,290.6,837.0,402.2,193.4,519.0,603.7,409.1,541.8,244.4,660.8,626.7,666.3,79.7,627.3,380.3,878.7
0.0014199999999999998,816.5,966.8,92.9,371.2,290.1,837.0,401.5,193.0,518.8,605.1,409.8,541.5,244.2,659.1,627.2,666.9,80.1,627.0,381.0,878.7
0.0014300000000000003,816.7,967.0,92.9,369.2,290.0,837.0,400.7,192.6,518.5,606.3,409.6,541.7,244.0,658.5,627.3,667.2,80.4,626.7,381.8,878.7
0.00144,816.0,967.1,92.5,366.9,289.5,837.0,399.7,191.5,517.8,607.4,409.6,542.3,244.1,658.5,627.5,666.9,81.1,626.4,382.7,879.0
0.0014500000000000001,815.8,967.1,92.3,365.3,289.6,837.0,399.0,190.9,517.0,608.3,409.5,542.5,244.2,658.3,627.7,666.9,81.6,626.1,383.7,878.7
0.00146,815.4,967.8,92.5,362.8,289.0,837.0,398.8,190.8,515.9,609.4,409.7,542.6,244.3,657.1,628.1,667.0,81.6,625.9,384.9,878.9
0.0014700000000000004,815.3,969.1,91.9,360.5,288.3,837.0,398.4,191.3,514.8,610.4,409.7,542.7,244.3,655.6,628.5,666.8,82.1,626.0,385.9,879.2
0.0014800000000000002,814.8,969.0,91.9,358.3,287.9,837.0,397.7,191.1,513.3,611.3,409.4,542.7,245.1,655.2,628.7,667.1,82.5,625.6,387.0,879.4
0.0014900000000000002,814.6,968.8,91.8,356.5,287.2,837.0,396.8,191.2,512.5,611.9,409.5,542.7,245.2,654.4,629.5,667.3,83.2,625.0,388.3,879.3
0.0014999999999999998,815.3,969.2,91.8,354.3,286.6,837.0,396.8,191.0,512.2,612.8,409.0,542.5,245.2,654.2,629.3,667.3,83.4,624.8,388.8,880.1
0.0015100000000000003,814.2,970.8,92.0,351.8,285.8,837.0,396.4,191.0,511.6,614.0,409.0,543.1,245.7,653.0,629.5,666.7,83.8,624.2,389.5,880.7
0.0015200000000000003,813.5,971.0,92.0,350.1,284.9,837.0,395.8,190.3,511.6,614.9,409.3,543.4,245.8,652.5,630.2,666.3,84.5,623.5,390.1,880.9
0.0015300000000000001,813.0,971.4,92.0,348.2,284.1,837.0,395.8,189.7,511.0,616.0,409.5,543.5,246.0,651.8,630.7,666.1,84.6,623.4,390.6,881.2
0.00154,811.8,971.3,92.0,346.6,283.0,837.0,395.3,189.5,509.9,617.0,409.7,544.0,246.5,650.8,632.1,665.8,84.9,623.1,391.5,880.9
0.00155,811.4,972.4,91.9,344.8,282.3,837.0,394.5,189.7,510.0,618.0,409.9,544.3,246.4,649.4,632.3,665.9,85.3,622.8,391.8,881.4
0.0015600000000000004,811.4,973.2,91.8,342.5,281.3,837.0,394.5,189.4,509.7,619.5,409.7,544.5,246.4,648.4,633.2,665.2,85.8,622.4,392.5,881.5
