Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L0,U0L2,U0L3,U1L1,U1L4,U2L4,U3L4,U3L3
0.00044,532.6,352.5,620.9,798.6,320.5,202.1,355.0,159.0,214.0,304.9,955.5,544.1,439.8,86.9,571.6,44.2,640.2,386.2
0.00045,533.7,352.1,619.0,797.6,320.1,202.0,354.3,158.7,213.3,306.1,955.9,543.6,438.8,87.0,571.9,44.9,639.9,387.5
0.00046,534.9,351.0,617.3,797.6,320.2,202.1,353.7,158.1,212.7,307.4,955.8,542.9,438.4,86.9,573.1,45.3,638.9,388.5
0.00047000000000000004,535.4,350.1,615.7,797.8,320.3,201.8,353.2,157.5,212.2,308.4,955.7,542.4,438.5,87.2,573.7,45.9,638.2,389.0
0.00048000000000000007,535.6,349.1,613.7,797.8,320.5,201.7,351.9,156.6,211.5,309.7,955.5,542.4,438.5,87.3,574.6,46.6,637.3,389.9
0.0004900000000000001,536.4,348.2,611.5,798.0,320.5,201.6,351.3,155.7,211.0,311.0,955.5,541.7,438.4,87.4,575.4,47.5,636.1,390.9
0.0005000000000000001,537.7,347.6,610.4,796.8,320.2,201.6,350.8,155.4,210.5,312.0,955.8,541.2,437.3,87.4,576.0,47.6,635.9,392.3
0.00051,538.3,346.6,608.8,796.8,319.9,201.2,350.3,155.0,210.1,312.8,956.1,540.9,436.7,87.8,576.6,48.4,634.9,393.3
0.00052,540.0,345.8,606.8,795.7,319.9,201.0,349.7,154.7,209.0,313.8,956.1,540.5,435.4,88.0,577.2,49.4,634.4,394.9
0.0005300000000000001,540.8,344.8,605.4,795.4,319.6,200.8,349.0,154.4,208.6,314.8,956.4,540.2,434.6,88.2,578.0,49.8,633.6,396.0
0.0005399999999999999,541.6,344.2,604.4,794.4,319.5,200.6,348.2,153.9,208.4,315.5,956.5,540.3,433.6,88.4,578.4,50.1,633.1,397.5
0.00055,543.9,343.7,602.7,793.1,319.5,200.6,348.0,153.6,207.7,316.6,956.5,539.4,432.2,88.4,578.9,50.7,632.7,399.2
0.00056,544.8,343.0,601.5,792.0,318.8,200.4,347.7,153.2,207.2,317.5,957.2,538.8,431.2,88.6,579.4,51.0,632.4,400.6
0.0005700000000000001,545.0,342.4,599.5,792.3,318.7,200.3,347.0,152.8,206.4,318.4,957.3,538.6,431.1,88.7,579.9,52.1,631.6,401.1
0.0005799999999999999,545.7,341.6,598.4,792.2,318.7,200.1,346.8,152.4,205.9,318.9,957.3,538.3,430.7,88.9,580.5,52.7,630.9,401.9
0.0005900000000000001,546.5,341.1,597.2,792.0,318.8,200.0,346.4,151.9,205.7,319.6,957.2,538.0,430.3,89.0,580.9,53.2,630.2,402.8
0.0006,548.1,340.7,595.8,791.1,318.9,200.0,346.1,151.5,205.2,320.5,957.1,537.4,429.4,89.0,581.3,53.7,629.8,404.1
0.0006100000000000002,549.0,340.2,593.9,790.6,318.7,199.8,345.4,151.0,204.8,321.8,957.3,536.8,428.9,89.2,581.6,54.3,629.3,405.1
0.00062,549.6,339.4,592.5,790.1,318.4,199.6,344.9,150.3,204.4,322.8,957.6,536.3,428.5,89.4,582.2,54.7,628.7,406.2
0.0006300000000000001,551.5,339.1,591.1,789.0,318.4,199.5,344.8,150.1,203.9,323.6,957.6,535.6,427.3,89.5,582.4,55.3,628.4,407.6
0.00064,552.2,338.4,589.9,788.9,318.2,199.3,344.6,149.8,203.5,324.4,957.8,535.0,427.0,89.7,582.9,55.7,627.9,408.2
0.0006500000000000002,553.3,337.7,588.5,788.4,318.6,199.1,344.2,148.9,203.1,325.4,957.4,534.4,426.9,89.9,583.4,56.1,627.4,409.2
0.0006600000000000001,554.0,337.1,586.9,787.5,318.4,199.1,343.2,148.3,202.5,326.8,957.6,534.0,426.4,89.9,584.0,56.3,627.2,410.3
0.0006700000000000001,554.6,336.6,585.5,786.8,318.2,199.0,342.9,147.7,201.7,327.8,957.8,533.3,426.3,90.0,584.4,56.7,627.2,411.0
0.00068,555.0,336.3,583.5,786.0,317.7,198.9,341.5,147.3,201.4,329.4,958.3,533.1,425.6,90.1,584.6,57.1,626.9,412.1
0.00069,555.6,335.4,581.8,786.5,317.9,198.7,341.2,146.6,200.9,330.3,958.1,532.5,425.8,90.3,585.3,57.9,625.9,412.6
0.0007000000000000001,556.6,335.0,580.8,785.9,318.1,198.7,340.2,146.0,201.3,331.5,957.9,532.3,425.2,90.3,585.7,57.7,625.3,413.8
0.0007099999999999999,557.0,334.3,579.4,785.5,317.8,198.5,339.6,145.7,200.6,332.4,958.2,532.0,424.8,90.5,586.2,58.2,625.0,414.5
0.00072,556.9,334.0,578.4,785.2,317.7,198.5,338.7,145.2,200.4,333.0,958.3,532.3,424.5,90.5,586.5,58.6,624.5,415.3
0.00073,557.9,333.2,577.5,785.1,317.9,198.5,338.7,144.4,200.2,333.5,958.1,531.8,424.2,90.5,587.3,59.0,623.5,416.4
0.0007400000000000001,558.3,331.9,576.8,784.4,317.4,198.2,338.0,144.0,199.8,334.2,958.6,531.8,423.3,90.8,588.3,59.0,622.9,417.7
0.0007499999999999999,559.0,331.3,575.5,784.0,317.4,198.1,337.2,143.7,199.4,335.0,958.6,531.8,422.6,90.9,588.8,59.5,622.3,418.7
0.0007600000000000002,560.3,330.6,574.1,783.4,317.4,198.0,336.7,143.3,199.0,335.8,958.6,531.5,421.6,91.0,589.4,60.1,621.5,420.1
0.00077,561.4,330.1,572.6,782.4,317.2,197.8,336.7,142.6,198.2,336.6,958.8,530.7,421.1,91.2,589.7,60.8,621.3,421.3
0.0007800000000000002,562.3,329.4,571.2,782.1,317.2,197.6,336.4,142.2,197.6,337.3,958.8,530.3,420.6,91.4,590.2,61.5,620.7,422.2
0.0007900000000000001,562.3,328.9,570.1,782.2,317.1,197.6,335.6,141.6,197.6,337.7,958.9,530.7,420.1,91.4,590.7,62.2,619.5,423.3
0.0008000000000000001,562.7,328.4,569.3,781.5,316.9,197.4,335.0,141.4,197.2,338.2,959.1,530.8,419.4,91.6,591.0,62.5,619.3,424.2
0.0008100000000000002,563.2,327.8,567.9,781.7,316.8,197.3,334.6,141.1,196.8,338.8,959.2,530.6,419.0,91.7,591.5,63.3,618.4,424.9
0.0008200000000000002,563.9,326.8,566.0,781.8,316.7,197.0,333.5,140.9,196.4,340.2,959.3,530.3,418.5,92.0,592.2,63.8,617.6,425.6
0.0008300000000000002,564.8,326.4,564.7,781.1,316.7,197.1,332.7,140.7,195.8,341.1,959.3,530.2,417.7,91.9,592.7,64.2,617.3,426.6
0.0008400000000000003,565.9,325.8,563.3,780.5,316.9,196.9,332.2,139.9,195.6,342.1,959.1,529.7,417.3,92.1,593.1,64.6,616.7,427.8
0.0008500000000000001,566.8,325.5,562.4,780.1,317.1,196.9,331.9,139.4,195.5,342.7,958.9,529.4,416.9,92.1,593.4,64.9,616.2,428.7
0.0008599999999999999,566.8,325.4,561.2,780.1,317.3,196.9,331.3,138.6,195.4,343.6,958.7,529.1,417.4,92.1,593.5,65.2,615.9,429.0
0.0008699999999999999,568.3,324.6,560.0,779.7,317.3,196.8,330.9,138.3,195.3,344.4,958.7,528.7,416.3,92.2,594.2,65.6,614.9,430.4
0.00088,569.2,324.0,559.2,778.9,317.1,196.6,330.8,138.1,194.7,344.7,958.9,528.5,415.4,92.4,594.6,66.1,614.6,431.5
0.00089,569.8,322.8,557.2,778.9,316.9,196.4,329.6,137.9,193.9,346.0,959.1,528.4,414.7,92.6,595.6,66.8,613.7,432.4
0.0009,570.9,322.3,556.3,778.2,317.0,196.4,329.4,137.5,193.4,346.5,959.0,528.1,414.0,92.6,596.1,67.2,613.3,433.5
0.00091,572.1,321.7,554.9,778.0,317.3,196.4,328.7,137.0,193.3,347.6,958.7,527.7,413.5,92.6,596.7,67.5,612.5,434.5
0.00092,573.4,321.2,553.5,776.8,317.4,196.3,328.0,136.4,192.8,348.5,958.6,527.5,412.5,92.7,597.1,68.0,612.1,436.1
0.00093,573.4,320.7,552.1,776.5,317.0,196.2,327.0,136.1,192.4,349.4,959.0,527.6,412.0,92.8,597.5,68.5,611.6,436.9
0.0009400000000000001,574.0,320.2,550.9,775.8,316.7,196.1,326.4,135.7,192.0,350.4,959.3,527.2,411.5,92.9,597.9,68.7,611.4,437.8
0.0009500000000000001,574.5,319.8,549.4,775.8,316.0,196.0,326.3,135.6,191.6,351.1,960.0,526.6,410.9,93.0,598.2,69.5,610.7,438.5
0.0009600000000000001,575.2,318.8,548.3,775.6,315.7,195.7,326.1,135.2,191.2,351.8,960.3,526.1,410.4,93.3,598.9,69.9,610.0,439.4
0.0009700000000000002,576.5,318.1,547.3,775.3,315.5,195.4,326.1,135.0,191.2,352.5,960.5,525.4,409.6,93.6,599.3,70.2,609.3,440.4
0.0009800000000000002,577.2,317.7,545.6,775.6,315.7,195.4,325.5,134.3,191.2,353.5,960.3,525.0,409.5,93.6,599.7,70.9,608.2,441.2
0.0009899999999999998,578.4,317.3,544.7,774.9,315.4,195.3,325.6,133.9,191.1,354.1,960.6,524.3,408.7,93.7,600.0,71.2,607.7,442.4
0.0010000000000000002,579.0,316.2,543.6,774.5,314.8,195.1,325.0,133.6,190.8,355.0,961.2,524.0,407.8,93.9,600.9,71.4,606.9,443.6
0.0010100000000000003,579.5,315.6,542.4,773.6,314.6,195.2,323.8,133.4,190.1,355.8,961.4,524.4,406.7,93.8,601.6,71.8,606.5,444.9
0.00102,579.8,314.7,541.4,773.4,314.9,195.1,323.4,132.8,189.1,356.1,961.1,524.5,406.6,93.9,602.4,72.5,606.0,445.6
0.0010299999999999999,580.3,314.2,540.3,772.9,314.4,194.9,322.8,132.8,188.8,356.8,961.6,524.4,405.7,94.1,602.7,72.9,605.6,446.5
0.00104,581.3,313.9,538.9,771.8,313.9,194.8,322.1,132.6,188.5,357.8,962.1,524.1,404.5,94.2,602.9,73.3,605.3,447.9
0.0010500000000000004,582.1,313.8,537.2,771.2,314.0,194.8,321.2,132.4,187.9,358.7,962.0,524.1,403.8,94.2,603.0,74.1,605.0,448.8
0.0010600000000000002,582.0,313.4,536.5,770.8,313.4,194.7,320.9,132.0,187.7,359.1,962.6,524.0,403.4,94.3,603.3,74.4,604.6,449.6
0.00107,582.4,313.0,535.7,769.7,312.8,194.6,320.7,131.6,187.1,359.4,963.2,523.9,402.5,94.4,603.6,74.9,604.4,450.9
0.0010799999999999998,582.5,312.3,534.6,769.2,312.5,194.4,319.9,131.2,186.6,360.2,963.5,523.9,402.1,94.6,604.1,75.2,604.1,451.7
0.0010900000000000003,583.4,311.7,533.5,768.9,312.6,194.5,319.8,130.8,185.8,360.9,963.4,523.3,401.9,94.5,604.8,75.6,603.8,452.3
0.0011,583.8,311.4,532.4,768.8,312.3,194.4,319.7,130.5,185.5,361.6,963.7,522.7,401.8,94.6,605.0,76.0,603.5,452.7
0.00111,583.5,310.7,531.8,768.8,311.9,194.3,319.6,129.8,185.2,362.0,964.1,522.4,402.0,94.7,605.6,76.2,603.0,453.2
0.00112,584.0,310.5,530.9,768.4,311.6,194.2,319.4,129.3,185.3,362.6,964.4,522.0,401.6,94.8,605.7,76.5,602.5,454.1
0.0011300000000000004,584.5,309.9,529.3,767.6,311.3,193.8,318.6,128.9,184.7,363.4,964.7,522.0,400.8,95.2,605.9,77.3,602.1,455.3
0.0011400000000000002,584.9,309.7,528.0,766.8,310.6,193.8,318.0,128.6,184.4,364.2,965.4,521.8,399.9,95.2,606.1,77.8,601.7,456.5
0.0011500000000000002,585.1,309.1,526.7,767.2,310.6,193.5,317.3,128.2,184.5,365.2,965.4,521.5,400.0,95.5,606.4,78.1,601.0,456.8
0.0011599999999999998,586.1,308.6,525.2,766.8,310.4,193.4,317.0,128.0,183.9,366.1,965.6,520.9,399.4,95.6,606.8,78.7,600.6,457.6
0.0011700000000000002,587.1,308.1,523.6,766.5,310.0,193.3,317.1,127.3,183.6,366.8,966.0,520.1,398.8,95.7,607.2,79.6,599.6,458.9
0.0011800000000000003,587.5,307.3,521.9,767.0,309.9,193.2,316.7,126.9,183.0,367.6,966.1,519.7,398.7,95.8,607.9,80.5,598.6,459.4
0.00119,587.7,306.2,521.2,767.0,309.9,192.8,316.3,126.4,182.7,368.1,966.1,519.6,398.6,96.2,608.6,80.7,598.0,460.0
0.0012,589.0,305.5,520.5,765.8,309.8,192.5,315.6,126.2,182.7,368.6,966.2,519.8,397.0,96.5,609.0,80.9,597.4,461.8
0.00121,589.8,304.8,518.5,765.9,309.6,192.3,314.8,125.7,182.6,370.3,966.4,518.9,396.9,96.7,609.5,81.2,596.7,462.4
0.0012200000000000004,590.5,304.3,517.5,765.9,309.3,192.3,314.7,125.6,182.3,371.1,966.7,518.2,396.6,96.7,610.0,81.4,596.3,462.8
0.0012300000000000002,590.8,304.2,516.7,765.0,309.3,192.5,314.1,125.1,181.7,371.4,966.7,518.5,396.0,96.5,610.3,81.9,596.1,463.9
0.00124,591.4,304.0,516.4,764.2,308.9,192.6,313.9,125.1,181.5,371.6,967.1,518.5,395.0,96.4,610.6,82.0,595.9,464.9
0.0012499999999999998,591.6,303.3,515.5,764.3,309.0,192.5,313.7,124.4,181.1,371.9,967.0,518.4,395.0,96.5,611.2,82.6,595.1,465.6
0.0012600000000000003,592.3,302.7,514.7,764.0,309.0,192.4,313.3,124.1,180.9,372.4,967.0,518.3,394.4,96.6,611.7,82.9,594.5,466.5
0.00127,593.2,302.4,513.6,763.4,308.5,192.3,313.2,124.0,180.6,373.1,967.5,517.7,393.6,96.7,611.9,83.3,594.2,467.4
0.00128,593.7,301.5,512.5,763.4,308.2,192.2,312.6,123.6,180.5,374.0,967.8,517.4,393.1,96.8,612.7,83.5,593.3,468.3
0.00129,593.6,300.8,511.8,762.9,308.3,192.0,311.9,122.6,180.3,374.6,967.7,517.5,393.2,97.0,613.2,83.6,592.9,469.2
0.0013000000000000004,593.7,300.8,510.7,762.6,308.2,192.0,311.6,122.1,179.9,375.1,967.8,517.3,393.2,97.0,613.2,84.2,592.7,469.7
0.0013100000000000002,595.4,300.5,509.5,761.5,307.7,191.9,311.5,121.8,180.0,376.2,968.3,516.3,392.0,97.1,613.4,84.3,592.3,471.2
0.0013200000000000002,596.7,300.0,508.0,760.8,307.5,191.9,311.2,121.5,179.4,377.2,968.5,515.6,391.2,97.1,613.9,84.8,591.9,472.3
0.0013299999999999998,597.2,299.9,507.2,759.6,307.3,191.9,310.4,121.1,179.2,377.9,968.7,515.7,390.4,97.1,614.0,84.9,591.9,473.5
0.0013400000000000003,597.8,299.0,506.6,759.2,306.8,191.7,309.9,121.0,179.2,378.7,969.2,515.4,389.6,97.3,614.7,84.7,591.4,474.4
0.0013500000000000003,599.3,298.4,504.7,758.6,306.9,191.6,309.2,120.5,178.8,380.4,969.1,514.4,389.2,97.4,615.2,84.9,591.1,475.3
0.00136,600.5,297.7,503.5,757.4,306.4,191.5,308.8,120.1,178.3,381.3,969.6,513.9,388.0,97.5,615.8,85.2,590.7,476.9
0.00137,602.3,297.3,501.7,756.1,306.3,191.4,308.4,119.8,177.5,382.3,969.7,513.3,386.7,97.6,616.1,86.0,590.4,478.5
0.00138,603.9,296.8,500.3,755.3,306.6,191.4,307.8,119.2,177.3,383.4,969.4,512.8,385.9,97.6,616.6,86.3,589.8,479.9
0.0013900000000000004,604.7,296.6,498.8,754.5,306.2,191.3,307.3,119.0,176.8,384.4,969.8,512.3,385.2,97.7,616.7,86.8,589.7,480.8
0.0014000000000000002,605.7,296.1,497.5,754.0,306.0,191.4,307.1,118.7,176.1,385.1,970.0,511.8,384.5,97.6,617.3,87.4,589.2,481.8
0.00141,606.3,295.9,496.3,753.6,305.8,191.3,306.9,118.2,175.9,386.0,970.2,511.1,384.4,97.7,617.4,87.7,589.0,482.4
0.0014199999999999998,606.9,295.3,495.5,753.2,305.7,191.3,306.4,117.8,175.7,386.6,970.3,511.0,383.8,97.7,618.0,87.9,588.4,483.4
0.0014300000000000003,607.0,294.8,495.1,752.5,305.6,191.2,305.7,117.4,175.5,386.9,970.4,511.4,383.2,97.8,618.4,88.0,588.1,484.4
0.00144,608.0,294.3,493.8,752.0,305.5,191.2,305.5,117.0,174.9,387.8,970.5,510.7,382.8,97.8,618.9,88.4,587.8,485.2
0.0014500000000000001,608.7,293.8,492.9,751.5,305.1,191.2,305.4,116.7,174.5,388.4,970.9,510.2,382.2,97.8,619.4,88.7,587.4,486.1
0.00146,608.9,293.7,492.1,751.1,304.7,191.2,305.1,116.3,174.5,389.1,971.3,509.8,382.0,97.8,619.5,88.8,587.2,486.7
0.0014700000000000004,609.3,293.3,491.3,750.3,304.0,191.2,304.7,116.2,174.1,389.8,972.0,509.5,381.2,97.8,619.9,88.9,587.1,487.6
0.0014800000000000002,609.6,292.9,490.0,750.3,303.8,191.1,304.2,115.8,173.9,390.8,972.2,509.0,381.2,97.9,620.2,89.2,586.7,488.0
0.0014900000000000002,610.3,292.5,489.2,749.5,303.7,191.0,303.7,115.4,173.7,391.5,972.3,508.8,380.6,98.0,620.5,89.3,586.5,489.0
0.0014999999999999998,610.6,292.2,487.6,749.3,303.8,191.0,303.1,114.5,173.3,392.5,972.2,508.4,380.8,98.0,620.8,89.9,586.0,489.7
0.0015100000000000003,612.0,291.8,485.9,748.9,303.9,190.9,302.9,113.9,173.0,393.6,972.1,507.5,380.4,98.1,621.1,90.5,585.4,490.7
0.0015200000000000003,612.0,291.3,485.3,748.5,303.9,190.9,302.1,113.2,173.0,394.4,972.1,507.5,380.4,98.1,621.6,90.3,585.1,491.4
0.0015300000000000001,612.4,291.0,484.4,747.8,303.9,190.9,301.3,112.6,172.9,395.1,972.1,507.6,379.9,98.1,621.9,90.5,584.7,492.5
0.00154,613.0,290.6,483.7,747.2,303.7,190.9,300.5,112.5,172.9,395.9,972.3,507.6,379.1,98.1,622.3,90.4,584.4,493.4
0.00155,613.8,290.0,482.6,746.7,303.9,190.8,299.9,112.3,172.2,396.5,972.1,507.6,378.5,98.2,622.8,90.9,584.1,494.2
0.0015600000000000004,613.9,289.3,481.5,746.6,303.4,190.6,299.5,111.9,171.9,397.0,972.6,507.5,378.0,98.4,623.3,91.5,583.3,495.1
0.0015700000000000002,614.5,288.9,480.9,745.9,303.4,190.6,299.0,111.5,171.7,397.7,972.6,507.3,377.6,98.4,623.7,91.4,583.2,495.9
0.0015800000000000002,615.2,288.7,480.0,745.3,303.6,190.6,298.6,111.0,171.4,398.3,972.4,507.1,377.3,98.4,623.9,91.7,583.0,496.7
0.0015899999999999998,616.3,288.0,478.8,745.1,303.3,190.5,298.2,110.7,171.5,399.6,972.7,506.2,376.8,98.5,624.5,91.6,582.4,497.5
0.0016000000000000003,617.3,287.6,477.2,744.3,303.1,190.4,297.8,110.4,170.7,400.6,972.9,505.6,376.2,98.6,624.8,92.2,582.3,498.4
0.0016099999999999999,617.9,287.3,475.4,744.0,302.8,190.4,296.8,110.3,170.3,401.8,973.2,505.4,375.5,98.6,625.1,92.8,581.8,499.2
0.0016200000000000003,618.2,286.9,474.5,743.3,302.8,190.2,295.5,109.9,170.5,402.9,973.2,505.6,375.0,98.8,625.3,92.6,581.6,500.1
0.00163,618.0,286.6,473.8,743.3,302.4,190.1,295.1,109.6,170.5,403.4,973.6,505.5,374.9,98.9,625.5,92.8,581.2,500.5
0.0016400000000000004,618.7,286.2,472.7,743.0,302.3,190.0,294.7,109.3,170.3,404.2,973.7,505.1,374.5,99.0,625.8,93.1,580.8,501.2
0.00165,619.3,285.4,471.4,743.0,302.1,189.8,294.7,109.0,169.5,404.8,973.9,504.5,374.3,99.2,626.4,93.8,580.3,501.7
0.0016600000000000005,620.1,284.6,470.3,742.9,301.7,189.7,294.2,109.0,169.3,405.9,974.3,503.9,373.7,99.3,627.1,93.8,579.8,502.3
0.00167,620.8,283.9,469.3,742.7,301.4,189.7,294.0,108.7,168.9,406.5,974.6,503.5,373.1,99.3,627.8,94.2,579.1,503.2
0.0016800000000000005,621.9,283.3,468.7,742.0,301.3,189.7,293.6,108.5,168.8,407.2,974.7,503.2,372.2,99.3,628.4,94.1,578.7,504.3
0.00169,622.6,283.1,467.9,741.3,301.5,189.6,293.4,107.7,168.7,407.9,974.5,502.7,372.2,99.4,628.5,94.2,578.6,505.1
0.0017000000000000001,623.0,282.1,466.6,741.4,301.0,189.5,293.1,107.5,168.0,408.7,975.0,502.2,371.8,99.5,629.4,94.7,577.9,505.7
0.0017100000000000001,623.4,281.6,466.0,740.9,300.7,189.1,292.8,107.4,167.9,409.1,975.3,502.1,371.2,99.9,629.5,94.9,577.7,506.4
0.0017199999999999997,624.5,281.5,464.8,740.2,300.5,189.2,292.7,107.0,167.6,409.9,975.5,501.4,370.6,99.8,629.7,95.3,577.4,507.4
