Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U1L1,U0L1,U0L0,U0L4,U1L4,U2L0,U2L3,U3L0,U3L3
0.00044,264.1,303.7,287.3,359.9,291.6,372.0,613.0,571.9,766.5,349.7,966.3,86.7,635.9,896.6,517.0,618.7,406.7,100.4
0.00045,263.4,302.8,287.0,359.9,291.7,371.3,613.0,570.8,766.3,350.7,966.0,87.4,636.2,896.5,516.8,619.2,406.1,101.0
0.00046,263.0,302.0,287.0,359.7,291.6,371.1,613.0,569.7,766.3,351.7,965.2,88.4,636.4,896.3,516.5,619.5,405.5,101.8
0.00047000000000000004,262.3,301.3,286.9,359.3,291.6,370.1,613.0,568.5,766.6,352.7,965.2,89.1,636.4,896.0,515.9,620.2,405.4,102.3
0.00048000000000000007,261.6,300.4,286.9,359.0,291.6,369.9,613.0,567.4,766.0,353.3,964.8,89.9,636.7,896.3,515.6,620.5,404.9,103.1
0.0004900000000000001,260.8,299.7,286.8,358.8,291.7,368.5,613.0,566.1,766.8,354.8,964.7,90.8,636.7,895.5,515.1,621.1,404.4,103.8
0.0005000000000000001,260.5,299.1,287.1,358.1,291.5,368.0,613.0,565.2,767.1,355.9,964.1,91.5,636.9,895.0,514.7,621.2,404.3,104.6
0.00051,260.5,297.9,286.6,358.2,291.4,367.9,613.0,563.9,767.0,357.1,963.0,92.5,637.0,895.0,514.6,621.8,403.5,105.3
0.00052,260.0,297.2,286.7,358.2,291.5,367.6,613.0,563.2,766.8,357.7,962.7,93.2,637.1,895.1,514.3,622.0,403.0,105.8
0.0005300000000000001,260.5,295.2,286.7,358.2,291.7,367.2,613.0,562.0,766.7,359.3,961.5,94.2,636.8,895.5,513.3,623.0,402.8,106.0
0.0005399999999999999,260.2,294.2,286.7,357.7,292.0,366.0,613.0,560.8,767.0,361.1,960.9,94.6,637.3,894.7,512.6,623.7,402.8,106.5
0.00055,259.1,293.2,286.5,357.2,291.6,364.9,613.0,559.4,767.1,362.3,960.8,95.7,637.4,894.5,512.3,624.2,402.4,107.4
0.00056,258.6,292.9,285.7,357.5,291.5,364.5,613.0,558.6,767.1,362.9,960.6,96.1,637.7,894.2,512.5,624.8,401.9,107.6
0.0005700000000000001,258.2,292.0,285.5,357.4,292.2,364.0,613.0,557.3,766.6,363.8,960.2,96.4,638.2,894.2,512.2,625.3,401.2,108.4
0.0005799999999999999,258.0,290.2,285.3,357.7,292.2,362.9,613.0,556.5,766.6,365.2,959.9,97.3,637.8,894.6,512.2,625.5,400.3,109.0
0.0005900000000000001,257.5,289.4,285.1,357.5,292.2,362.0,613.0,555.0,767.3,366.3,959.7,98.4,637.4,894.3,511.2,626.7,400.2,109.3
0.0006,256.1,288.6,284.9,357.6,292.2,360.6,613.0,553.7,767.7,368.0,959.4,99.6,637.9,893.4,511.0,627.1,399.2,110.2
0.0006100000000000002,254.8,287.9,284.7,357.9,292.4,359.9,613.0,552.7,767.3,368.7,959.4,100.5,638.3,893.4,511.1,627.2,398.0,111.1
0.00062,254.9,286.9,284.2,357.9,292.6,359.3,613.0,551.5,767.5,369.6,959.1,101.0,638.0,893.5,511.4,627.4,397.0,112.1
0.0006300000000000001,254.7,286.0,283.9,357.6,292.4,359.2,613.0,550.5,767.1,370.6,958.2,101.6,638.5,893.4,511.4,627.7,396.6,112.8
0.00064,254.0,285.5,284.1,357.1,292.9,358.4,613.0,549.1,767.3,371.6,958.0,102.2,638.8,892.9,510.9,628.0,396.0,113.9
0.0006500000000000002,253.6,284.7,284.1,356.9,293.0,357.8,613.0,548.0,767.5,372.6,957.6,103.0,638.8,892.7,510.4,628.5,395.6,114.5
0.0006600000000000001,253.0,283.9,284.3,356.6,293.2,357.2,613.0,546.9,767.5,373.6,957.2,103.8,639.0,892.5,509.7,629.0,395.3,115.1
0.0006700000000000001,251.6,283.5,284.3,357.0,294.0,356.7,613.0,545.3,767.4,374.5,956.8,105.0,639.6,892.0,508.6,630.1,394.4,115.6
0.00068,251.1,282.9,284.3,357.1,294.0,356.4,613.0,544.5,767.5,375.1,956.5,105.9,639.5,892.0,508.2,630.5,393.9,116.0
0.00069,250.0,282.2,284.8,356.9,295.1,355.5,613.0,543.1,767.2,375.9,956.6,106.5,639.9,891.9,507.4,630.8,393.0,117.1
0.0007000000000000001,249.4,281.0,285.1,356.6,295.1,354.4,613.0,542.3,767.3,377.2,956.4,107.3,639.9,891.8,507.1,630.8,392.5,117.9
0.0007099999999999999,248.7,280.2,285.3,356.2,294.7,353.6,613.0,541.7,767.4,377.9,956.5,108.1,639.7,891.9,506.7,631.0,392.5,118.3
0.00072,248.7,279.3,285.5,356.1,295.1,353.5,613.0,540.8,767.2,379.2,955.3,108.7,640.3,891.5,506.1,631.4,392.1,118.8
0.00073,247.3,278.9,285.8,356.5,295.2,353.6,613.0,539.9,766.8,379.8,954.6,110.2,640.9,891.3,505.4,631.8,391.2,119.3
0.0007400000000000001,246.4,278.4,285.7,356.4,295.7,352.9,613.0,538.7,766.6,380.7,954.4,110.7,641.5,890.9,504.8,632.5,390.8,119.8
0.0007499999999999999,245.6,277.9,285.9,356.0,295.2,351.5,613.0,537.8,767.9,381.6,954.9,111.9,640.6,890.5,504.5,632.6,390.4,120.6
0.0007600000000000002,245.2,276.7,285.9,355.5,295.6,351.1,613.0,536.0,767.6,382.8,954.1,112.8,640.9,890.5,503.9,633.2,389.7,121.8
0.00077,244.7,275.8,286.0,355.1,295.4,350.9,613.0,535.0,767.3,383.6,953.5,113.7,641.1,890.6,503.7,633.3,389.2,122.7
0.0007800000000000002,243.4,275.5,285.9,354.8,294.6,351.0,613.0,533.8,767.2,384.6,952.4,115.3,641.9,889.9,503.5,633.6,388.6,123.6
0.0007900000000000001,242.7,275.1,285.8,354.8,294.4,350.7,613.0,533.0,767.3,385.6,951.7,116.2,642.4,889.3,503.4,633.8,388.0,124.2
0.0008000000000000001,242.5,274.4,285.4,354.9,294.5,350.0,613.0,532.0,767.7,386.6,951.4,116.8,642.3,889.0,503.0,634.6,387.7,124.4
0.0008100000000000002,242.4,273.2,285.4,354.9,295.0,349.2,613.0,530.9,767.8,388.4,950.4,117.4,642.8,888.4,502.4,635.2,387.2,124.9
0.0008200000000000002,241.8,272.5,285.6,354.7,294.3,348.9,613.0,530.4,768.0,389.3,949.8,118.6,642.8,888.2,502.2,635.2,386.9,125.4
0.0008300000000000002,241.7,271.4,285.6,354.8,294.5,348.6,613.0,529.3,768.1,390.1,949.3,119.6,642.4,888.5,501.7,635.7,386.2,126.0
0.0008400000000000003,241.2,270.5,285.3,354.5,294.2,348.5,613.0,528.0,767.8,391.2,948.3,120.6,642.9,888.3,501.5,636.2,385.7,126.8
0.0008500000000000001,241.0,269.3,285.2,354.4,294.8,348.5,613.0,526.3,767.3,392.2,947.3,121.5,643.2,888.5,500.8,637.0,384.9,127.7
0.0008599999999999999,239.9,268.5,284.9,354.4,294.6,347.6,613.0,525.0,767.5,393.3,947.1,122.7,643.3,888.2,500.5,637.6,384.2,128.4
0.0008699999999999999,238.4,268.3,284.7,354.7,294.8,347.0,613.0,524.1,767.2,394.1,946.9,123.5,644.2,887.6,500.5,637.8,383.2,129.1
0.00088,237.8,267.4,284.5,354.8,294.4,346.7,613.0,523.3,767.1,395.3,946.0,124.6,644.6,887.3,500.3,638.2,382.7,129.5
0.00089,237.1,266.9,284.5,354.9,294.8,346.4,613.0,522.0,767.2,396.2,945.4,125.6,644.9,886.9,500.0,638.5,381.6,130.5
0.0009,236.7,265.9,285.5,354.1,294.9,345.5,613.0,521.3,767.5,397.5,945.0,126.4,644.9,886.6,499.2,638.3,381.5,131.4
0.00091,236.2,265.1,285.8,353.7,295.1,345.1,613.0,520.4,767.2,398.4,944.5,127.0,645.3,886.5,498.9,638.3,381.0,132.3
0.00092,235.3,264.4,285.6,353.7,295.1,345.1,613.0,519.0,766.8,399.3,943.6,128.2,645.9,886.3,498.5,638.9,380.2,133.1
0.00093,234.5,264.3,285.3,353.9,294.8,344.6,613.0,518.3,767.3,400.0,943.4,129.1,646.0,885.7,498.2,639.5,379.9,133.2
0.0009400000000000001,233.9,264.0,285.1,353.9,295.5,344.2,613.0,516.7,767.5,400.4,943.4,129.8,645.9,885.6,497.6,640.3,379.1,134.0
0.0009500000000000001,233.4,263.2,285.0,353.9,295.8,343.4,613.0,515.7,767.6,401.4,943.2,130.4,646.0,885.4,497.3,640.7,378.5,134.6
0.0009600000000000001,232.9,262.4,284.2,354.7,295.1,343.6,613.0,514.9,767.6,402.3,942.1,131.9,646.1,885.3,497.6,641.2,377.4,134.9
0.0009700000000000002,232.5,261.9,284.3,354.5,295.3,343.1,613.0,514.2,767.6,402.8,942.1,132.3,646.1,885.3,497.6,641.1,376.8,135.7
0.0009800000000000002,232.0,261.1,284.6,354.2,295.6,342.3,613.0,513.3,767.7,403.5,942.2,132.9,645.9,885.4,497.5,640.9,376.0,136.8
0.0009899999999999998,231.5,260.6,284.6,354.2,296.4,342.1,613.0,512.2,767.2,404.2,941.7,133.2,646.6,885.2,497.0,641.4,375.4,137.4
0.0010000000000000002,231.2,260.3,284.7,354.1,296.8,341.8,613.0,511.0,767.7,405.1,941.1,134.0,646.7,884.6,496.4,641.9,374.8,138.1
0.0010100000000000003,230.7,259.5,284.7,354.0,296.0,341.2,613.0,510.4,768.3,405.9,940.9,135.3,646.1,884.6,496.2,642.1,374.5,138.5
0.00102,229.2,259.1,284.7,353.6,295.8,340.8,613.0,509.1,767.9,406.1,941.1,136.4,646.3,884.8,495.7,642.6,374.1,139.3
0.0010299999999999999,228.9,258.3,284.3,353.1,295.6,340.3,613.0,507.6,768.1,407.0,940.7,137.2,646.2,884.7,495.7,643.0,373.5,140.4
0.00104,228.2,257.8,284.2,352.9,295.7,339.7,613.0,506.6,768.1,407.6,940.7,137.8,646.3,884.6,495.4,643.4,373.1,141.0
0.0010500000000000004,227.4,256.9,284.0,352.7,295.5,339.5,613.0,505.7,767.3,408.3,940.2,138.5,646.9,884.8,494.9,644.1,373.1,141.2
0.0010600000000000002,227.0,255.7,284.2,352.6,295.5,338.8,613.0,505.0,767.2,409.3,939.9,139.3,646.8,885.0,494.3,644.5,372.9,141.5
0.00107,226.5,255.6,284.3,352.1,296.3,338.3,613.0,503.6,767.3,410.1,939.6,139.5,647.4,884.3,493.6,645.1,372.6,142.3
0.0010799999999999998,225.3,255.5,284.3,351.9,296.6,338.1,613.0,502.6,766.7,410.9,939.0,140.0,648.7,883.6,493.1,645.6,372.3,142.8
0.0010900000000000003,224.8,255.1,284.0,351.9,296.7,337.8,613.0,501.5,766.8,411.5,938.7,140.7,648.8,883.4,492.9,646.1,371.7,143.4
0.0011,224.3,254.5,284.2,351.8,296.5,337.2,613.0,500.9,767.2,412.6,938.2,141.6,648.9,882.9,492.5,646.3,371.4,143.8
0.00111,224.2,253.9,284.2,351.6,296.8,336.5,613.0,500.2,767.4,413.6,937.9,141.8,649.1,882.5,492.1,646.7,371.3,144.1
0.00112,224.5,252.9,284.1,351.5,296.5,336.7,613.0,499.2,767.6,414.6,936.7,142.9,648.9,882.5,491.9,647.0,370.7,144.8
0.0011300000000000004,224.3,251.8,283.9,351.7,296.8,335.6,613.0,498.1,768.2,415.9,936.5,143.7,648.5,882.3,491.5,647.6,370.0,145.3
0.0011400000000000002,223.7,250.6,283.7,351.6,297.0,335.6,613.0,496.7,767.3,416.7,935.7,144.6,649.0,882.7,491.2,648.1,369.2,146.2
0.0011500000000000002,223.6,250.2,283.3,351.5,296.9,335.4,613.0,495.9,767.4,417.6,935.0,145.0,649.4,882.2,491.2,648.5,368.9,146.6
0.0011599999999999998,223.8,248.8,282.9,351.3,296.2,334.9,613.0,495.1,767.6,418.9,934.2,145.9,649.1,882.3,491.3,648.8,368.6,147.1
0.0011700000000000002,223.2,248.5,283.1,350.8,296.0,334.9,613.0,494.2,767.5,419.7,933.4,146.7,649.7,881.8,490.8,649.1,368.5,147.7
0.0011800000000000003,222.9,247.4,282.8,350.7,295.6,334.4,613.0,493.1,767.7,420.9,932.7,147.8,649.6,881.7,490.3,649.9,368.3,148.0
0.00119,221.5,247.5,282.7,350.7,295.2,333.7,613.0,492.4,768.1,421.7,932.6,148.8,650.1,880.8,490.1,650.2,367.9,148.4
0.0012,221.2,246.9,282.7,350.2,294.9,333.3,613.0,491.4,768.4,422.7,932.0,149.6,650.2,880.4,489.9,650.4,367.6,149.2
0.00121,220.7,245.7,283.0,349.8,295.5,332.0,613.0,490.2,768.5,423.9,932.1,150.1,650.1,880.4,489.3,650.7,367.1,150.1
0.0012200000000000004,220.0,244.9,282.7,349.8,295.6,331.2,613.0,488.8,768.8,425.2,931.6,151.1,650.3,879.9,488.9,651.4,366.4,150.8
0.0012300000000000002,220.0,244.3,282.7,349.8,295.6,330.3,613.0,488.2,769.7,426.8,930.9,151.7,650.4,878.9,488.8,651.5,365.9,151.3
0.00124,219.4,243.7,282.9,349.3,295.5,329.7,613.0,487.0,770.1,427.7,930.6,152.7,650.3,878.6,488.3,651.8,365.5,152.2
0.0012499999999999998,219.5,243.1,282.8,349.2,295.4,329.4,613.0,486.4,770.4,428.8,929.8,153.2,650.5,878.1,488.1,652.1,365.3,152.5
0.0012600000000000003,218.5,242.8,282.9,349.1,296.1,328.3,613.0,485.1,770.8,429.5,930.2,153.8,650.5,877.7,487.3,652.8,364.8,153.1
0.00127,218.0,241.9,282.8,349.0,296.0,327.9,613.0,484.3,770.5,430.4,929.7,154.5,650.8,877.7,487.1,653.1,364.4,153.6
0.00128,217.8,241.3,282.7,348.6,295.6,327.1,613.0,483.7,771.0,431.4,929.5,155.0,650.7,877.3,487.0,653.3,364.4,154.0
0.00129,217.1,240.6,282.6,348.5,295.0,326.5,613.0,483.2,771.1,432.2,929.3,155.9,650.7,877.2,486.8,653.6,364.3,154.2
0.0013000000000000004,216.7,239.8,282.6,348.1,295.0,325.9,613.0,482.1,771.2,433.0,929.1,156.6,650.6,877.2,486.4,654.0,364.0,154.9
0.0013100000000000002,217.0,238.4,282.5,347.8,294.7,325.4,613.0,481.2,771.4,434.4,928.2,157.4,650.4,877.2,486.4,654.1,363.5,155.7
0.0013200000000000002,216.2,238.0,282.6,347.9,295.2,325.0,613.0,480.3,771.2,434.9,928.1,158.0,650.7,877.1,485.8,654.6,363.0,156.1
0.0013299999999999998,216.2,237.4,282.7,347.7,295.1,325.2,613.0,479.3,771.4,435.7,927.1,159.0,650.7,876.9,485.4,654.9,362.5,156.8
0.0013400000000000003,215.3,236.7,282.8,347.5,295.4,324.9,613.0,478.0,771.0,436.6,926.5,159.9,651.3,876.7,485.0,655.2,361.7,157.8
0.0013500000000000003,215.8,235.5,282.7,347.4,294.8,323.7,613.0,477.6,772.3,438.3,926.0,160.7,650.5,876.2,484.9,655.4,361.6,158.0
0.00136,215.1,235.3,282.4,347.4,294.9,322.7,613.0,476.9,772.7,439.0,926.3,161.0,650.6,875.7,484.7,655.9,361.4,158.2
0.00137,215.1,234.6,282.2,347.1,294.6,322.0,613.0,476.1,773.3,440.3,925.7,161.6,650.6,875.1,484.5,656.3,361.3,158.6
0.00138,214.5,233.9,281.8,347.7,294.9,321.1,613.0,475.0,773.9,441.6,925.3,162.6,650.6,874.5,484.5,656.7,360.0,159.3
0.0013900000000000004,213.5,233.6,281.9,347.3,294.9,320.6,613.0,473.9,773.9,442.2,925.2,163.4,650.9,874.2,484.4,656.7,359.3,160.4
0.0014000000000000002,213.0,232.9,282.0,347.1,295.3,320.2,613.0,472.9,773.6,443.1,924.7,163.9,651.4,874.0,484.1,656.9,358.7,161.2
0.00141,211.9,233.0,282.1,346.8,294.6,320.4,613.0,472.3,773.5,443.5,924.1,165.0,652.0,873.5,484.0,656.9,358.4,161.8
0.0014199999999999998,211.6,232.2,282.0,346.3,293.7,320.0,613.0,471.5,773.9,444.2,923.8,166.1,651.5,873.6,484.1,656.9,358.1,162.6
0.0014300000000000003,210.7,232.2,282.1,346.2,293.9,319.3,613.0,470.6,774.4,445.1,923.6,166.8,651.9,872.7,483.5,657.4,357.8,163.0
0.00144,210.6,231.2,281.3,346.1,293.7,318.7,613.0,469.3,774.5,445.9,923.4,167.4,651.6,872.9,483.7,658.0,357.2,163.7
0.0014500000000000001,208.8,231.3,280.8,346.2,293.1,318.3,613.0,468.1,774.6,446.4,923.3,168.8,652.1,872.3,483.7,658.5,356.4,164.4
0.00146,208.0,231.3,280.4,346.3,293.2,317.7,613.0,467.1,775.0,447.3,923.0,169.4,652.6,871.4,483.9,658.7,355.5,165.2
0.0014700000000000004,207.5,230.6,280.4,346.3,293.0,317.1,613.0,466.4,775.3,448.4,922.5,170.3,652.7,871.0,483.9,658.7,354.8,165.9
0.0014800000000000002,206.9,229.4,280.9,346.2,293.4,316.4,613.0,465.5,775.1,449.3,922.3,171.2,652.6,871.3,483.2,658.9,354.2,166.6
0.0014900000000000002,206.4,228.9,281.2,346.0,293.3,315.6,613.0,464.9,775.7,450.6,921.8,172.0,652.8,870.5,482.9,658.9,353.8,167.2
0.0014999999999999998,206.4,228.2,280.6,345.8,293.2,315.8,613.0,463.6,775.4,451.0,921.2,172.6,652.8,870.8,482.7,659.7,353.5,167.7
0.0015100000000000003,206.5,227.5,280.4,345.8,293.3,315.2,613.0,462.9,775.8,451.8,921.0,173.0,652.5,870.7,482.4,660.2,353.3,167.9
0.0015200000000000003,205.5,227.2,280.4,345.8,293.3,314.7,613.0,462.3,775.6,452.4,920.9,173.6,653.0,870.4,482.2,660.4,352.9,168.3
0.0015300000000000001,205.2,226.5,280.9,345.4,293.1,314.1,613.0,462.0,775.8,453.0,920.9,174.2,652.7,870.5,481.9,660.2,352.8,168.8
0.00154,204.5,225.9,281.3,345.3,293.2,313.5,613.0,461.3,776.0,453.6,920.9,175.1,652.5,870.5,481.0,660.7,352.7,169.0
0.00155,204.1,224.8,281.4,344.9,292.8,313.2,613.0,459.9,776.3,454.6,920.2,176.6,652.1,870.6,480.1,661.5,352.5,169.6
0.0015600000000000004,204.5,224.0,281.4,344.7,293.2,313.4,613.0,458.8,776.2,455.4,919.2,177.1,652.2,870.6,479.7,661.9,352.0,170.3
0.0015700000000000002,204.1,223.6,281.4,344.5,293.0,313.0,613.0,458.2,776.4,455.9,919.1,177.7,652.1,870.5,479.7,661.9,351.6,170.9
0.0015800000000000002,203.8,223.3,280.9,344.4,292.4,312.8,613.0,457.4,776.8,456.5,918.7,178.5,652.0,870.2,479.7,662.4,351.4,171.2
0.0015899999999999998,203.5,223.0,280.4,344.5,292.6,312.3,613.0,456.5,777.0,457.2,918.5,178.8,652.2,869.8,479.6,663.0,351.0,171.5
0.0016000000000000003,203.2,222.3,280.3,344.2,292.4,311.7,613.0,455.5,777.4,457.7,918.6,179.6,651.6,870.0,479.2,663.5,350.8,172.0
0.0016099999999999999,202.9,222.0,280.0,343.6,291.7,312.1,613.0,454.1,777.6,458.3,917.6,180.8,651.7,869.7,479.1,663.9,350.4,173.0
0.0016200000000000003,202.5,222.0,279.7,343.7,292.2,311.7,613.0,453.1,777.9,458.7,917.6,181.1,651.8,869.3,478.8,664.5,349.9,173.4
0.00163,202.6,221.0,279.4,344.0,292.1,311.0,613.0,452.7,778.2,459.9,917.1,181.6,651.7,869.1,479.0,664.6,349.3,173.7
0.0016400000000000004,201.9,220.6,279.2,344.1,292.3,309.8,613.0,451.9,778.8,460.9,917.3,182.1,651.7,868.5,479.2,664.6,348.4,174.5
0.00165,201.2,220.1,279.3,343.7,292.5,309.5,613.0,450.5,778.8,461.3,917.2,183.0,651.6,868.6,478.4,665.3,348.1,175.2
0.0016600000000000005,200.5,219.2,278.9,344.0,292.8,308.7,613.0,449.2,778.9,462.2,917.1,183.9,651.5,868.6,478.0,666.1,347.3,175.7
0.00167,200.3,218.7,278.5,343.8,292.6,308.4,613.0,448.3,779.0,462.8,916.8,184.4,651.5,868.5,477.9,666.6,347.1,176.1
0.0016800000000000005,199.3,218.8,278.2,343.8,293.5,308.3,613.0,446.5,778.8,463.0,916.7,185.0,652.0,868.2,477.9,666.9,345.6,177.6
0.00169,198.8,218.0,278.0,344.0,293.6,308.1,613.0,445.9,778.2,463.6,916.3,185.5,652.4,868.4,477.8,667.2,345.1,177.9
0.0017000000000000001,198.6,217.1,278.0,344.1,293.3,308.1,613.0,445.5,777.9,464.4,915.5,186.3,652.6,868.5,477.8,667.2,344.6,178.3
0.0017100000000000001,198.4,216.5,277.7,343.9,292.8,307.9,613.0,444.9,777.9,464.8,915.3,186.9,652.4,868.7,477.9,667.4,344.4,178.7
0.0017199999999999997,198.5,215.4,277.7,343.5,293.1,307.5,613.0,443.6,777.9,465.7,914.8,187.5,652.2,868.9,477.4,667.9,344.0,179.5
