Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L2,U0L0,U1L3,U1L2,U1L0,U2L1,U2L3,U2L0,U3L0
0.00026999999999999995,357.9,686.2,360.6,38.5,793.6,883.2,817.2,246.2,164.0,997.5,295.9,642.2,918.2,841.9,896.7,571.8,679.1,350.5,492.0
0.00028,357.0,685.9,359.3,38.3,794.8,881.5,815.4,245.8,164.0,997.8,296.0,643.0,918.3,843.6,895.2,573.5,679.1,350.1,491.9
0.00028999999999999995,356.1,686.4,357.8,38.0,795.4,880.1,814.9,244.9,164.0,998.0,295.6,644.3,918.9,844.5,893.2,574.9,679.2,350.1,492.0
0.0003,355.3,685.3,357.1,37.5,796.2,878.8,813.5,243.7,164.0,998.3,295.4,645.3,919.8,846.1,891.8,576.2,679.2,349.5,492.2
0.00031,354.5,685.0,355.8,37.4,796.3,877.6,812.7,243.1,164.0,998.3,295.5,646.0,920.2,846.8,891.0,577.4,679.4,349.4,492.3
0.00032,354.3,684.2,354.4,37.2,797.1,876.1,812.1,241.8,164.0,998.4,295.2,646.5,921.4,847.7,889.7,578.9,679.4,349.3,492.4
0.00033000000000000005,353.6,684.8,353.1,37.1,797.9,874.6,811.7,241.4,164.0,998.4,294.9,647.5,921.4,848.4,888.4,580.4,679.8,348.7,492.5
0.00034,353.6,684.6,351.8,37.0,798.9,873.6,810.7,240.8,164.0,998.4,294.5,647.9,921.6,849.8,887.0,581.4,680.2,348.6,492.6
0.00035000000000000005,353.4,683.8,350.4,36.8,799.8,872.5,809.7,239.4,164.0,998.7,294.4,648.2,922.7,850.9,885.6,582.5,680.2,348.9,492.5
0.00036,353.2,683.5,348.7,36.7,801.2,871.1,808.5,238.3,164.0,999.0,293.9,648.9,923.1,852.6,883.8,583.9,680.6,348.8,492.3
0.00037000000000000005,353.4,682.6,347.4,36.5,802.2,869.5,807.3,237.9,164.0,999.2,293.6,649.0,923.5,854.1,882.8,585.5,680.4,348.7,492.3
0.0003800000000000001,352.7,682.4,345.8,36.1,802.3,868.7,805.7,237.3,164.0,999.4,293.2,650.1,923.9,856.1,880.6,586.3,680.4,349.5,492.5
0.0003900000000000001,352.2,682.2,344.4,35.9,804.0,867.1,804.0,236.6,164.0,999.5,292.7,651.1,924.2,858.3,878.3,587.9,680.7,349.0,492.6
0.0004000000000000001,352.2,681.0,343.0,35.7,805.0,865.8,802.4,235.7,164.0,999.7,292.2,651.6,924.7,860.4,876.9,589.2,680.9,348.9,492.6
0.0004100000000000001,351.7,679.7,341.4,35.7,806.2,864.4,799.9,235.0,164.0,999.7,292.6,651.7,925.0,862.5,875.8,590.6,681.3,348.7,492.6
0.0004200000000000001,351.1,679.6,340.1,35.5,808.1,863.1,798.3,233.8,164.0,999.9,292.8,652.1,925.3,863.9,874.2,591.9,682.0,348.0,492.6
0.00042999999999999994,351.0,678.5,339.2,35.2,809.6,861.8,796.2,233.3,164.0,1000.4,292.9,652.1,925.5,865.9,873.1,593.2,681.8,347.8,492.4
0.00044,351.3,677.3,337.7,34.9,812.1,860.8,793.2,232.1,164.0,1000.6,292.8,651.9,926.1,869.0,870.6,594.2,682.2,347.9,492.5
0.00045,351.0,677.0,335.9,34.5,812.8,858.9,792.5,231.2,164.0,1000.7,292.4,652.6,926.6,870.1,869.3,596.1,682.5,347.5,492.8
0.00046,350.4,677.0,333.8,34.3,813.7,857.6,790.5,230.7,164.0,1000.8,292.5,653.1,926.7,872.0,867.3,597.4,682.8,348.0,492.9
0.00047000000000000004,350.0,675.6,332.7,34.3,814.5,856.4,788.8,229.9,164.0,1000.9,291.9,654.1,927.1,874.3,866.0,598.6,683.1,347.6,492.8
0.00048000000000000007,349.8,674.9,331.4,33.9,814.5,855.2,787.9,229.4,164.0,1001.0,291.7,654.5,927.3,875.4,865.4,599.8,683.3,347.5,493.1
0.0004900000000000001,349.9,673.5,330.3,33.8,814.1,854.1,787.8,228.5,164.0,1001.0,291.0,655.1,928.1,876.2,865.2,600.9,683.4,347.4,493.2
0.0005000000000000001,349.2,672.9,329.7,33.7,815.0,852.8,787.3,227.4,164.0,1001.1,290.7,656.1,929.0,877.0,864.1,602.2,683.5,346.6,493.2
0.00051,349.1,672.6,328.4,33.7,816.7,851.5,786.0,226.6,164.0,1001.3,290.5,656.4,929.3,878.5,862.6,603.5,683.8,346.3,493.0
0.00052,348.8,671.7,327.8,33.5,818.0,850.5,784.7,225.6,164.0,1001.5,290.2,657.0,930.1,880.1,861.1,604.5,683.8,345.9,493.0
0.0005300000000000001,348.9,670.7,326.2,33.5,818.6,849.4,783.5,224.8,164.0,1001.8,290.1,657.0,930.3,881.4,860.6,605.6,684.1,346.1,492.7
0.0005399999999999999,348.2,670.2,324.7,33.2,819.6,847.6,782.1,224.0,164.0,1002.1,289.7,658.1,930.6,883.2,859.0,607.4,684.3,345.6,492.7
0.00055,347.5,670.4,322.9,33.2,821.1,846.0,780.9,223.0,164.0,1002.4,289.7,658.8,930.7,884.4,857.5,609.0,684.9,345.2,492.4
0.00056,347.2,669.4,322.2,32.8,822.3,844.8,779.0,222.5,164.0,1002.6,289.8,659.0,930.9,886.2,856.5,610.2,685.0,344.6,492.6
0.0005700000000000001,346.7,668.1,321.0,32.7,822.4,844.1,778.2,220.8,164.0,1002.6,289.4,659.9,932.4,887.4,855.1,610.9,685.2,344.9,492.7
0.0005799999999999999,347.0,667.6,319.2,32.6,823.2,842.8,777.7,219.7,164.0,1002.6,288.9,660.1,933.5,888.4,853.5,612.2,685.2,345.4,492.8
0.0005900000000000001,346.3,666.8,318.1,32.5,823.4,841.4,777.0,218.9,164.0,1002.7,288.5,661.2,933.8,889.5,852.9,613.6,685.6,344.7,492.8
0.0006,345.8,665.3,317.3,32.5,824.2,839.9,774.9,218.9,164.0,1002.7,288.4,661.8,933.9,891.7,852.1,615.1,685.5,344.1,492.8
0.0006100000000000002,345.5,664.5,315.8,32.3,824.9,839.0,773.6,217.6,164.0,1003.2,288.2,662.3,934.5,893.2,850.8,616.0,685.7,344.5,492.5
0.00062,345.5,663.7,314.7,32.1,826.1,837.9,772.1,216.9,164.0,1003.4,287.8,662.7,934.7,895.1,849.5,617.1,686.0,344.2,492.5
0.0006300000000000001,345.0,662.4,313.7,31.9,826.0,836.5,771.1,216.4,164.0,1003.5,287.4,663.6,935.1,896.5,849.0,618.5,686.0,343.8,492.6
0.00064,345.0,661.3,312.5,31.7,826.4,835.2,770.2,215.7,164.0,1003.7,286.8,664.2,935.7,898.0,848.0,619.8,685.9,343.8,492.6
0.0006500000000000002,344.5,660.8,311.3,31.5,826.8,833.8,769.5,215.0,164.0,1004.0,286.3,665.2,935.9,899.2,847.1,621.2,686.1,343.4,492.5
0.0006600000000000001,343.6,659.9,309.9,31.4,827.4,832.1,768.2,214.1,164.0,1004.2,286.1,666.3,936.8,900.7,845.6,622.9,685.9,343.3,492.4
0.0006700000000000001,343.1,659.4,308.4,31.4,828.3,830.2,767.7,213.1,164.0,1004.4,285.9,667.0,937.8,901.4,844.4,624.8,685.7,343.1,492.2
0.00068,342.2,659.2,307.5,31.1,829.9,829.2,766.0,211.9,164.0,1004.9,285.7,668.1,938.4,903.3,842.1,625.8,685.8,342.9,492.0
0.00069,341.9,658.1,306.7,31.0,830.2,827.7,765.7,211.1,164.0,1005.0,285.4,668.7,939.0,903.9,842.0,627.3,685.9,342.1,492.0
0.0007000000000000001,341.9,657.2,305.8,31.0,832.1,826.1,764.7,210.0,164.0,1005.1,284.9,669.2,939.9,905.4,840.5,628.9,686.0,341.3,491.9
0.0007099999999999999,341.9,656.9,304.3,31.0,833.4,825.2,763.2,209.3,164.0,1005.1,284.9,669.2,940.5,906.9,838.7,629.8,686.1,341.8,491.9
0.00072,340.9,656.8,303.4,30.9,834.3,824.1,762.0,208.6,164.0,1005.3,284.9,670.2,940.9,908.1,837.2,630.9,686.2,341.5,491.8
0.00073,340.3,656.3,302.3,30.5,835.1,822.9,760.3,208.1,164.0,1005.5,284.8,670.9,941.1,909.9,835.7,632.1,686.3,341.3,492.0
0.0007400000000000001,339.7,656.4,301.0,30.5,836.0,821.3,759.5,207.8,164.0,1005.5,284.4,671.9,941.3,911.1,834.2,633.7,686.4,340.9,492.0
0.0007499999999999999,339.7,654.7,300.4,30.3,837.0,820.2,757.6,207.3,164.0,1005.6,284.0,672.3,941.8,913.4,833.1,634.8,686.3,340.5,492.1
0.0007600000000000002,339.6,654.2,298.1,30.2,837.9,818.1,756.8,206.3,164.0,1005.7,284.1,672.3,942.3,914.1,832.4,636.9,686.7,340.3,492.1
0.00077,339.4,653.6,297.1,30.0,838.3,817.2,756.3,205.3,164.0,1005.9,283.5,673.1,943.1,915.2,831.1,637.8,686.7,340.4,492.1
0.0007800000000000002,339.1,652.7,295.3,30.0,839.2,815.6,755.1,204.2,164.0,1006.2,283.6,673.3,943.9,916.3,830.1,639.4,686.7,340.6,491.8
0.0007900000000000001,338.8,651.7,294.5,29.9,840.6,814.2,753.8,203.3,164.0,1006.4,283.2,674.0,944.7,918.0,828.6,640.8,686.6,340.1,491.7
0.0008000000000000001,338.3,651.0,293.5,29.9,841.2,813.3,753.5,201.7,164.0,1006.6,282.7,675.0,945.9,918.8,827.3,641.7,686.8,340.0,491.5
0.0008100000000000002,338.1,650.2,293.0,29.6,840.7,812.9,753.2,201.1,164.0,1006.8,282.2,675.7,946.3,919.6,826.9,642.1,686.8,340.1,491.6
0.0008200000000000002,337.6,649.3,292.2,29.5,841.4,811.7,751.4,201.1,164.0,1006.8,281.6,676.8,946.4,922.0,825.3,643.3,686.7,339.8,491.7
0.0008300000000000002,337.4,649.5,290.8,29.3,842.0,810.6,751.3,200.1,164.0,1007.0,281.2,677.4,947.0,922.5,824.0,644.4,686.9,339.9,491.7
0.0008400000000000003,337.4,648.8,289.7,29.0,842.5,809.5,750.3,199.6,164.0,1007.1,280.9,677.7,947.4,923.8,823.0,645.5,686.9,339.9,491.9
0.0008500000000000001,336.7,649.0,287.4,28.8,843.9,807.8,748.5,198.7,164.0,1007.1,281.2,678.1,947.9,925.3,820.8,647.2,687.3,340.1,492.1
0.0008599999999999999,336.6,648.3,286.3,28.7,844.2,807.1,747.4,198.2,164.0,1007.2,280.8,678.6,948.4,926.8,819.5,647.9,687.2,340.6,492.1
0.0008699999999999999,336.4,647.9,285.4,28.6,846.0,805.7,745.6,198.0,164.0,1007.3,280.8,678.8,948.5,928.6,818.0,649.3,687.2,340.1,492.1
0.00088,335.4,647.8,284.3,28.6,847.2,804.2,744.7,197.0,164.0,1007.3,280.6,680.0,949.3,929.7,816.2,650.8,687.4,339.5,492.1
0.00089,334.8,646.9,283.5,28.4,847.4,803.3,743.8,196.1,164.0,1007.3,280.5,680.7,950.2,930.7,815.2,651.7,687.4,339.4,492.3
0.0009,334.1,646.2,282.7,28.3,847.4,802.6,743.2,195.1,164.0,1007.5,280.2,681.7,950.9,931.6,814.3,652.4,687.5,339.4,492.2
0.00091,333.2,646.1,281.5,28.2,847.0,801.8,742.6,194.6,164.0,1007.5,279.8,683.0,950.9,932.6,813.4,653.2,688.0,339.3,492.3
0.00092,332.5,645.7,280.5,28.0,847.3,801.4,741.5,193.5,164.0,1007.9,279.7,683.8,951.5,933.8,812.0,653.6,688.1,339.8,492.1
0.00093,331.9,644.9,279.7,28.0,848.0,800.0,740.9,192.6,164.0,1007.9,279.0,685.1,952.4,935.1,810.6,655.0,688.1,339.2,492.1
0.0009400000000000001,330.7,645.3,278.5,27.7,848.6,798.3,740.0,192.3,164.0,1008.0,278.7,686.6,952.7,936.3,808.7,656.7,688.0,338.8,492.3
0.0009500000000000001,330.2,645.0,277.2,27.7,849.1,797.0,738.8,192.2,164.0,1008.0,278.9,686.9,952.6,937.3,808.1,658.0,688.2,338.6,492.3
0.0009600000000000001,330.0,644.4,276.3,27.4,850.4,796.3,737.6,190.8,164.0,1008.3,278.6,687.4,953.4,938.8,806.4,658.7,688.5,338.5,492.3
0.0009700000000000002,329.8,643.4,275.6,27.2,849.6,795.7,737.3,190.4,164.0,1008.3,277.9,688.3,953.7,939.8,806.1,659.3,688.6,338.5,492.5
0.0009800000000000002,329.5,643.0,274.1,26.8,850.3,794.2,736.1,189.8,164.0,1008.6,277.8,688.7,953.9,941.1,805.0,660.8,688.7,338.4,492.6
0.0009899999999999998,329.5,641.6,273.0,26.8,850.4,793.7,734.3,189.5,164.0,1008.7,277.9,688.6,954.2,942.8,804.4,661.3,688.6,339.1,492.5
0.0010000000000000002,330.1,640.7,271.6,26.6,850.9,792.7,733.5,188.9,164.0,1009.0,276.8,689.1,954.2,944.7,803.4,662.3,688.9,339.2,492.4
0.0010100000000000003,329.7,640.5,270.6,26.4,851.5,791.7,732.9,188.1,164.0,1009.4,276.5,689.8,954.4,945.6,802.5,663.3,689.1,339.0,492.2
0.00102,328.8,639.5,269.6,26.4,851.8,790.1,732.2,187.2,164.0,1009.4,276.2,691.0,955.2,946.6,801.7,664.9,689.2,338.3,492.2
0.0010299999999999999,328.9,638.6,268.7,26.2,852.8,788.5,731.0,187.1,164.0,1009.7,275.8,691.3,955.5,948.2,800.7,666.5,688.7,338.1,492.1
0.00104,328.9,637.9,266.9,25.9,853.1,786.8,729.9,186.8,164.0,1009.7,275.3,691.8,956.0,949.8,799.3,668.2,688.5,338.4,492.4
0.0010500000000000004,327.8,637.6,266.1,25.7,854.1,786.0,728.2,185.9,164.0,1009.8,275.4,692.8,956.7,951.4,797.3,669.0,688.6,338.3,492.5
0.0010600000000000002,327.2,637.0,265.1,25.6,855.3,785.0,726.7,184.9,164.0,1009.9,275.4,693.4,957.6,952.9,795.5,670.0,688.6,338.3,492.5
0.00107,327.2,635.7,264.0,25.5,855.4,783.8,726.2,184.0,164.0,1010.0,274.8,694.0,958.6,954.0,794.7,671.2,688.4,338.4,492.5
0.0010799999999999998,327.3,635.4,263.1,25.1,856.5,783.3,724.9,183.2,164.0,1010.3,274.6,694.1,959.0,955.5,793.1,671.7,688.5,338.7,492.6
0.0010900000000000003,327.8,634.3,262.6,24.6,857.9,782.8,723.6,182.0,164.0,1010.4,274.2,694.0,959.8,957.2,791.7,672.2,688.8,338.4,493.0
0.0011,327.2,634.2,262.0,24.5,858.9,781.8,722.7,181.5,164.0,1010.4,274.1,694.7,960.4,958.2,790.2,673.2,688.7,338.1,493.1
0.00111,326.9,633.4,261.0,24.4,859.3,780.3,721.9,181.2,164.0,1010.5,273.6,695.5,960.7,959.5,789.4,674.7,688.6,337.7,493.1
0.00112,326.8,633.1,260.4,24.3,860.3,778.8,721.9,180.6,164.0,1010.5,273.1,696.1,961.4,960.0,788.5,676.2,688.5,336.9,493.2
0.0011300000000000004,326.3,632.4,259.5,24.1,860.6,777.6,721.0,180.1,164.0,1010.5,272.8,696.9,961.8,961.2,787.6,677.4,688.6,336.5,493.4
0.0011400000000000002,325.6,631.8,258.8,24.0,861.1,776.7,720.2,179.2,164.0,1010.6,272.5,697.9,962.5,962.3,786.4,678.3,688.7,336.2,493.4
0.0011500000000000002,325.4,630.9,258.0,23.9,861.5,775.4,719.5,178.8,164.0,1010.8,271.8,698.8,962.5,963.7,785.9,679.6,688.9,335.5,493.3
0.0011599999999999998,324.9,630.6,257.5,23.7,863.1,774.8,718.1,177.7,164.0,1011.4,271.6,699.5,963.0,965.3,784.1,680.2,688.9,335.4,492.9
0.0011700000000000002,324.6,630.3,256.3,23.7,863.5,773.3,717.7,177.4,164.0,1011.5,271.3,700.1,963.1,966.0,783.6,681.7,689.0,335.0,492.8
0.0011800000000000003,323.7,630.0,255.4,23.7,863.9,772.7,716.1,177.1,164.0,1011.5,271.7,700.6,963.4,967.2,782.4,682.3,689.0,335.3,492.8
0.00119,322.8,629.5,254.8,23.7,863.7,771.8,715.6,176.7,164.0,1011.6,271.6,701.6,963.8,967.8,781.9,683.2,688.9,335.1,492.7
0.0012,321.7,629.3,253.8,23.6,864.3,770.3,714.7,176.1,164.0,1011.7,271.3,703.0,964.1,969.0,780.6,684.7,689.1,334.4,492.7
0.00121,322.1,628.1,252.8,23.5,865.2,769.3,714.1,174.9,164.0,1011.8,270.9,703.0,964.9,970.0,780.0,685.7,689.4,334.1,492.7
0.0012200000000000004,321.5,627.8,251.9,23.2,866.6,767.4,713.2,174.2,164.0,1012.3,270.7,703.8,965.1,971.1,779.0,687.6,689.4,333.1,492.5
0.0012300000000000002,321.1,627.6,250.8,23.2,867.4,765.8,712.9,173.6,164.0,1012.4,270.1,704.8,965.5,972.0,777.9,689.2,689.5,332.5,492.4
0.00124,320.7,627.2,249.9,23.2,868.7,764.6,711.4,173.3,164.0,1012.4,269.8,705.5,965.6,973.8,776.4,690.4,689.7,332.0,492.4
0.0012499999999999998,320.1,626.7,249.3,22.9,868.9,763.7,710.9,172.5,164.0,1012.5,269.1,706.8,965.9,975.0,775.4,691.3,690.1,331.3,492.6
0.0012600000000000003,319.8,626.3,248.4,22.8,869.1,762.7,710.5,172.0,164.0,1012.6,269.1,707.1,966.4,975.4,774.9,692.3,690.0,331.3,492.6
0.00127,319.9,625.1,247.4,22.7,869.5,761.2,710.3,171.1,164.0,1012.8,268.3,707.8,967.0,976.4,774.5,693.8,690.1,330.7,492.5
0.00128,319.9,623.8,246.2,22.7,870.0,760.3,708.7,170.6,164.0,1012.8,268.0,708.1,967.4,978.3,773.5,694.7,690.2,330.9,492.5
0.00129,319.8,622.4,245.2,22.6,871.0,758.7,707.3,170.0,164.0,1012.9,267.3,708.9,967.6,980.4,772.6,696.3,690.5,330.0,492.5
0.0013000000000000004,320.1,622.2,243.6,22.6,872.0,757.4,706.6,169.5,164.0,1012.9,267.0,708.9,968.0,981.4,771.4,697.6,690.6,330.2,492.5
0.0013100000000000002,319.7,621.3,243.1,22.6,872.6,756.7,706.1,168.3,164.0,1013.0,267.0,709.3,968.7,981.9,771.1,698.3,691.0,329.6,492.4
0.0013200000000000002,319.4,620.7,242.3,22.5,873.8,755.7,705.1,167.3,164.0,1013.1,267.0,709.6,969.7,982.9,769.7,699.3,690.9,329.5,492.4
0.0013299999999999998,319.3,620.7,241.1,22.5,873.9,754.4,705.3,167.0,164.0,1013.2,266.6,710.1,969.9,983.1,769.3,700.6,690.9,329.4,492.3
0.0013400000000000003,319.2,619.6,240.3,22.4,874.4,753.3,704.7,166.1,164.0,1013.3,266.4,710.4,970.7,983.9,768.8,701.7,690.9,329.1,492.3
0.0013500000000000003,318.6,618.7,239.6,22.4,874.7,752.4,703.7,165.5,164.0,1013.3,266.1,711.3,971.3,985.2,767.8,702.6,690.9,328.9,492.3
0.00136,318.1,618.3,238.7,22.3,874.8,751.5,702.6,165.5,164.0,1013.3,265.8,712.1,971.5,986.6,766.6,703.5,690.7,329.1,492.4
0.00137,317.9,618.1,237.2,22.0,874.9,750.7,701.7,164.9,164.0,1013.3,265.8,712.3,971.4,987.5,766.0,704.3,691.4,329.1,492.7
0.00138,317.3,617.6,236.3,22.0,875.2,749.8,701.4,163.8,164.0,1013.3,265.7,713.0,972.4,987.9,765.1,705.2,691.5,329.0,492.7
0.0013900000000000004,316.9,617.3,235.4,21.9,875.5,748.9,701.1,163.0,164.0,1013.4,265.3,713.8,972.8,988.6,764.3,706.1,691.8,328.7,492.7
0.0014000000000000002,316.7,616.4,234.2,21.7,876.4,747.8,699.6,162.2,164.0,1013.4,265.4,713.9,973.4,990.0,763.2,707.2,692.0,328.6,492.9
0.00141,316.2,616.1,233.4,21.6,876.9,746.8,698.9,161.7,164.0,1013.5,265.1,714.7,973.8,991.0,762.1,708.2,692.0,328.4,492.9
0.0014199999999999998,316.1,615.3,232.4,21.6,878.1,745.3,697.8,161.2,164.0,1013.5,264.6,715.3,974.1,992.6,761.0,709.7,692.2,327.7,492.9
0.0014300000000000003,315.7,614.4,231.7,21.5,878.5,744.5,696.7,160.6,164.0,1013.8,264.2,716.1,974.3,994.1,760.2,710.5,692.3,327.5,492.7
0.00144,315.0,613.6,230.9,21.4,878.2,743.8,695.8,160.1,164.0,1014.0,263.7,717.3,974.5,995.5,759.4,711.2,692.4,327.5,492.6
0.0014500000000000001,314.2,613.4,229.8,21.4,878.0,742.6,695.9,159.3,164.0,1014.1,263.3,718.5,975.1,995.8,758.7,712.4,692.5,327.3,492.5
0.00146,313.5,612.4,229.0,21.4,878.9,741.5,694.5,158.4,164.0,1014.4,263.1,719.4,975.5,997.4,757.7,713.5,692.7,326.8,492.2
0.0014700000000000004,313.6,611.0,228.2,21.3,879.5,740.3,693.5,157.8,164.0,1014.5,262.7,719.7,975.9,998.8,757.3,714.7,692.8,326.3,492.2
0.0014800000000000002,313.1,610.8,226.9,21.2,879.7,739.3,693.0,157.0,164.0,1014.7,262.5,720.4,976.6,999.5,756.1,715.7,692.7,326.7,492.1
0.0014900000000000002,312.4,611.7,226.1,21.0,880.5,738.4,693.0,156.3,164.0,1014.9,262.5,721.1,976.9,999.5,754.9,716.6,692.9,326.4,492.1
0.0014999999999999998,312.5,611.5,225.2,20.8,881.4,737.4,692.0,156.2,164.0,1014.9,262.0,721.5,976.9,1001.0,753.6,717.6,693.0,326.2,492.3
0.0015100000000000003,311.9,612.0,223.7,20.7,882.5,736.4,690.4,156.0,164.0,1015.1,261.9,722.2,976.6,1002.7,751.7,718.6,693.3,326.4,492.2
0.0015200000000000003,311.4,611.1,223.3,20.6,882.2,735.8,690.2,155.2,164.0,1015.2,261.2,723.4,977.2,1003.6,751.1,719.2,693.4,326.1,492.2
0.0015300000000000001,311.3,610.3,222.8,20.4,882.5,735.4,689.2,154.7,164.0,1015.3,260.9,723.8,977.7,1004.9,750.1,719.6,693.3,326.3,492.3
0.00154,311.1,609.7,222.2,20.3,883.3,734.7,687.9,154.4,164.0,1015.4,260.6,724.3,977.8,1006.5,749.0,720.3,693.4,326.1,492.3
0.00155,310.7,609.3,221.5,20.1,884.4,733.7,686.7,153.8,164.0,1015.6,260.9,724.4,977.9,1007.4,748.4,721.3,693.7,325.5,492.3
0.0015600000000000004,310.6,609.2,221.0,19.8,885.5,732.8,686.2,153.1,164.0,1015.7,260.5,724.9,978.4,1008.3,747.1,722.2,693.8,325.0,492.5
0.0015700000000000002,310.5,608.9,220.2,19.7,885.8,731.9,685.6,153.0,164.0,1015.7,260.0,725.5,978.4,1009.4,746.3,723.1,693.9,324.8,492.6
0.0015800000000000002,309.9,608.2,219.5,19.7,885.8,731.1,685.0,152.4,164.0,1015.7,259.6,726.5,978.7,1010.4,745.7,723.9,694.2,324.4,492.6
0.0015899999999999998,309.7,607.5,218.1,19.7,886.9,729.8,683.0,152.3,164.0,1015.8,259.5,726.8,978.6,1012.5,744.4,725.2,694.3,324.4,492.5
0.0016000000000000003,309.5,606.9,217.4,19.6,887.8,728.8,682.1,151.7,164.0,1015.9,259.1,727.4,978.8,1013.8,743.5,726.2,694.6,323.8,492.5
0.0016099999999999999,309.4,605.8,216.9,19.4,887.8,727.8,681.4,151.5,164.0,1016.1,258.9,727.7,979.1,1014.7,743.4,727.2,694.3,323.6,492.5
0.0016200000000000003,308.6,606.0,216.4,19.2,888.3,727.1,681.0,150.8,164.0,1016.4,258.7,728.7,979.3,1015.3,742.4,727.9,694.5,323.2,492.4
