Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U0L0,U0L1,U0L2,U1L2,U1L3,U2L0,U2L1,U3L2,U3L4
0.0004100000000000001,272.1,547.6,889.7,400.8,294.2,567.2,787.4,865.8,711.6,131.4,862.9,388.6,585.2,551.2,201.4,270.9,844.8,87.4
0.0004200000000000001,271.9,545.6,888.1,401.2,293.1,569.0,785.9,865.6,709.2,131.9,860.1,391.1,587.0,551.4,202.0,271.9,842.0,89.8
0.00042999999999999994,271.3,543.4,886.8,401.9,292.3,570.3,783.5,865.6,707.7,132.6,857.6,393.5,589.2,551.4,202.1,273.1,839.8,91.3
0.00044,271.5,541.9,884.6,402.1,291.6,571.1,781.2,865.7,706.5,133.2,854.7,395.6,590.8,551.3,202.2,275.2,838.4,92.5
0.00045,270.9,540.1,883.2,402.2,290.8,572.8,777.7,865.5,705.6,133.8,851.8,398.5,592.4,551.5,202.4,276.4,837.4,93.4
0.00046,270.3,538.0,881.2,401.8,290.0,573.4,774.8,865.4,703.7,134.2,849.6,400.9,594.4,551.6,202.8,278.0,835.9,95.3
0.00047000000000000004,270.5,535.9,879.5,402.7,289.1,574.0,773.3,865.6,702.6,134.8,847.6,402.1,596.7,551.4,203.1,279.4,833.9,96.4
0.00048000000000000007,270.3,534.4,877.9,402.5,288.5,575.5,770.6,865.7,700.8,135.2,844.7,404.8,598.3,551.3,203.3,280.8,832.3,98.2
0.0004900000000000001,269.9,532.6,876.6,402.3,287.7,576.6,768.1,865.4,699.6,135.9,842.4,406.8,599.8,551.6,203.4,282.0,831.3,99.4
0.0005000000000000001,269.9,530.1,874.9,402.7,286.7,577.7,766.1,864.9,698.2,136.5,840.0,408.6,601.8,552.1,203.8,283.3,829.5,100.8
0.00051,269.6,528.3,872.9,403.6,286.1,578.6,762.7,865.6,697.4,136.9,837.3,411.2,604.3,551.4,204.0,285.1,827.8,101.6
0.00052,268.9,527.0,871.4,404.0,285.7,579.6,760.3,865.9,695.8,137.3,834.8,414.0,605.9,551.1,204.0,286.6,825.8,103.2
0.0005300000000000001,268.7,524.5,869.2,404.1,284.8,580.7,758.0,865.1,693.9,137.9,831.8,416.6,607.6,551.9,204.3,288.5,823.8,105.1
0.0005399999999999999,268.6,522.7,867.7,404.6,283.7,583.0,755.9,864.6,692.4,138.2,828.8,419.4,608.9,552.4,205.1,289.2,821.8,106.6
0.00055,268.3,520.1,866.3,405.3,282.9,584.4,753.6,864.5,690.6,138.8,826.2,421.7,611.4,552.5,205.3,290.4,819.3,108.4
0.00056,268.2,518.5,864.5,405.6,282.0,585.8,750.8,865.0,689.2,139.3,823.4,424.1,613.5,552.0,205.7,291.8,817.6,109.8
0.0005700000000000001,267.5,516.0,862.5,406.7,280.7,587.0,747.9,865.1,688.0,140.3,820.5,426.7,616.1,551.9,206.0,293.5,815.3,111.0
0.0005799999999999999,266.6,513.7,861.9,407.3,280.2,587.9,745.5,865.2,686.7,141.0,818.8,428.6,618.5,551.8,205.8,294.3,813.4,112.3
0.0005900000000000001,266.4,511.0,860.1,407.3,279.5,588.6,742.2,865.0,685.5,141.5,816.5,430.6,621.0,552.0,206.0,295.9,812.2,113.5
0.0006,265.5,509.0,858.6,408.5,278.5,589.7,739.9,865.1,684.4,142.0,814.4,433.1,623.1,551.9,206.5,296.9,809.9,114.6
0.0006100000000000002,265.4,506.2,857.4,409.2,277.8,591.0,737.6,864.7,683.1,142.5,812.1,435.0,625.5,552.3,206.7,297.9,807.9,115.9
0.00062,265.6,504.3,855.5,409.1,276.8,591.7,735.3,864.8,681.9,142.8,810.2,436.4,627.5,552.2,207.4,299.1,806.8,117.1
0.0006300000000000001,264.8,502.4,854.0,409.7,276.3,593.2,731.6,865.2,680.6,143.2,807.3,439.7,629.8,551.8,207.5,300.5,804.9,118.4
0.00064,265.1,500.5,851.9,410.2,275.4,593.6,729.6,865.6,679.5,143.8,805.1,441.0,632.1,551.4,207.8,302.3,803.3,119.5
0.0006500000000000002,264.8,498.0,850.6,410.9,274.2,594.8,727.6,865.5,678.2,144.8,802.8,442.6,634.5,551.5,208.0,303.4,801.3,120.8
0.0006600000000000001,264.2,495.8,849.1,411.6,273.7,595.3,725.9,865.3,676.5,145.1,801.0,444.7,636.5,551.7,208.2,304.7,798.9,122.5
0.0006700000000000001,262.7,493.8,847.9,412.2,272.9,596.4,722.8,864.9,675.6,145.8,798.8,447.7,638.1,552.1,208.3,305.8,797.4,123.4
0.00068,262.1,491.2,846.7,412.1,271.8,597.4,721.4,864.6,672.9,146.7,796.8,449.4,640.4,552.4,208.5,306.8,794.8,126.1
0.00069,261.6,489.4,844.6,412.6,270.2,598.6,719.7,864.1,671.6,147.7,794.1,451.6,641.7,552.9,209.1,308.3,793.0,127.4
0.0007000000000000001,262.0,487.6,842.3,413.2,268.8,599.8,717.7,864.1,670.7,148.2,791.5,453.3,643.5,552.9,210.0,309.7,791.5,128.3
0.0007099999999999999,260.8,486.5,841.0,413.7,267.4,601.6,715.8,863.8,669.4,149.2,788.8,456.2,644.3,553.2,210.4,310.6,789.7,129.6
0.00072,260.5,485.1,839.3,413.5,267.1,602.0,713.0,864.0,668.3,149.5,786.7,458.3,645.9,553.0,210.4,312.3,788.8,130.7
0.00073,260.4,483.8,837.5,412.7,266.2,602.7,711.1,863.8,666.6,150.1,784.5,460.0,647.0,553.2,210.7,313.8,787.9,132.4
0.0007400000000000001,259.9,482.0,836.0,413.3,265.7,603.2,709.3,863.4,665.6,150.4,782.7,462.0,648.4,553.6,210.9,315.1,786.3,133.4
0.0007499999999999999,259.6,480.5,834.1,413.8,264.8,604.4,706.5,863.6,664.7,150.7,780.2,464.5,650.1,553.4,211.5,316.4,784.9,134.3
0.0007600000000000002,259.0,478.7,832.9,414.4,263.8,605.9,704.3,864.0,663.0,151.6,777.6,466.8,652.3,553.0,211.6,317.5,782.6,136.0
0.00077,259.1,476.2,831.0,415.3,263.0,606.7,701.9,863.7,662.3,152.2,775.1,468.6,654.5,553.3,211.8,319.2,781.0,136.7
0.0007800000000000002,258.0,474.7,830.3,415.2,262.5,607.7,699.5,863.6,660.9,152.6,773.5,470.9,655.9,553.4,211.9,319.8,779.7,138.1
0.0007900000000000001,257.6,473.4,828.8,415.4,261.5,608.8,697.7,863.5,659.7,153.4,771.1,472.9,657.1,553.5,212.1,321.1,778.3,139.3
0.0008000000000000001,257.4,470.7,827.4,415.7,260.4,610.3,695.0,863.3,658.2,154.3,768.4,474.9,659.6,553.7,212.3,322.3,776.5,140.8
0.0008100000000000002,257.0,468.3,826.0,416.1,259.8,611.0,692.3,863.2,657.1,155.0,766.2,476.8,661.9,553.8,212.2,323.8,775.0,141.9
0.0008200000000000002,256.5,466.7,824.2,416.5,259.0,611.2,691.4,862.7,655.6,155.4,764.6,478.5,663.0,554.3,212.6,325.2,773.1,143.4
0.0008300000000000002,256.3,465.8,822.5,416.6,257.8,612.0,689.7,863.4,654.3,156.1,762.6,480.0,664.6,553.6,213.1,326.4,771.7,144.7
0.0008400000000000003,256.2,463.7,821.2,417.1,256.6,613.2,687.4,863.3,653.7,157.0,760.4,481.4,666.6,553.7,213.4,327.4,770.6,145.3
0.0008500000000000001,255.1,463.1,820.1,417.2,255.8,614.9,684.4,863.8,652.6,157.5,757.9,484.5,667.7,553.2,213.7,328.2,769.4,146.4
0.0008599999999999999,255.3,461.8,818.4,417.4,254.6,616.3,683.0,863.8,651.2,158.0,755.5,486.2,669.0,553.2,214.4,329.2,767.8,147.8
0.0008699999999999999,255.2,460.5,816.5,417.3,253.8,616.8,681.1,863.8,650.0,158.3,753.6,487.9,670.3,553.2,214.9,330.6,766.7,149.0
0.00088,255.4,459.1,814.4,417.3,252.9,617.3,679.0,863.7,649.3,158.5,751.7,489.4,671.6,553.3,215.6,332.0,766.0,149.7
0.00089,255.1,457.5,813.0,418.4,252.1,618.4,677.7,864.0,647.8,159.0,749.5,491.4,673.5,553.0,215.9,333.1,763.4,151.2
0.0009,254.5,456.0,811.4,419.3,251.6,618.2,677.1,863.7,646.6,159.5,748.1,492.9,674.7,553.3,215.9,334.7,761.3,152.4
0.00091,253.9,455.0,809.5,419.8,251.2,618.4,675.3,863.6,645.7,159.7,746.2,495.2,675.6,553.4,216.1,336.4,759.9,153.3
0.00092,253.3,453.4,808.3,419.8,250.6,618.1,673.9,863.7,644.5,160.4,745.2,496.1,677.3,553.3,216.0,337.7,758.7,154.5
0.00093,252.8,451.9,806.9,420.0,250.0,618.4,673.0,863.5,642.7,160.7,743.8,497.7,678.6,553.5,216.3,338.8,756.7,156.3
0.0009400000000000001,252.1,450.4,804.9,420.8,248.9,618.2,671.9,864.2,641.0,161.2,742.6,499.1,680.8,552.8,216.9,340.2,754.2,158.0
0.0009500000000000001,251.6,448.9,803.1,421.2,248.1,618.3,670.1,864.3,640.0,161.9,740.8,500.7,682.4,552.7,217.0,341.9,752.8,159.0
0.0009600000000000001,250.4,447.3,801.5,421.8,247.3,618.3,669.1,863.9,638.4,162.3,739.6,502.7,683.6,553.1,217.4,343.1,750.6,160.6
0.0009700000000000002,250.4,446.3,799.6,421.3,245.8,620.4,666.9,863.8,636.7,162.6,736.8,505.2,684.5,553.2,218.6,343.8,749.4,162.3
0.0009800000000000002,249.1,445.3,798.6,421.1,245.0,621.7,664.9,863.8,634.7,163.2,734.7,508.0,685.5,553.2,218.8,344.6,747.6,164.3
0.0009899999999999998,249.2,444.0,796.6,421.1,244.2,622.2,663.4,863.9,633.2,163.8,732.4,509.6,686.9,553.1,219.0,346.4,746.1,165.8
0.0010000000000000002,248.8,442.4,795.2,421.4,243.3,623.4,661.6,863.6,631.9,164.6,729.9,511.7,688.2,553.4,219.1,347.7,744.5,167.1
0.0010100000000000003,248.4,440.9,793.7,421.6,242.7,624.0,660.7,862.9,630.3,165.0,728.0,513.6,689.0,554.1,219.3,349.0,742.7,168.7
0.00102,247.7,439.4,792.3,422.3,241.7,624.7,658.8,862.9,629.6,165.5,726.4,515.4,690.5,554.1,219.8,349.9,741.3,169.4
0.0010299999999999999,247.4,438.4,790.4,421.4,240.7,624.9,657.2,862.9,627.9,166.0,724.8,516.8,691.5,554.1,220.3,351.3,740.5,171.1
0.00104,247.3,437.1,788.8,421.2,240.0,626.2,654.8,863.0,626.4,166.3,722.3,519.1,692.9,554.0,220.7,352.5,739.2,172.6
0.0010500000000000004,246.3,434.8,787.5,421.9,239.2,627.2,652.3,863.1,624.7,166.9,720.2,521.6,695.3,553.9,220.9,353.6,736.8,174.3
0.0010600000000000002,245.9,433.3,785.1,421.6,237.8,627.4,650.1,862.8,623.8,167.7,718.2,523.2,696.5,554.2,221.5,355.4,736.2,175.2
0.00107,245.2,431.9,782.8,421.6,236.7,626.9,648.1,863.3,622.5,167.9,717.3,524.6,698.4,553.7,222.4,356.8,734.9,176.5
0.0010799999999999998,244.7,429.3,781.2,421.6,235.2,627.5,646.0,862.9,621.2,169.0,715.5,525.8,700.6,554.1,222.8,358.0,733.6,177.8
0.0010900000000000003,243.6,428.0,779.8,422.2,234.5,628.2,643.5,863.0,620.4,169.5,713.6,528.3,702.0,554.0,223.0,359.2,732.2,178.6
0.0011,243.9,426.1,778.1,422.2,233.8,629.1,641.4,862.9,619.1,169.8,711.4,529.9,703.8,554.1,223.4,360.5,730.9,179.9
0.00111,243.8,424.8,776.7,421.8,233.0,629.3,639.6,863.2,618.0,170.8,709.6,530.8,705.4,553.8,223.2,362.1,730.2,181.0
0.00112,243.1,423.7,775.2,422.0,232.6,629.9,637.3,863.0,617.2,171.3,707.4,533.2,706.3,554.0,223.1,363.7,729.2,181.8
0.0011300000000000004,242.7,422.1,774.0,422.0,232.2,630.4,635.5,862.6,616.1,171.8,705.6,534.9,707.5,554.4,223.0,365.0,728.1,182.9
0.0011400000000000002,243.0,421.2,772.1,422.0,231.8,630.4,634.1,863.1,614.9,172.0,703.9,536.1,708.9,553.9,223.2,366.7,726.9,184.1
0.0011500000000000002,242.6,420.5,769.8,422.4,231.2,630.3,632.5,863.4,613.9,172.2,702.1,538.1,709.9,553.6,223.6,368.6,725.5,185.1
0.0011599999999999998,242.6,419.3,768.1,422.7,230.7,630.7,631.2,863.0,613.1,172.7,700.0,539.7,710.7,554.0,223.6,370.3,724.4,185.9
0.0011700000000000002,242.0,418.3,767.3,422.4,229.6,632.1,629.6,863.0,611.7,173.5,698.1,541.4,711.7,554.0,223.9,370.8,723.3,187.3
0.0011800000000000003,241.3,416.8,765.9,422.8,228.9,632.8,627.1,863.1,610.9,173.7,696.5,543.5,713.3,553.9,224.4,371.7,722.1,188.1
0.00119,241.1,415.2,765.1,423.3,227.8,634.5,625.5,863.2,609.7,174.4,694.4,545.1,715.0,553.8,224.8,372.1,720.4,189.3
0.0012,240.5,414.1,763.5,423.8,227.5,634.3,624.4,863.4,608.3,174.5,693.2,546.8,716.3,553.6,225.0,373.5,718.5,190.7
0.00121,239.8,413.1,761.9,423.8,226.8,634.2,623.6,863.3,606.7,175.3,691.6,548.3,717.2,553.7,224.9,375.2,716.9,192.3
0.0012200000000000004,239.3,412.2,760.6,424.2,225.9,635.1,622.5,863.4,605.4,176.0,689.6,550.1,718.2,553.6,225.1,376.3,715.2,193.6
0.0012300000000000002,238.3,411.4,759.6,424.1,225.3,635.0,621.6,863.5,604.0,176.3,689.0,551.4,719.1,553.5,225.4,377.0,713.9,195.0
0.00124,237.9,410.4,757.4,424.9,224.4,634.5,621.2,863.4,603.1,176.9,687.6,552.6,720.0,553.6,225.7,378.9,712.2,195.9
0.0012499999999999998,238.3,408.8,755.6,424.1,224.0,635.0,618.6,863.7,601.5,177.0,685.6,554.1,721.9,553.3,226.0,380.4,711.4,197.5
0.0012600000000000003,237.7,407.7,753.6,424.7,222.9,635.9,616.9,863.4,600.6,177.4,683.4,556.5,722.7,553.6,226.7,381.7,709.9,198.4
0.00127,237.6,406.7,752.2,425.0,222.5,636.1,615.9,863.3,599.7,177.7,681.9,557.8,723.6,553.7,226.8,383.0,708.7,199.3
0.00128,237.2,406.0,750.8,424.7,221.8,636.7,614.0,863.9,598.3,177.9,680.4,559.5,724.9,553.1,227.3,383.9,707.6,200.7
0.00129,237.1,404.4,750.1,425.1,220.8,637.7,612.7,864.2,597.3,178.4,679.2,560.3,726.8,552.8,227.8,384.1,706.2,201.7
0.0013000000000000004,236.9,402.5,748.8,425.4,220.4,638.8,611.3,863.5,595.6,179.2,676.4,562.5,728.0,553.5,227.4,385.8,704.2,203.4
0.0013100000000000002,236.1,401.8,747.9,425.2,220.1,639.0,610.2,863.2,594.5,179.6,675.2,564.1,728.4,553.8,227.3,386.8,703.3,204.5
0.0013200000000000002,235.1,400.6,747.2,426.0,219.7,639.6,608.6,863.7,593.3,180.0,673.9,566.0,730.1,553.3,227.3,387.5,701.3,205.7
0.0013299999999999998,234.9,399.3,745.9,425.5,219.1,640.4,606.2,864.4,591.5,180.1,672.3,567.7,732.1,552.6,227.8,388.3,700.0,207.5
0.0013400000000000003,234.6,397.7,744.6,426.0,218.4,640.8,604.3,864.8,590.6,180.5,670.9,569.0,734.1,552.2,228.1,389.3,698.6,208.4
0.0013500000000000003,234.2,396.5,743.1,426.0,217.9,641.0,602.7,865.1,589.1,181.0,669.2,570.6,735.6,551.9,228.1,390.8,697.1,209.9
0.00136,234.6,395.6,741.0,425.3,217.2,641.4,600.5,865.4,588.0,181.5,666.9,572.0,736.8,551.6,228.3,392.7,696.7,211.0
0.00137,233.8,394.4,739.8,425.4,216.6,641.1,599.2,865.3,587.2,182.0,666.1,573.1,737.9,551.7,228.4,393.8,695.8,211.8
0.00138,233.4,393.3,738.6,425.2,216.0,641.9,597.5,865.2,585.9,182.4,664.3,574.9,738.9,551.8,228.6,394.8,694.7,213.1
0.0013900000000000004,233.3,391.2,737.2,425.5,215.2,642.0,595.9,864.9,585.2,183.2,662.8,575.7,740.7,552.1,228.6,396.2,693.7,213.8
0.0014000000000000002,232.1,390.6,736.3,426.1,214.5,642.8,594.0,865.4,584.4,183.8,661.2,577.9,741.8,551.6,228.7,397.0,692.3,214.6
0.00141,231.4,389.4,735.1,426.5,213.8,643.5,592.7,865.3,583.1,184.4,659.4,579.8,742.9,551.7,228.8,398.1,690.6,215.9
0.0014199999999999998,230.7,387.9,734.3,427.0,213.5,643.5,590.8,865.5,582.6,184.7,658.6,581.0,744.6,551.5,228.8,398.9,689.6,216.4
0.0014300000000000003,230.7,387.1,732.6,427.1,213.0,643.8,590.1,865.3,581.3,184.9,656.9,582.5,745.2,551.7,229.1,400.3,688.2,217.7
0.00144,229.7,386.2,731.5,427.1,212.1,643.7,588.7,865.8,580.2,185.6,656.1,583.6,746.6,551.2,229.3,401.2,687.1,218.8
0.0014500000000000001,229.4,385.0,730.1,427.5,211.3,644.6,587.3,866.1,578.7,185.9,654.3,585.4,748.1,550.9,229.8,402.1,685.2,220.3
0.00146,228.9,383.8,728.5,427.6,210.4,645.2,585.4,866.1,577.7,186.3,652.6,587.2,749.3,550.9,230.3,403.2,684.1,221.3
0.0014700000000000004,228.4,382.6,726.8,427.8,208.9,646.0,583.7,866.6,576.4,187.1,650.8,588.7,751.0,550.4,231.0,404.2,682.6,222.6
0.0014800000000000002,227.8,381.9,725.8,428.2,208.2,646.6,582.4,866.5,576.0,187.7,649.3,590.2,751.6,550.5,231.1,405.1,681.8,223.0
0.0014900000000000002,226.4,380.7,724.7,428.5,207.2,647.2,580.3,866.4,575.2,188.1,648.2,592.3,752.7,550.6,231.7,405.6,680.7,223.8
0.0014999999999999998,226.1,379.4,723.0,427.8,206.5,647.6,579.3,865.6,573.3,188.3,646.6,594.0,753.2,551.4,232.2,406.8,679.5,225.7
0.0015100000000000003,225.0,378.8,722.0,427.4,205.9,647.9,578.0,865.7,571.7,188.7,645.5,595.8,753.9,551.3,232.4,407.6,678.3,227.3
0.0015200000000000003,224.7,377.5,720.4,428.2,205.1,648.2,577.1,865.4,571.0,189.3,643.8,597.2,754.9,551.6,232.6,409.0,676.8,228.0
0.0015300000000000001,224.4,376.9,719.6,428.5,204.5,649.0,576.5,865.4,570.0,189.8,642.3,598.5,755.5,551.6,232.7,409.7,675.5,229.0
0.00154,223.4,375.8,718.1,428.6,203.8,649.2,574.7,865.1,569.1,190.6,640.5,600.5,756.3,551.9,232.6,411.3,674.5,229.9
0.00155,223.5,374.8,716.3,429.0,203.0,649.0,574.3,865.5,567.8,191.2,639.1,601.2,757.7,551.5,232.8,412.9,672.8,231.2
0.0015600000000000004,222.5,374.0,715.6,429.2,202.4,649.4,573.1,865.5,566.9,191.5,638.3,602.7,758.5,551.5,233.1,413.3,671.7,232.1
0.0015700000000000002,222.4,373.2,714.3,429.2,201.8,649.5,572.6,865.9,565.3,192.0,637.0,603.6,759.7,551.1,233.2,414.5,670.1,233.7
0.0015800000000000002,222.4,372.8,713.1,429.1,201.6,649.6,571.7,866.4,564.1,192.3,635.6,604.7,760.6,550.6,233.1,415.8,669.0,234.9
0.0015899999999999998,221.9,371.7,711.3,429.5,200.9,649.5,571.0,866.2,562.8,192.6,634.3,606.2,761.5,550.8,233.5,417.2,667.3,236.2
0.0016000000000000003,221.0,371.0,710.7,429.3,200.2,650.2,569.3,866.3,562.0,193.0,633.3,607.7,762.3,550.7,233.8,417.5,666.7,237.0
0.0016099999999999999,221.2,369.5,709.4,429.3,199.9,650.6,567.1,867.0,560.8,193.4,631.5,608.9,764.5,550.0,233.7,418.9,665.5,238.2
0.0016200000000000003,220.3,368.7,708.4,429.9,199.5,651.2,565.8,867.0,559.8,194.0,629.7,611.0,765.3,550.0,233.5,420.1,663.9,239.2
0.00163,220.5,368.0,706.5,429.8,198.5,651.4,565.1,866.9,558.9,194.3,628.3,611.9,765.9,550.1,234.2,421.3,663.1,240.1
0.0016400000000000004,219.8,366.8,705.2,430.2,197.8,651.5,564.2,866.7,557.8,194.9,627.0,613.3,766.9,550.3,234.3,422.5,661.6,241.2
0.00165,219.0,365.6,704.1,430.4,197.3,651.9,562.2,867.0,556.7,195.3,625.6,615.1,768.4,550.0,234.4,423.5,660.3,242.3
0.0016600000000000005,218.4,364.4,703.2,430.5,196.8,652.0,561.6,867.0,555.1,195.7,624.7,616.2,769.6,550.0,234.5,424.3,658.6,243.9
0.00167,218.5,363.4,702.2,430.5,196.1,652.7,561.0,867.0,553.8,196.2,623.2,617.1,770.6,550.0,234.7,425.1,657.3,245.2
0.0016800000000000005,217.7,362.2,700.9,430.9,195.3,653.4,558.9,867.2,552.9,196.8,621.4,619.1,772.0,549.8,234.9,426.2,656.0,246.1
0.00169,216.9,361.4,700.2,430.6,194.3,653.9,557.7,867.4,551.8,197.5,620.5,620.1,773.0,549.6,235.2,426.6,655.2,247.2
0.0017000000000000001,216.7,361.0,698.8,430.2,193.3,654.5,557.1,867.3,550.5,198.4,618.6,621.3,773.3,549.7,235.3,427.9,654.3,248.5
0.0017100000000000001,216.4,360.1,697.7,430.3,192.7,654.9,556.4,867.4,549.1,198.8,617.3,622.5,774.3,549.6,235.5,428.8,652.8,249.9
0.0017199999999999997,216.8,359.3,695.8,430.6,191.8,655.5,554.8,867.9,548.5,199.5,615.0,623.7,775.6,549.1,235.7,430.5,651.9,250.5
