Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L3,U0L1,U1L4,U1L3,U1L0,U2L4,U2L0,U3L1,U3L2
0.00019000000000000004,165.6,860.1,115.0,212.2,43.0,650.6,405.2,667.2,877.9,857.6,16.6,454.8,576.1,918.2,548.6,863.0,347.4,759.6,552.2
0.00020000000000000004,165.0,858.2,115.4,211.5,43.8,650.9,403.5,665.4,877.5,858.6,17.5,454.5,576.8,919.1,548.9,862.7,346.3,759.6,552.9
0.00021000000000000006,164.5,854.4,115.4,211.7,44.4,651.0,402.5,664.3,874.8,859.6,17.9,454.6,579.6,919.8,549.2,862.6,345.4,759.4,552.9
0.00022,164.3,851.3,115.6,211.2,44.7,651.9,400.9,662.6,873.3,860.8,19.1,453.6,581.5,920.3,549.9,862.2,344.4,759.5,553.3
0.00023,164.2,847.5,115.8,210.7,45.8,651.8,399.7,660.7,871.2,861.8,19.4,453.4,583.1,921.9,550.5,862.7,342.7,759.8,553.5
0.00024000000000000003,163.6,844.3,115.1,210.6,46.9,651.5,398.2,658.6,869.4,863.4,19.9,453.5,584.9,923.5,550.3,862.7,341.8,760.0,553.4
0.00025000000000000006,163.2,840.6,114.7,210.8,47.7,651.9,396.7,656.6,867.4,864.9,20.5,453.3,587.4,924.9,550.1,862.2,341.2,759.8,553.4
0.00026,162.7,837.9,114.5,210.9,48.7,652.6,395.4,654.6,865.7,866.1,21.5,452.8,589.3,925.9,549.9,862.0,340.4,759.6,553.5
0.00026999999999999995,162.2,835.1,114.4,210.9,49.4,653.3,393.7,652.5,864.7,867.6,22.5,452.3,590.5,927.0,550.4,861.8,339.2,759.4,553.7
0.00028,161.6,833.0,114.3,210.8,50.3,653.6,393.0,650.4,863.4,868.1,23.3,452.1,591.6,928.3,550.1,862.0,338.6,759.3,553.9
0.00028999999999999995,161.2,830.8,114.1,210.5,51.6,654.0,391.1,648.7,862.2,869.8,24.2,451.6,592.8,929.1,550.3,862.0,337.1,759.4,554.1
0.0003,160.8,828.3,113.9,210.3,53.0,654.1,389.7,647.4,860.1,870.8,24.5,451.7,594.7,930.1,549.9,862.2,336.1,759.2,554.5
0.00031,160.1,824.9,113.8,210.1,53.7,654.4,388.8,645.7,857.3,871.5,25.5,451.4,597.4,930.8,549.9,862.3,335.4,759.2,554.7
0.00032,159.7,822.2,113.7,210.4,54.5,655.2,386.8,643.9,856.6,873.1,26.0,451.3,598.8,932.1,549.9,861.6,334.6,758.5,555.1
0.00033000000000000005,159.5,819.0,113.6,210.4,56.1,655.9,384.9,641.0,855.6,874.5,26.4,451.1,599.6,934.6,549.8,861.8,333.1,758.0,555.6
0.00034,158.8,817.1,113.5,210.1,57.0,656.7,383.2,638.9,854.7,875.8,27.8,450.4,600.6,935.3,550.0,861.7,332.0,757.9,556.0
0.00035000000000000005,158.3,814.6,113.5,210.0,57.3,657.4,381.4,637.8,853.5,877.1,28.6,450.1,602.5,935.6,550.3,861.0,331.4,757.5,556.5
0.00036,157.8,812.3,113.0,209.9,58.5,657.8,379.8,635.7,852.2,878.4,29.3,449.9,603.4,937.0,550.3,861.4,330.2,757.3,556.8
0.00037000000000000005,157.6,810.1,113.2,209.8,59.6,657.7,379.6,634.4,850.4,879.0,29.9,449.5,604.4,937.7,550.8,862.2,328.6,757.8,556.4
0.0003800000000000001,157.3,807.4,112.9,209.5,60.5,658.2,378.2,632.5,848.7,879.9,30.5,449.2,606.0,939.0,550.6,862.3,327.9,757.6,556.9
0.0003900000000000001,157.0,804.5,112.9,208.7,61.4,658.4,376.7,630.3,847.3,880.8,31.2,448.8,607.2,940.5,550.8,862.5,326.8,757.8,557.5
0.0004000000000000001,156.5,801.1,112.5,208.4,62.4,658.4,375.4,628.7,844.6,882.0,31.9,448.6,609.6,941.4,550.9,862.8,325.7,758.0,557.6
0.0004100000000000001,156.3,797.7,112.4,208.3,63.0,659.1,374.2,627.0,842.4,883.1,32.8,447.9,612.0,942.2,551.1,862.6,324.9,758.0,557.7
0.0004200000000000001,155.6,795.2,112.3,208.5,63.9,660.0,372.5,625.1,841.1,884.5,33.9,447.5,613.4,943.0,551.4,862.5,323.7,757.5,558.0
0.00042999999999999994,155.1,792.1,111.8,208.3,64.9,660.8,371.3,622.7,838.6,885.6,35.3,446.6,615.6,944.0,551.3,862.8,322.8,757.6,558.1
0.00044,155.0,789.4,111.9,207.6,65.2,661.2,369.9,620.9,837.7,886.6,36.1,445.9,616.8,945.0,551.8,862.5,322.0,757.9,558.5
0.00045,154.6,786.5,112.0,207.6,66.2,661.4,369.4,619.3,835.4,887.2,36.8,445.6,618.6,945.9,552.0,863.0,320.8,758.0,558.4
0.00046,154.3,783.0,112.0,207.4,67.3,661.7,367.3,617.1,834.3,889.2,37.5,445.2,620.6,947.4,552.0,862.1,319.7,758.1,558.5
0.00047000000000000004,153.9,780.2,112.0,206.3,68.1,662.0,365.5,614.8,833.0,890.5,38.8,444.3,622.4,948.4,552.0,861.6,318.9,758.7,559.0
0.00048000000000000007,153.6,777.0,111.8,206.5,70.0,662.6,364.7,612.0,830.6,891.3,39.5,443.9,624.0,950.5,551.5,862.4,317.5,758.5,559.0
0.0004900000000000001,152.9,774.9,111.4,206.0,70.2,663.1,362.8,610.4,829.7,892.6,40.6,443.5,625.5,951.0,551.6,861.8,317.2,758.4,559.6
0.0005000000000000001,152.6,773.6,111.1,205.9,70.8,664.0,361.8,608.9,828.7,893.4,41.7,442.7,626.2,951.4,551.8,862.1,316.4,758.3,559.8
0.00051,152.1,771.5,111.1,205.2,72.0,664.5,360.3,606.7,827.4,894.2,42.7,442.2,627.1,952.6,551.8,862.5,315.2,758.3,560.5
0.00052,151.6,769.5,111.2,205.3,72.7,665.1,359.0,604.9,826.9,895.4,43.6,441.8,628.0,953.5,552.0,862.1,314.3,758.1,560.6
0.0005300000000000001,151.2,767.1,111.1,205.2,73.4,665.3,358.4,603.2,825.3,896.2,44.5,441.3,629.4,954.3,552.2,862.3,313.4,758.4,560.4
0.0005399999999999999,150.8,765.0,110.4,205.2,74.3,665.4,357.2,600.9,824.6,897.6,45.2,441.0,630.2,955.9,551.9,862.2,312.8,758.6,560.2
0.00055,150.1,762.8,110.1,205.0,74.9,666.0,355.7,598.5,823.9,898.9,46.5,440.4,631.7,957.0,551.5,861.4,312.6,758.6,560.4
0.00056,149.8,760.1,110.6,204.7,75.8,666.4,354.5,596.6,822.9,899.8,47.2,440.0,632.7,958.2,552.0,861.4,311.2,758.6,560.7
0.0005700000000000001,149.0,757.5,110.8,204.4,76.6,667.0,353.6,594.3,821.2,900.3,48.5,439.5,634.2,959.2,552.1,861.6,310.3,758.5,561.1
0.0005799999999999999,148.4,755.1,110.7,204.6,77.4,667.0,352.9,593.3,819.2,900.8,48.7,439.9,635.4,960.0,552.5,862.4,309.1,758.1,561.3
0.0005900000000000001,148.0,752.9,110.8,204.3,77.6,667.8,351.5,591.5,818.6,901.4,49.4,439.6,636.0,961.1,553.0,862.4,308.4,757.6,562.1
0.0006,147.7,750.6,110.7,204.1,78.5,668.7,350.0,589.1,817.8,902.4,50.3,439.0,636.9,962.6,552.9,862.3,307.6,757.3,562.6
0.0006100000000000002,146.6,747.8,110.6,204.1,79.4,669.2,348.7,587.1,815.7,903.5,51.7,438.7,638.9,963.2,553.1,862.4,306.5,757.1,562.8
0.00062,146.2,745.9,110.5,204.2,80.0,670.1,347.8,585.3,814.6,904.3,52.8,438.0,639.8,963.9,553.4,862.6,305.6,756.9,562.9
0.0006300000000000001,146.0,743.3,110.9,203.8,81.0,671.0,345.8,583.8,813.4,905.6,53.6,437.4,641.7,964.6,553.4,861.9,304.6,756.6,563.6
0.00064,145.6,741.4,110.6,204.0,81.4,671.9,344.6,582.0,812.7,906.6,54.5,436.9,642.2,965.5,553.9,862.1,303.7,756.2,563.8
0.0006500000000000002,145.2,738.3,110.8,204.2,82.2,672.3,343.6,580.3,811.1,907.7,55.2,436.6,643.9,966.5,554.3,862.0,302.5,756.1,563.7
0.0006600000000000001,144.9,734.7,110.3,204.4,82.7,673.1,342.2,578.4,808.9,909.3,56.3,435.8,646.3,967.3,554.7,861.8,301.6,756.1,563.5
0.0006700000000000001,144.4,732.3,109.9,204.6,83.3,673.4,340.7,576.8,808.0,910.6,56.7,435.9,647.5,968.5,554.7,861.5,301.0,755.7,563.7
0.00068,144.2,729.2,109.8,204.4,83.2,673.6,340.3,575.3,806.2,911.2,57.5,435.3,649.2,969.2,555.4,861.6,300.4,756.1,563.5
0.00069,143.7,726.9,109.8,204.4,83.7,673.8,339.5,572.9,805.9,912.0,58.2,435.1,650.0,970.9,555.2,861.1,300.1,756.1,563.5
0.0007000000000000001,143.2,724.0,109.9,204.3,84.7,674.8,338.2,571.0,803.7,912.8,59.3,434.5,651.5,971.7,555.8,861.8,298.5,755.7,564.0
0.0007099999999999999,142.8,721.2,109.8,204.2,85.0,675.9,336.3,569.2,802.6,913.9,60.1,434.1,652.9,972.7,556.2,861.5,297.8,755.0,564.8
0.00072,142.1,718.8,109.9,204.2,86.2,676.9,334.9,567.1,800.9,914.8,61.3,433.6,654.2,973.6,556.4,861.9,296.4,754.5,565.3
0.00073,141.8,717.2,109.5,204.2,86.5,677.4,334.2,565.7,799.9,915.4,62.0,433.2,655.1,974.3,556.4,862.0,296.1,754.4,565.4
0.0007400000000000001,141.1,715.1,109.3,204.7,87.8,677.8,332.9,563.8,798.9,916.7,62.6,433.3,656.3,975.6,556.0,861.8,295.2,753.9,565.4
0.0007499999999999999,140.7,712.8,108.9,205.3,88.9,678.9,331.5,562.3,797.1,918.0,63.4,432.9,657.7,976.3,556.2,862.2,293.9,753.2,565.5
0.0007600000000000002,140.0,710.2,108.6,205.3,89.8,679.4,330.0,560.4,795.5,919.2,64.3,432.7,659.5,977.3,556.0,862.0,293.2,752.9,565.8
0.00077,139.7,707.7,108.4,205.5,90.3,680.0,329.2,558.4,794.4,920.4,65.4,431.9,660.8,978.2,556.3,861.8,292.4,753.1,565.4
0.0007800000000000002,139.4,706.0,108.3,205.3,90.9,680.3,328.0,556.7,794.1,921.6,66.2,431.4,661.9,979.1,556.0,861.0,292.1,753.3,565.4
0.0007900000000000001,139.1,702.7,108.7,205.0,91.7,680.6,326.6,555.3,792.3,922.6,66.7,431.2,663.7,980.0,556.6,861.0,290.7,753.2,565.8
0.0008000000000000001,138.7,700.9,108.4,205.1,92.8,680.9,325.2,553.7,791.5,924.0,67.3,431.0,664.7,981.0,556.4,860.8,289.8,753.1,565.8
0.0008100000000000002,138.5,698.5,108.4,204.6,93.5,680.9,323.5,552.3,790.8,925.5,67.8,430.7,666.1,981.9,556.5,860.1,289.0,753.4,566.0
0.0008200000000000002,138.2,695.7,108.4,204.5,94.0,682.1,322.0,550.1,789.6,926.4,68.8,430.0,667.6,983.1,556.6,859.8,288.4,752.9,566.6
0.0008300000000000002,137.7,693.1,108.3,204.2,94.8,682.4,320.6,548.4,788.1,927.3,69.4,429.9,669.3,984.2,556.4,859.6,287.8,752.7,567.1
0.0008400000000000003,137.5,691.1,108.1,204.3,95.2,683.3,319.8,546.6,787.1,928.2,70.5,429.0,670.5,984.9,556.5,859.4,287.3,752.7,567.0
0.0008500000000000001,137.2,689.3,107.9,204.1,96.5,683.9,318.1,545.3,785.7,929.4,71.1,428.7,671.7,985.6,556.4,859.6,286.1,752.4,567.5
0.0008599999999999999,136.9,686.6,107.9,203.9,97.5,684.3,317.0,542.8,784.7,930.4,71.9,428.2,672.6,987.3,556.5,859.7,285.0,752.5,567.6
0.0008699999999999999,136.4,684.6,108.0,203.4,98.0,684.3,315.9,541.2,784.0,931.1,72.5,428.1,673.4,988.3,556.7,859.6,284.3,752.6,568.0
0.00088,136.1,682.3,107.7,202.9,98.7,684.0,314.9,539.4,783.0,932.1,73.0,427.9,674.4,989.6,556.7,859.6,283.6,753.1,568.0
0.00089,135.7,680.5,108.1,202.9,99.7,684.6,314.0,538.0,781.9,932.6,73.6,427.7,675.5,990.4,556.6,859.6,282.7,752.7,568.4
0.0009,135.6,678.9,108.1,202.6,100.3,685.1,313.1,537.1,780.6,933.3,74.3,427.1,676.9,990.6,556.6,859.5,282.1,752.8,568.6
0.00091,135.3,676.8,108.5,202.6,101.1,685.6,312.3,536.0,779.2,934.0,75.0,426.7,678.2,991.0,557.0,859.6,280.9,752.7,568.7
0.00092,134.8,674.5,108.5,202.5,101.9,685.9,311.3,534.3,777.9,934.9,75.8,426.4,679.2,991.9,557.4,859.9,279.7,752.7,568.8
0.00093,134.5,673.0,108.1,202.6,103.0,686.8,310.0,532.9,776.5,935.7,76.4,426.1,679.8,992.7,557.5,860.7,278.5,752.1,569.3
0.0009400000000000001,133.9,671.6,108.1,202.7,104.0,687.3,309.5,530.9,775.6,936.3,77.5,425.6,680.4,993.6,557.4,861.0,277.6,752.1,569.2
0.0009500000000000001,133.1,669.9,108.1,202.2,104.8,686.6,309.1,528.9,774.9,936.9,78.3,425.6,681.1,994.8,557.2,861.0,277.0,752.8,569.0
0.0009600000000000001,132.6,668.6,108.1,202.1,105.3,687.0,308.0,527.4,774.7,937.6,78.9,425.5,681.5,995.7,557.2,860.8,276.5,752.5,569.4
0.0009700000000000002,132.3,665.5,107.9,202.1,106.0,687.7,306.7,525.7,772.7,938.8,79.8,424.9,683.9,996.5,557.1,860.4,275.9,752.4,569.5
0.0009800000000000002,131.6,663.5,107.9,202.3,106.7,687.9,305.9,524.3,771.5,939.5,80.4,425.0,685.0,997.3,557.2,860.5,275.1,752.1,569.6
0.0009899999999999998,131.4,661.8,107.7,202.1,107.5,688.4,304.7,522.6,770.8,940.3,80.9,424.7,685.6,998.5,557.1,860.6,274.4,751.9,570.0
0.0010000000000000002,130.8,660.2,107.5,202.0,107.7,688.5,303.8,521.4,770.1,941.1,81.6,424.6,686.2,999.0,557.6,860.7,273.7,751.9,570.1
0.0010100000000000003,130.5,658.0,107.4,201.8,108.2,688.8,302.7,519.6,769.4,942.1,82.3,424.2,687.3,1000.1,557.6,860.3,273.2,752.0,570.2
0.00102,130.0,656.3,106.6,202.0,109.0,688.7,302.0,518.0,768.2,943.1,82.8,424.2,688.1,1001.2,557.4,860.7,272.6,752.1,569.9
0.0010299999999999999,129.6,654.5,106.4,201.9,109.7,689.3,301.1,516.3,767.0,943.6,83.5,423.9,688.9,1002.2,557.4,861.1,271.9,751.8,570.3
0.00104,129.4,652.9,106.2,201.4,109.9,689.6,300.3,514.9,766.2,944.4,84.5,423.1,690.2,1002.6,557.3,860.6,271.8,752.3,570.3
0.0010500000000000004,129.1,651.1,105.8,201.4,110.7,690.1,298.9,513.3,765.4,945.7,85.2,422.7,691.0,1003.5,557.4,860.6,270.9,752.2,570.4
0.0010600000000000002,129.1,649.3,105.1,201.6,110.8,690.6,298.2,512.4,764.1,946.6,85.7,422.2,692.3,1003.9,557.5,860.6,270.7,752.2,570.2
0.00107,128.9,647.2,105.0,201.7,111.2,691.1,297.4,511.5,762.6,947.3,86.2,421.9,693.6,1004.3,557.9,860.8,269.9,752.0,570.3
0.0010799999999999998,128.6,644.4,104.9,202.0,112.4,691.8,296.3,509.6,760.8,948.5,87.0,421.4,695.3,1005.4,557.9,860.9,268.7,751.8,570.2
0.0010900000000000003,128.0,642.9,104.9,202.0,113.0,692.0,295.3,508.1,760.4,949.3,87.6,421.4,695.7,1006.3,558.1,860.9,267.9,751.6,570.4
0.0011,127.4,641.6,104.3,202.4,113.8,692.3,294.5,506.2,759.9,950.4,88.4,421.2,696.1,1007.4,557.9,861.0,267.3,751.5,570.1
0.00111,127.2,640.0,103.8,202.0,114.5,692.3,293.4,504.7,759.1,951.3,88.8,421.0,697.0,1008.5,557.5,860.9,267.0,751.7,570.3
0.00112,126.9,637.7,103.7,201.8,115.3,692.8,292.7,503.0,757.3,951.7,89.5,420.6,698.1,1009.5,557.7,861.6,266.0,751.6,570.6
0.0011300000000000004,126.5,636.3,103.8,201.7,116.2,692.9,291.0,501.5,757.7,953.4,90.1,420.4,698.1,1010.4,558.2,861.2,264.6,751.7,570.6
0.0011400000000000002,126.2,635.1,103.7,201.5,117.0,693.1,290.1,499.9,757.4,954.2,90.7,420.1,698.4,1011.4,558.1,861.2,263.9,751.8,570.7
0.0011500000000000002,125.7,633.6,103.4,201.5,117.6,693.3,289.0,498.5,756.8,955.2,91.3,420.0,699.4,1012.2,557.8,860.8,263.6,751.7,570.8
0.0011599999999999998,125.3,631.4,103.2,201.0,117.9,693.1,288.2,497.3,755.4,955.8,91.8,419.9,700.6,1012.9,558.1,861.0,263.0,752.0,571.0
0.0011700000000000002,124.9,629.0,102.7,200.8,118.6,694.0,286.9,495.5,753.4,956.8,93.0,419.1,702.5,1013.5,558.0,861.1,262.4,751.9,571.3
0.0011800000000000003,124.7,626.8,102.7,200.9,119.0,694.0,285.8,494.5,752.8,957.9,93.1,419.2,703.5,1014.4,558.3,860.7,261.7,751.8,571.3
0.00119,124.3,625.1,102.5,201.1,119.5,694.8,284.4,493.0,752.3,958.9,93.7,419.0,704.4,1015.3,558.2,860.3,261.3,751.2,571.7
0.0012,123.7,623.6,102.2,200.8,120.1,694.9,283.6,492.1,750.6,959.5,94.5,418.8,705.7,1015.4,558.3,860.7,260.6,751.3,571.9
0.00121,123.4,622.6,102.0,201.0,121.0,695.1,282.3,491.6,750.0,960.6,94.6,419.0,706.2,1015.8,558.4,860.8,259.6,750.9,572.1
0.0012200000000000004,122.7,620.9,101.7,200.9,121.2,695.3,281.0,490.4,749.3,961.4,95.1,419.2,707.2,1016.5,558.4,860.5,259.4,750.5,572.6
0.0012300000000000002,121.9,618.8,101.5,201.0,121.9,696.1,280.0,488.5,747.7,961.9,96.1,419.0,708.5,1017.4,558.3,860.8,258.8,749.9,573.1
0.00124,121.6,616.7,101.5,200.7,122.0,696.5,279.2,486.9,746.9,962.5,96.9,418.5,709.5,1018.2,558.6,860.6,258.4,750.0,573.3
0.0012499999999999998,121.3,614.7,101.2,201.0,122.8,697.2,278.0,485.5,745.7,963.7,97.6,418.1,711.0,1018.9,558.4,860.3,257.8,749.7,573.3
0.0012600000000000003,121.1,613.2,100.7,201.0,123.5,697.5,277.0,484.4,744.6,964.8,98.2,417.7,712.3,1019.4,558.1,860.1,257.4,749.8,573.2
0.00127,121.0,611.2,100.9,200.8,123.9,697.9,276.0,482.9,744.2,965.6,98.7,417.3,713.1,1020.4,558.3,859.7,256.8,749.8,573.4
0.00128,120.6,608.7,101.1,200.5,124.7,697.8,274.8,481.6,743.0,966.5,99.0,417.4,714.4,1021.4,558.5,859.6,255.8,749.8,573.7
0.00129,120.4,606.9,100.6,200.4,125.3,698.1,273.8,480.4,741.7,967.4,99.5,417.1,715.6,1022.1,558.4,859.7,255.3,749.8,573.8
0.0013000000000000004,120.3,605.5,100.5,200.2,125.8,698.4,273.2,479.4,740.7,967.7,99.8,416.9,716.3,1022.8,558.4,860.0,254.8,749.7,574.1
0.0013100000000000002,119.9,602.9,100.4,200.0,125.7,698.7,272.6,477.7,739.5,968.2,100.6,416.5,717.5,1023.7,558.9,860.0,254.4,749.8,574.2
0.0013200000000000002,119.7,601.8,100.1,200.0,126.4,699.2,271.1,476.7,739.2,969.5,101.1,416.2,718.1,1024.2,558.9,859.7,253.7,749.6,574.4
0.0013299999999999998,119.1,600.1,100.1,200.1,127.1,699.3,270.0,475.9,738.1,970.3,101.4,416.5,719.5,1024.7,558.7,859.4,253.2,749.2,574.7
0.0013400000000000003,118.9,598.5,100.2,199.5,127.8,699.2,269.1,474.2,737.8,971.2,102.1,416.0,720.2,1025.7,558.6,859.0,252.6,749.8,574.7
0.0013500000000000003,118.6,596.9,100.0,199.2,128.6,699.1,268.2,473.1,736.7,971.8,102.3,416.1,721.1,1026.6,558.4,859.2,252.0,749.8,575.0
0.00136,118.4,595.3,99.8,198.9,129.3,699.2,267.1,471.9,735.9,972.8,102.8,415.8,722.3,1027.3,558.1,858.8,251.6,750.0,575.1
0.00137,118.2,593.9,99.4,199.0,129.7,699.7,265.8,470.8,735.5,973.9,103.2,415.6,723.0,1028.0,558.1,858.5,251.2,749.7,575.3
0.00138,117.9,592.3,99.0,199.1,130.8,699.7,265.1,469.0,734.7,974.9,103.7,415.4,723.6,1029.3,557.8,858.7,250.4,749.9,575.0
0.0013900000000000004,117.6,590.3,99.1,199.5,130.9,700.6,263.9,468.2,733.9,976.0,104.4,415.0,725.0,1029.4,558.3,858.1,249.8,749.4,575.1
0.0014000000000000002,117.1,588.2,99.1,199.4,131.4,700.7,262.9,467.0,732.8,976.7,104.8,415.1,726.2,1030.2,558.4,858.0,249.2,749.2,575.4
0.00141,116.8,586.7,98.6,199.7,132.1,701.3,262.3,465.4,731.7,977.5,105.6,414.6,726.8,1031.0,558.5,858.5,248.4,749.1,575.2
0.0014199999999999998,116.0,584.9,98.4,199.6,132.4,701.5,261.4,463.7,730.9,978.0,106.3,414.7,727.6,1032.0,558.5,858.5,248.1,748.8,575.6
0.0014300000000000003,115.3,583.5,98.6,199.4,133.3,701.6,260.2,462.3,730.4,978.8,106.9,414.8,728.1,1032.8,558.6,858.5,247.1,748.6,576.0
0.00144,115.1,581.7,98.5,199.1,133.9,702.0,259.3,460.9,729.3,979.3,107.4,414.5,729.0,1033.7,558.6,858.7,246.5,748.5,576.4
0.0014500000000000001,114.7,579.8,98.6,199.1,134.3,702.0,258.5,459.8,728.6,979.9,107.6,414.7,729.9,1034.6,558.7,858.5,246.0,748.3,576.6
0.00146,114.4,578.0,98.5,199.0,135.1,702.1,257.9,458.5,727.3,980.4,108.0,414.6,730.9,1035.5,558.6,858.8,245.3,748.3,576.7
0.0014700000000000004,114.2,576.4,98.7,198.6,135.8,701.8,256.9,457.4,727.0,981.3,108.2,414.6,731.6,1036.4,558.6,858.4,244.6,748.6,576.8
0.0014800000000000002,114.0,575.1,98.2,198.4,136.3,701.7,256.5,456.2,726.0,981.9,108.7,414.3,732.4,1037.1,558.4,858.6,244.3,749.0,576.6
0.0014900000000000002,113.6,573.9,97.8,198.6,136.9,701.6,255.2,455.3,725.9,983.2,108.8,414.6,732.9,1037.9,558.3,858.2,243.8,748.8,576.6
0.0014999999999999998,113.3,571.8,97.6,198.5,137.4,701.5,254.8,454.3,724.2,983.7,109.2,414.5,733.9,1038.5,558.8,858.9,242.8,749.0,576.5
0.0015100000000000003,113.0,570.5,97.6,198.1,137.9,701.5,254.0,453.3,723.5,984.3,109.7,414.3,734.5,1039.0,559.0,859.0,242.1,749.2,576.7
0.0015200000000000003,112.5,568.6,97.1,198.4,138.6,702.6,252.7,451.2,722.5,985.3,110.7,413.8,735.4,1040.1,558.9,859.1,241.5,748.6,577.0
0.0015300000000000001,111.8,566.7,96.8,198.9,138.7,703.0,251.1,450.2,722.2,986.8,111.2,414.0,736.3,1040.6,559.4,858.5,240.9,748.0,577.1
0.00154,111.5,565.5,96.7,199.2,139.5,703.6,250.4,448.8,721.6,987.4,111.7,413.8,736.4,1041.5,559.6,859.0,239.9,747.6,577.2
0.00155,111.0,564.0,96.6,199.1,139.5,703.5,249.6,448.1,721.0,988.1,112.1,413.9,737.2,1041.8,560.0,858.8,239.5,747.6,577.3
0.0015600000000000004,110.8,562.3,96.4,199.0,139.3,704.0,248.8,446.6,720.8,989.0,113.0,413.2,737.7,1042.4,560.6,858.5,239.1,747.8,577.2
0.0015700000000000002,110.7,561.1,96.0,199.1,139.8,703.8,248.1,445.8,720.4,990.0,113.1,413.2,738.3,1043.1,560.5,858.3,238.7,748.0,576.9
0.0015800000000000002,110.5,559.7,95.8,199.2,140.2,704.3,247.3,444.5,719.9,990.6,113.5,413.0,738.7,1044.0,560.6,858.4,238.2,747.7,577.1
0.0015899999999999998,110.0,558.1,96.0,199.0,140.9,704.4,246.6,443.2,719.0,991.1,114.1,412.9,739.5,1044.7,560.7,858.5,237.4,747.7,577.3
0.0016000000000000003,109.7,556.0,96.0,198.6,141.7,704.9,245.9,441.4,717.4,991.4,114.9,412.4,740.8,1045.7,560.5,858.8,236.8,747.7,577.7
0.0016099999999999999,109.4,555.0,95.7,198.5,142.1,705.0,244.8,440.6,717.1,992.5,115.4,412.2,741.3,1046.0,560.7,858.6,236.2,747.8,577.7
0.0016200000000000003,109.3,553.6,95.9,198.4,142.7,705.8,244.0,439.2,716.5,992.9,116.0,411.7,741.8,1046.8,560.8,858.7,235.5,747.5,578.1
0.00163,109.2,552.1,95.5,198.5,142.9,706.2,242.6,437.6,717.0,994.2,116.3,411.5,741.8,1048.1,561.0,858.2,235.1,747.3,578.2
