Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L0,U0L4,U1L4,U1L3,U1L2,U2L4,U3L4,U3L2,U3L1
0.00077,261.7,283.8,473.0,712.1,511.8,579.0,136.7,774.2,727.9,843.1,605.2,516.1,995.6,1095.8,74.8,937.9,361.5,54.4,793.0
0.0007800000000000002,262.2,281.0,472.6,711.6,511.4,579.9,136.0,773.0,726.1,843.4,605.6,515.2,996.8,1097.0,75.2,938.0,362.9,54.4,792.1
0.0007900000000000001,262.6,279.2,472.6,710.2,511.0,581.7,134.8,772.4,723.7,843.6,606.0,514.4,997.9,1097.6,75.3,937.8,365.2,55.3,790.3
0.0008000000000000001,262.4,276.5,472.5,710.4,510.3,583.4,133.8,771.0,722.3,844.1,606.7,513.9,998.9,1099.0,75.6,937.4,366.5,55.5,788.6
0.0008100000000000002,262.6,274.5,472.4,710.0,509.6,584.7,133.0,769.5,721.7,844.4,607.4,513.0,999.1,1100.5,75.9,937.2,368.0,55.7,787.3
0.0008200000000000002,262.6,271.5,472.5,709.0,508.9,585.7,132.0,767.8,720.2,844.9,608.1,512.3,1000.2,1102.2,76.1,936.6,369.7,56.0,786.3
0.0008300000000000002,263.0,268.9,472.6,707.9,508.5,586.6,130.6,765.8,719.9,845.5,608.5,511.5,1000.5,1104.2,76.4,935.9,371.2,56.5,785.4
0.0008400000000000003,263.1,266.3,472.9,706.6,508.1,587.0,129.8,764.3,718.7,846.0,608.9,511.0,1001.6,1105.7,76.4,935.1,372.6,56.8,785.0
0.0008500000000000001,263.3,263.8,473.4,705.8,507.8,588.3,128.4,763.6,717.2,846.4,609.2,510.5,1003.2,1106.4,76.6,934.2,373.9,57.6,783.7
0.0008599999999999999,263.6,261.3,472.9,705.1,507.2,588.6,127.8,762.4,715.9,846.9,609.8,509.6,1004.4,1107.6,76.7,934.2,374.9,57.6,783.4
0.0008699999999999999,264.2,258.9,472.1,704.8,506.3,589.9,126.6,761.8,714.4,847.3,610.7,508.1,1005.6,1108.2,77.3,934.6,376.3,57.8,782.1
0.00088,264.0,257.7,471.6,703.5,505.6,591.5,125.8,760.4,712.5,847.5,611.4,507.6,1005.2,1109.6,77.5,934.9,378.8,58.2,780.5
0.00089,263.9,254.5,471.8,702.6,504.5,592.3,124.9,758.9,711.2,847.9,612.5,506.6,1006.9,1111.1,77.5,934.3,380.0,58.7,779.7
0.0009,264.8,252.3,471.1,700.9,504.2,592.8,123.3,758.4,709.4,848.7,612.8,505.4,1007.9,1111.6,78.2,934.2,382.1,58.8,779.2
0.00091,265.5,249.2,471.3,700.3,504.0,593.5,122.0,757.8,708.0,849.1,613.0,504.5,1010.3,1112.2,78.3,933.6,382.6,59.6,778.5
0.00092,265.8,246.7,471.4,699.7,503.6,594.4,120.9,756.8,706.9,849.7,613.4,503.8,1011.8,1113.2,78.3,932.9,383.6,60.1,777.6
0.00093,266.0,243.8,471.5,699.2,503.4,595.7,120.4,755.4,704.6,849.8,613.6,503.4,1013.3,1114.6,78.3,932.7,385.0,60.5,776.3
0.0009400000000000001,266.3,241.4,471.6,698.8,503.1,597.2,119.6,754.5,702.7,850.0,613.9,502.8,1014.6,1115.5,78.5,932.4,386.5,60.9,774.8
0.0009500000000000001,266.6,239.2,471.5,698.1,502.9,598.3,119.0,753.1,701.1,850.2,614.1,502.3,1015.1,1116.9,78.8,932.3,388.2,61.0,773.7
0.0009600000000000001,267.4,237.4,471.3,697.4,502.5,600.0,117.9,752.3,699.8,850.6,614.5,501.1,1016.0,1117.7,78.9,932.1,390.0,61.6,772.0
0.0009700000000000002,268.5,235.1,470.4,696.6,502.3,600.7,116.8,750.9,698.9,851.1,614.7,499.8,1016.6,1119.1,79.2,932.5,391.2,61.9,771.3
0.0009800000000000002,268.9,233.7,470.2,695.3,502.0,601.6,115.8,750.2,697.5,851.6,615.0,499.1,1017.1,1119.8,79.4,932.2,393.1,62.2,770.4
0.0009899999999999998,269.1,231.9,470.0,694.0,501.5,602.5,115.2,749.2,695.6,851.8,615.5,498.4,1017.6,1120.8,79.7,932.2,395.2,62.3,769.5
0.0010000000000000002,269.4,230.1,469.6,693.6,501.0,603.0,114.4,747.9,695.4,852.2,616.0,497.6,1017.7,1122.1,80.1,932.2,396.1,62.3,769.0
0.0010100000000000003,269.8,228.5,469.3,692.1,500.3,603.7,113.5,747.1,694.1,852.9,616.7,496.5,1018.3,1122.9,80.3,931.8,398.3,62.3,768.3
0.00102,270.1,226.6,468.4,690.9,500.1,604.3,112.7,745.8,692.1,853.4,616.9,496.0,1018.7,1124.2,80.5,932.2,400.0,62.4,767.7
0.0010299999999999999,270.1,224.7,468.0,690.0,499.8,605.3,111.6,744.7,690.4,853.7,617.2,495.7,1019.4,1125.3,80.6,932.3,401.2,63.1,766.7
0.00104,270.0,222.5,467.3,688.9,499.3,605.1,111.4,743.8,688.1,854.0,617.7,495.3,1020.6,1126.2,80.7,932.7,402.3,62.9,766.9
0.0010500000000000004,270.2,221.0,466.3,688.8,499.1,605.8,110.7,742.9,686.8,854.8,617.9,494.9,1021.2,1127.1,80.7,932.9,403.2,62.8,766.2
0.0010600000000000002,270.5,218.7,465.6,688.5,498.9,606.4,110.0,741.7,685.3,855.3,618.1,494.4,1022.1,1128.3,80.9,933.1,404.1,62.8,765.6
0.00107,270.8,216.7,464.7,688.4,498.8,606.7,109.2,740.1,684.8,855.8,618.2,494.0,1022.2,1129.9,81.2,933.5,404.5,62.8,765.3
0.0010799999999999998,271.4,215.5,463.4,687.0,498.3,607.6,108.5,738.2,683.7,856.2,618.7,492.9,1021.4,1131.8,81.3,934.4,406.6,63.0,764.4
0.0010900000000000003,271.5,213.7,463.6,686.0,498.2,607.8,108.0,737.4,682.4,856.4,618.8,492.7,1022.4,1132.6,81.3,934.0,407.5,63.3,764.2
0.0011,271.7,211.9,462.9,684.3,497.9,607.9,107.4,736.3,680.3,856.7,619.1,492.2,1022.9,1133.7,81.5,934.4,409.2,63.4,764.1
0.00111,271.2,210.4,462.7,683.9,497.4,609.0,106.2,735.1,679.5,857.6,619.6,492.2,1023.2,1134.9,81.5,933.7,410.4,63.7,763.0
0.00112,271.7,208.5,462.6,683.1,497.1,609.6,105.4,734.0,678.8,857.8,619.9,491.4,1023.8,1136.0,81.7,933.6,411.4,64.1,762.4
0.0011300000000000004,272.4,206.7,462.0,681.9,496.6,610.5,104.7,733.1,677.1,858.1,620.4,490.2,1024.5,1136.9,81.9,933.9,413.3,64.3,761.5
0.0011400000000000002,273.0,204.7,461.8,680.8,496.4,611.1,103.9,732.2,675.7,858.4,620.6,489.4,1025.5,1137.8,82.0,933.8,414.6,64.7,760.9
0.0011500000000000002,273.4,202.5,462.2,680.2,496.0,612.1,103.7,730.8,674.7,858.7,621.0,488.6,1026.1,1139.2,82.2,933.1,416.5,64.4,759.9
0.0011599999999999998,273.6,200.9,461.7,679.3,495.6,613.3,103.4,730.4,671.8,858.8,621.4,488.0,1027.1,1139.6,82.4,933.5,418.6,64.4,758.7
0.0011700000000000002,273.7,199.5,461.4,678.0,494.9,614.1,102.7,729.3,670.6,859.3,622.1,487.2,1027.1,1140.7,82.7,933.3,420.8,64.3,757.9
0.0011800000000000003,273.9,198.4,460.9,677.1,494.2,615.0,102.2,728.1,669.8,859.5,622.8,486.3,1027.0,1141.9,82.7,933.6,422.3,64.6,757.0
0.00119,274.0,196.5,459.9,676.3,493.7,615.3,101.7,726.2,668.8,859.8,623.3,485.7,1027.0,1143.8,82.7,934.3,423.2,64.8,756.7
0.0012,274.3,194.6,459.4,675.6,492.9,615.5,101.5,725.4,667.6,860.0,624.1,484.6,1028.1,1144.6,82.7,934.6,424.1,64.8,756.5
0.00121,274.8,192.4,459.1,674.5,492.6,616.0,100.8,724.3,666.1,860.6,624.4,483.8,1029.0,1145.7,82.9,934.3,425.8,64.7,756.0
0.0012200000000000004,275.3,191.0,458.8,673.4,492.0,617.2,99.7,722.3,666.3,861.1,625.0,482.7,1028.2,1147.7,83.1,934.1,427.7,65.1,754.8
0.0012300000000000002,275.2,189.8,458.6,672.6,491.9,617.5,99.1,721.7,665.0,861.3,625.1,482.7,1028.6,1148.3,83.3,934.1,428.6,65.3,754.5
0.00124,275.4,188.7,457.7,671.3,491.5,618.1,98.4,721.0,663.1,861.7,625.5,482.1,1028.8,1149.0,83.5,934.6,430.4,65.4,753.9
0.0012499999999999998,275.5,186.8,457.5,670.5,491.0,618.8,97.4,719.3,662.8,862.3,626.0,481.5,1028.9,1150.7,83.6,934.2,431.6,65.7,753.2
0.0012600000000000003,275.7,184.9,457.3,669.9,490.1,620.3,96.9,718.1,661.4,862.6,626.9,480.4,1029.4,1151.9,83.8,934.1,433.7,65.7,751.7
0.00127,275.5,183.4,457.3,668.8,489.7,620.7,97.1,717.1,659.4,862.7,627.3,480.2,1029.9,1152.9,83.8,934.0,435.5,65.4,751.3
0.00128,276.0,182.0,456.9,667.6,489.3,621.3,96.8,716.2,657.9,862.8,627.7,479.3,1030.5,1153.8,83.7,934.3,437.0,65.7,750.7
0.00129,276.2,180.5,456.8,666.8,489.1,622.1,96.1,715.4,656.6,863.2,627.9,478.9,1031.3,1154.6,83.6,934.0,438.2,66.1,749.9
0.0013000000000000004,276.4,179.0,456.2,665.7,488.8,622.2,95.8,714.2,655.3,863.2,628.2,478.4,1031.4,1155.8,83.8,934.6,439.3,66.2,749.8
0.0013100000000000002,276.8,177.5,455.5,664.6,488.5,622.6,95.3,713.0,654.0,863.8,628.5,477.7,1031.9,1157.0,83.6,934.7,440.7,66.3,749.4
0.0013200000000000002,276.8,176.2,455.0,663.9,488.0,623.5,94.9,712.1,652.4,864.1,629.0,477.2,1032.3,1157.9,83.6,934.9,442.2,66.4,748.5
0.0013299999999999998,276.7,174.8,454.6,662.9,487.4,623.7,93.8,710.7,652.4,864.8,629.6,476.7,1032.1,1159.3,83.8,934.6,443.2,66.6,748.3
0.0013400000000000003,276.8,173.0,454.0,662.4,487.0,624.7,93.3,709.4,650.8,865.1,630.0,476.2,1032.6,1160.6,83.8,934.9,444.5,66.8,747.3
0.0013500000000000003,277.1,171.8,453.0,661.3,486.7,625.5,92.9,708.6,648.5,865.2,630.3,475.6,1032.9,1161.4,83.9,935.8,446.2,67.0,746.5
0.00136,277.0,170.4,452.5,661.2,486.2,626.1,92.3,707.4,648.1,865.8,630.8,475.2,1033.0,1162.6,84.0,935.7,447.0,66.9,745.9
0.00137,277.2,169.8,452.0,659.7,485.8,626.7,91.8,706.9,646.5,866.3,631.2,474.6,1033.2,1163.1,83.9,935.7,449.0,67.0,745.3
0.00138,277.1,168.9,451.5,659.0,485.5,626.5,91.7,705.9,645.9,866.8,631.5,474.4,1033.3,1164.1,83.7,935.7,449.7,66.8,745.5
0.0013900000000000004,277.4,167.3,451.5,658.3,485.1,627.3,91.1,705.3,644.7,867.0,631.9,473.7,1034.3,1164.7,83.7,935.5,450.8,67.2,744.7
0.0014000000000000002,277.5,165.8,451.2,658.2,484.6,628.1,90.6,703.9,644.5,867.4,632.4,473.1,1034.4,1166.1,83.7,935.4,451.6,67.3,743.9
0.00141,277.8,164.8,450.2,657.9,483.9,628.9,90.2,703.4,643.3,867.7,633.1,472.1,1034.8,1166.6,83.8,936.1,452.7,67.3,743.1
0.0014199999999999998,278.2,163.4,449.4,657.1,483.3,629.1,89.9,702.6,642.2,868.0,633.7,471.1,1035.3,1167.4,83.9,936.6,453.8,67.2,742.9
0.0014300000000000003,278.8,162.0,448.4,656.6,483.1,629.9,89.6,701.5,640.7,868.1,633.9,470.3,1035.5,1168.5,84.0,937.5,455.0,67.3,742.1
0.00144,279.3,161.1,447.7,655.6,482.9,630.2,88.5,700.9,640.2,868.5,634.1,469.6,1035.3,1169.1,84.5,937.8,456.1,67.5,741.8
0.0014500000000000001,279.3,159.9,447.5,655.1,482.2,631.2,88.6,700.1,638.7,868.5,634.8,468.9,1035.5,1169.9,84.7,938.0,457.9,67.2,740.8
0.00146,279.4,158.0,447.1,654.5,481.7,631.6,87.9,699.3,637.5,868.9,635.3,468.3,1036.2,1170.7,85.1,938.0,459.0,67.1,740.4
0.0014700000000000004,280.0,156.8,446.0,653.4,481.5,632.1,87.7,698.6,635.3,869.2,635.5,467.5,1036.8,1171.4,85.0,938.8,460.6,67.1,739.9
0.0014800000000000002,280.5,154.9,445.0,652.6,481.0,632.6,86.9,697.0,634.5,869.8,636.0,466.5,1037.2,1173.0,84.9,939.2,461.6,67.4,739.4
0.0014900000000000002,281.0,153.3,444.7,652.0,480.3,633.5,86.1,696.0,634.1,870.1,636.7,465.3,1037.6,1174.0,85.1,939.2,462.8,67.7,738.5
0.0014999999999999998,280.8,152.1,444.2,651.5,480.1,634.1,85.8,694.5,633.1,870.4,636.9,465.3,1037.3,1175.5,85.1,939.4,463.9,67.7,737.9
0.0015100000000000003,280.6,151.3,443.6,651.0,479.3,634.8,85.5,693.5,632.4,870.7,637.7,464.7,1037.0,1176.5,85.2,939.7,465.2,67.6,737.2
0.0015200000000000003,280.9,149.9,443.1,649.5,478.9,635.1,85.1,692.9,630.4,871.0,638.1,464.0,1037.8,1177.1,85.2,939.9,466.9,67.7,736.9
0.0015300000000000001,280.8,148.8,442.2,649.7,478.6,636.8,84.7,691.9,628.5,871.4,638.4,463.8,1037.9,1178.1,85.2,940.4,468.4,67.7,735.2
0.00154,280.8,147.7,442.0,648.5,478.2,636.9,83.9,691.4,627.6,871.6,638.8,463.4,1038.3,1178.6,85.4,940.4,469.3,68.1,735.1
0.00155,280.8,146.1,441.8,648.4,477.8,637.4,83.4,690.6,626.9,871.8,639.2,463.0,1038.9,1179.4,85.6,940.4,469.8,68.2,734.6
0.0015600000000000004,281.1,144.7,441.0,647.8,477.3,637.6,82.8,690.0,625.9,872.0,639.7,462.2,1039.3,1180.0,86.0,941.0,470.6,68.2,734.4
0.0015700000000000002,281.2,143.5,440.5,646.1,476.8,638.0,82.3,688.3,624.9,872.5,640.2,461.6,1038.9,1181.7,85.9,941.0,472.6,68.3,734.0
0.0015800000000000002,281.7,141.6,440.2,645.9,476.5,638.5,81.7,686.8,624.9,873.0,640.5,460.8,1039.4,1183.2,85.8,940.8,473.1,68.5,733.5
0.0015899999999999998,282.1,140.5,439.3,644.9,476.3,639.4,81.1,686.2,622.8,873.3,640.7,460.2,1039.6,1183.8,86.1,941.4,475.0,68.5,732.6
0.0016000000000000003,282.9,139.3,438.6,644.2,475.6,640.4,80.8,685.5,621.7,873.4,641.4,458.7,1040.0,1184.5,86.2,942.0,476.6,68.6,731.6
0.0016099999999999999,282.9,138.4,438.4,643.7,475.2,641.5,80.4,684.9,620.4,873.7,641.8,458.3,1040.3,1185.1,86.2,941.9,478.1,68.7,730.5
