Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.000934513,360,477,552,749,101,555,72,463,741,132,526,268,515,585,665,83,601,774,699,135,157,502,726,223
0.000943546,361,476,551,748,103,553,70,463,742,134,522,269,515,587,665,83,600,775,699,135,157,504,726,221
0.00095559,362,473,552,746,102,551,70,463,744,131,522,270,516,587,667,83,601,773,701,134,157,505,725,221
0.000967639,361,474,553,744,102,551,71,461,746,131,522,271,516,586,667,83,601,774,700,133,157,505,725,221
0.000978936,362,473,554,740,102,550,72,458,751,131,521,271,516,586,668,83,601,773,699,133,158,505,724,221
0.000990161,362,475,551,738,102,549,72,456,752,131,521,271,516,584,669,82,601,776,698,133,159,506,724,221
0.00100285,361,476,552,736,102,547,73,456,755,130,520,271,519,581,671,82,601,777,696,133,159,505,724,221
0.001012586,363,475,553,734,103,546,74,455,758,129,518,270,521,581,672,82,601,777,696,133,158,505,723,221
0.001023442,363,476,552,733,104,546,74,453,759,128,518,271,521,581,672,82,600,778,696,133,158,505,724,220
0.001036113,364,472,553,733,104,543,74,454,760,128,515,272,522,581,675,83,600,779,693,134,158,506,724,218
0.001045079,363,471,553,732,104,542,75,451,762,128,514,272,524,581,676,83,600,781,692,134,157,506,723,218
0.001059136,362,471,554,730,104,540,75,451,764,128,511,274,526,581,677,83,599,782,690,133,158,505,724,218
0.001072873,362,471,554,728,106,539,74,449,766,128,511,274,526,582,678,83,597,781,689,134,159,505,725,217
0.001084013,362,471,555,726,106,539,73,449,768,128,511,274,526,581,678,84,597,780,690,134,158,505,725,217
0.001092068,363,470,556,725,107,537,73,450,768,128,509,274,527,582,678,84,597,780,689,133,159,505,726,217
0.001105072,363,471,556,722,107,535,72,451,769,128,507,274,529,581,678,84,597,781,689,133,158,506,727,217
0.001117927,363,470,555,720,107,532,72,450,771,128,506,274,530,581,678,84,598,781,689,132,160,506,727,217
0.001130584,363,467,558,719,107,529,72,452,773,128,503,274,533,582,679,84,599,779,688,132,160,506,727,216
0.001140576,364,465,561,714,109,529,68,451,776,127,503,274,533,582,682,83,599,777,687,131,161,506,730,215
0.001152042,365,460,566,711,109,527,69,450,779,126,502,274,534,581,687,83,600,777,683,130,161,507,729,215
0.001166066,367,459,565,709,110,527,69,447,783,126,500,273,535,581,687,83,601,778,684,130,160,507,728,214
0.001177246,368,457,564,709,111,523,71,446,784,125,498,273,537,583,688,83,600,778,683,130,162,507,727,214
0.001191092,368,459,565,705,111,523,71,445,787,124,498,273,538,581,688,83,600,778,682,130,162,506,729,214
0.001197867,369,459,564,703,110,521,72,445,789,124,496,274,538,581,688,83,600,778,682,130,163,507,728,214
0.001210967,369,459,564,699,110,517,73,444,792,122,495,275,540,580,690,83,599,778,682,130,163,509,727,214
0.001222451,368,459,564,699,113,514,75,441,794,121,496,274,542,580,691,83,598,778,682,130,163,510,725,213
0.001233758,368,459,564,698,115,512,75,440,795,121,496,274,542,580,691,83,598,778,681,130,164,511,726,211
0.001243974,370,458,566,694,116,512,75,438,797,120,495,274,542,580,693,82,598,779,678,130,164,512,728,210
0.001258219,370,458,568,691,116,511,75,438,798,120,495,274,542,579,694,82,598,779,676,130,164,513,729,210
0.001266829,372,455,568,690,116,510,75,437,799,120,493,274,542,581,695,82,598,779,675,130,165,513,729,210
0.001278585,372,454,571,688,117,509,75,437,799,120,491,275,543,583,696,82,596,779,672,130,165,513,731,210
0.00128995,371,453,573,687,116,509,76,436,800,120,490,276,544,583,696,82,597,780,671,129,164,513,731,210
0.001299834,370,455,572,686,116,509,75,436,800,120,490,277,544,581,697,81,597,782,671,128,164,514,731,210
0.001307065,372,455,571,683,116,507,75,436,802,120,488,277,544,581,697,81,597,782,671,128,165,515,731,210
0.001321224,368,455,571,683,118,506,75,431,803,119,488,280,546,584,697,81,594,783,672,127,164,515,731,209
0.001330359,370,455,570,681,119,504,75,431,803,118,487,279,547,584,697,81,594,784,672,127,164,516,732,209
0.001341719,369,456,572,678,118,504,76,430,807,118,487,279,548,582,698,80,595,783,670,127,165,515,732,209
0.001353231,369,454,572,678,118,502,77,429,808,118,487,279,548,581,699,81,596,784,669,126,166,515,731,209
0.001365193,372,456,568,675,119,500,78,427,811,116,485,280,548,581,699,81,594,785,671,126,167,516,730,209
0.001375344,373,455,568,672,119,498,80,424,815,116,484,280,548,580,700,82,594,786,670,126,167,517,728,209
0.001386055,372,454,569,671,119,496,81,423,817,115,484,280,550,580,701,82,594,785,670,126,167,517,727,209
0.001396849,372,452,570,672,119,496,81,423,818,115,483,280,551,581,702,82,594,784,670,126,167,516,726,209
0.001409767,373,452,569,670,119,497,82,419,821,114,482,281,551,581,703,82,593,786,670,126,166,516,725,209
0.00141886,372,452,571,668,120,496,81,419,824,115,480,281,553,580,704,82,593,786,668,126,166,515,726,208
0.001431894,375,452,571,661,120,493,81,418,829,115,477,281,553,580,704,82,593,785,667,126,168,516,727,208
0.001441303,375,448,574,658,120,489,81,418,830,115,476,281,554,581,706,83,593,784,665,126,168,518,727,208
0.001457796,373,449,573,657,120,490,78,417,832,117,476,281,554,579,708,82,593,785,665,126,168,518,726,208
0.001468815,373,447,574,656,121,488,79,415,834,117,476,281,554,579,710,82,593,785,664,125,169,519,724,208
0.001475692,374,448,573,653,121,487,78,415,836,117,475,281,554,578,710,82,593,785,665,125,169,520,724,208
0.001490978,374,446,575,651,121,486,78,414,838,117,473,281,556,578,711,82,594,786,664,124,168,520,724,208
0.001501967,374,446,576,650,121,489,77,412,840,117,473,281,556,579,711,81,594,785,665,124,167,519,724,208
0.001513401,374,446,581,644,121,489,78,410,843,117,473,281,556,579,712,80,594,784,661,124,167,520,726,208
0.001524932,376,445,580,642,122,486,79,409,845,117,471,281,556,579,712,81,594,785,661,123,168,521,725,208
0.001533882,378,445,579,640,122,486,79,408,846,115,469,282,557,580,712,80,594,786,662,122,168,521,726,208
0.001551184,378,444,580,637,121,483,79,409,849,114,466,284,559,580,713,81,593,785,661,123,168,521,727,207
0.00156457,379,442,582,635,123,482,79,407,852,114,465,283,560,581,716,81,591,784,660,123,168,521,725,208
0.001574334,379,438,584,636,123,481,79,407,853,114,465,283,560,581,718,82,592,783,659,123,168,521,724,207
0.001587208,381,436,584,634,125,480,79,404,855,114,463,283,560,583,719,82,591,784,657,123,169,521,725,206
0.001600984,383,432,586,633,125,479,79,404,856,114,460,284,560,585,720,83,591,784,657,122,168,522,724,206
0.0016124,380,432,585,633,125,478,78,402,856,114,462,284,561,584,721,83,591,785,656,122,169,521,725,206
0.001626409,379,434,586,631,125,479,77,402,858,115,461,285,561,583,721,83,590,785,656,122,168,521,725,206
0.001639052,380,433,585,630,125,479,77,400,859,115,459,285,562,584,722,82,590,787,655,122,168,521,725,206
0.001647249,378,433,582,632,126,476,77,399,860,114,457,287,565,585,722,82,589,788,656,122,169,520,725,204
0.001657644,378,435,584,627,124,477,76,400,862,114,456,288,565,583,722,81,590,788,654,122,169,520,728,204
0.00166531,378,432,584,628,126,475,77,397,863,114,455,289,565,584,723,81,591,790,654,119,170,521,726,203
0.001681177,379,433,582,625,126,475,76,395,867,114,454,289,565,583,724,81,590,790,654,121,170,521,726,202
0.001696938,376,433,583,625,126,475,76,393,867,114,455,290,566,583,725,81,589,791,653,121,169,521,726,202
0.001708691,375,432,585,622,128,475,77,387,872,114,455,289,568,584,726,80,589,791,652,120,169,520,725,202
0.001720068,376,432,579,621,128,472,78,383,874,114,454,289,568,584,726,80,589,794,652,120,172,520,724,202
0.001729293,377,432,576,621,131,471,78,379,874,114,453,289,568,584,726,81,588,799,652,119,171,521,724,201
0.001740497,378,433,575,620,130,471,79,379,875,113,452,290,568,583,726,81,588,800,652,119,171,521,724,201
0.001755677,377,432,577,618,130,471,77,379,877,114,452,290,568,582,728,81,588,799,651,119,171,521,724,201
0.001765521,379,434,574,614,130,469,76,379,881,114,448,291,569,581,729,80,587,800,651,119,173,521,724,201
0.00177323,377,435,575,611,130,467,76,378,884,113,448,291,572,579,731,79,587,800,651,119,172,522,723,201
0.0017872,376,436,575,609,131,467,76,375,886,113,448,292,572,580,731,79,585,800,651,119,172,522,723,201
0.001798434,377,434,576,606,132,464,79,371,893,113,446,293,572,580,732,80,585,799,650,119,173,523,720,199
0.001809925,378,436,574,605,133,463,79,371,894,113,444,293,573,578,733,79,585,802,649,118,174,523,720,199
0.001822863,378,434,577,601,136,461,79,367,896,112,444,294,573,580,735,79,583,802,646,117,175,524,722,198
0.001834147,378,434,580,597,138,461,79,364,900,111,444,294,574,580,736,79,582,801,644,117,175,523,724,197
0.00184597,379,434,577,595,138,461,79,360,903,111,443,294,574,579,736,80,582,804,644,117,175,522,724,197
0.001861509,378,434,577,594,138,459,79,360,905,111,441,295,576,579,736,80,582,804,644,117,175,522,724,196
0.001877029,376,437,575,595,138,460,79,359,906,111,442,295,577,577,737,78,582,805,644,117,176,521,723,196
0.001887073,376,437,574,593,138,458,79,358,908,111,441,295,578,576,737,79,582,806,644,117,176,521,723,196
0.001895351,375,437,573,592,137,457,79,357,910,111,440,296,579,575,738,79,582,807,644,117,176,521,722,196
0.001908533,373,438,573,591,137,455,79,357,913,111,439,297,581,573,739,80,581,807,644,117,176,520,721,196
0.001914438,375,436,572,591,137,455,80,355,914,111,437,297,581,575,739,80,581,808,644,117,176,520,720,196
0.001930546,376,435,573,590,138,455,80,354,914,111,436,297,581,577,739,80,580,808,643,117,176,520,721,196
0.001944844,377,436,574,586,140,454,80,352,917,111,435,297,581,578,739,80,578,807,643,117,176,521,721,196
0.001954996,376,435,575,584,141,450,80,352,919,110,435,297,583,577,740,81,578,806,643,116,177,521,721,196
0.001967099,376,434,575,584,140,450,79,353,919,110,435,297,583,577,741,81,578,805,644,116,177,521,720,197
0.001978709,376,433,577,582,140,446,80,355,921,108,433,297,587,576,742,82,578,804,643,116,177,520,721,197
0.001987903,375,432,575,581,141,443,78,354,923,107,432,297,590,574,743,83,579,806,643,116,177,519,723,195
0.001999863,376,430,575,578,139,443,78,352,925,107,431,297,590,575,743,83,580,806,643,116,177,519,723,196
0.002011389,374,431,576,575,139,443,77,350,928,107,432,297,591,574,743,83,580,805,643,116,177,518,724,196
0.002021695,375,430,575,575,139,443,77,349,929,107,430,297,592,574,744,83,580,807,642,116,177,517,724,196
0.002034782,375,430,575,573,140,442,77,347,932,107,429,297,593,574,745,83,579,807,642,116,177,517,723,196
0.002039436,375,429,575,573,140,441,78,346,933,107,429,297,593,574,745,84,579,807,642,116,177,517,722,196
0.002061235,376,425,574,574,141,439,78,344,933,106,429,297,593,576,748,84,578,807,641,116,179,517,721,196
0.002073282,378,423,571,575,141,439,78,342,933,106,426,297,594,578,749,83,578,810,641,116,179,517,720,196
0.002084918,380,423,569,573,141,438,78,341,934,106,423,297,595,578,749,83,578,813,640,116,179,517,721,196
0.00209642,381,423,572,569,142,435,78,343,936,106,420,296,598,578,749,83,578,812,638,116,179,517,723,196
0.002105574,382,422,574,565,142,432,79,343,938,105,419,296,599,578,750,83,578,811,637,116,179,519,723,196
0.002116043,382,421,573,565,142,430,79,343,939,105,417,296,601,578,750,84,578,812,637,116,179,518,723,196
0.002126886,380,423,573,564,142,431,80,340,943,105,417,296,603,577,750,83,578,812,637,116,179,516,722,196
0.002137839,381,420,575,564,143,431,80,339,943,105,416,296,603,579,752,83,577,812,636,116,178,517,721,196
0.002153175,380,420,573,566,143,431,79,339,943,105,416,297,603,578,753,83,577,813,637,116,178,517,720,195
0.002166075,381,419,574,562,142,430,80,337,946,105,415,297,603,578,754,83,577,813,635,117,178,518,720,195
0.002178097,382,416,575,560,143,429,80,334,948,104,415,297,603,579,756,84,576,813,635,117,177,519,719,195
0.002193221,382,415,574,561,144,429,80,332,949,104,415,297,603,579,757,84,576,814,634,118,177,519,719,193
0.002206234,382,413,579,558,144,429,81,331,951,104,415,297,603,579,759,84,576,813,630,118,177,519,720,193
0.002219875,383,413,577,556,144,427,80,331,952,104,414,297,603,578,759,84,577,814,631,118,177,521,720,192
0.002232028,382,414,576,555,144,425,80,331,953,104,414,297,604,577,760,84,576,814,630,119,178,521,720,192
0.002243707,381,413,574,555,144,423,81,328,955,104,414,297,605,577,761,84,576,815,630,119,179,521,718,192
0.002259263,381,411,576,554,144,423,81,327,956,103,414,298,605,576,763,84,577,816,628,118,179,521,719,191
0.002269891,381,410,578,552,144,422,81,327,957,103,414,298,605,575,763,85,578,816,628,118,177,523,719,190
0.002289866,380,409,580,549,144,419,82,326,960,102,413,298,608,575,764,85,578,815,628,118,176,524,718,190
0.0022975,382,410,578,547,144,419,81,326,961,102,411,298,608,573,765,85,578,818,627,118,176,524,719,190
0.002307383,385,410,576,544,144,418,81,325,964,101,409,298,608,572,766,85,578,819,627,118,177,524,719,190
0.002320925,384,409,579,541,144,418,81,323,969,101,409,299,608,573,766,85,578,815,628,117,178,523,718,190
0.002336746,382,410,579,540,144,418,81,321,969,101,409,301,608,572,767,85,577,818,627,116,177,524,718,190
0.002345951,385,410,575,540,146,417,80,320,969,101,405,301,609,573,768,83,577,822,627,115,178,525,718,189
0.002357899,386,408,575,539,147,418,80,316,972,101,403,301,610,575,769,83,576,823,626,115,178,523,718,189
0.002369554,386,406,576,538,149,417,78,315,973,101,403,301,610,576,771,84,574,822,626,115,178,523,718,189
0.002377446,386,406,576,538,150,416,78,315,974,101,402,301,611,576,771,84,574,822,626,115,178,523,718,188
0.002394665,388,405,576,536,151,416,79,312,977,101,400,301,611,577,771,84,574,823,625,115,178,523,718,187
0.002406736,387,404,576,533,150,415,78,310,979,101,400,301,612,577,772,84,574,823,625,115,178,523,718,188
0.00241989,388,407,573,532,150,415,78,310,980,101,398,302,612,574,772,84,574,827,624,115,178,523,719,187
0.002433203,388,406,573,530,150,412,78,310,981,101,397,302,613,574,772,85,574,827,624,115,178,524,719,187
0.002446096,388,405,570,530,150,410,78,308,983,100,395,303,615,574,773,85,574,829,625,115,178,524,718,186
0.002458902,387,405,570,526,148,407,78,308,983,100,394,305,615,575,773,85,573,829,625,115,178,527,718,187
0.002468996,386,406,568,526,148,407,78,306,983,100,393,307,615,576,773,85,571,831,625,115,178,527,718,187
0.002479857,386,403,569,527,146,408,78,306,985,100,392,308,615,576,775,85,572,830,625,115,178,526,716,187
0.002488396,388,402,568,526,146,407,77,307,986,99,390,308,616,577,775,85,572,829,626,116,178,526,717,186
0.002503402,388,401,568,523,144,405,78,306,987,98,390,308,617,576,775,85,574,830,626,116,177,528,717,186
0.002513416,388,398,570,520,144,403,77,305,987,98,390,308,617,577,776,85,575,830,624,115,178,529,719,186
0.002519475,388,396,573,519,144,403,77,305,987,98,389,309,617,578,777,85,575,830,622,114,178,529,720,186
0.00253418,387,396,574,518,144,401,77,306,987,98,388,310,618,578,777,86,574,830,621,114,178,529,721,186
0.002545824,385,397,572,520,144,401,77,305,987,98,388,311,619,578,777,86,573,831,621,115,178,528,721,185
0.002551886,385,396,572,520,144,398,77,307,987,98,386,311,621,578,778,86,573,831,621,115,178,529,720,185
0.002568146,385,396,570,521,144,396,76,309,988,98,382,313,623,577,781,86,571,833,620,115,179,528,719,185
0.00257907,384,396,571,521,144,397,75,309,988,98,381,314,624,578,781,86,570,833,621,115,177,528,719,185
0.002592761,384,395,572,521,145,397,74,309,989,98,381,314,624,578,782,86,570,832,621,115,177,528,719,184
0.002603498,384,395,574,518,145,396,74,309,992,98,379,314,626,576,784,86,570,833,619,115,176,528,719,184
0.002612642,385,396,573,516,145,394,74,310,994,98,377,314,627,575,784,86,570,833,619,116,176,529,719,183
0.002623241,386,396,571,517,145,394,74,310,994,98,376,314,627,575,784,86,570,834,619,117,176,529,719,182
0.002636191,385,396,572,515,145,392,74,310,994,98,376,314,628,575,785,86,569,834,617,117,177,529,720,183
0.002649589,385,397,572,514,145,393,76,307,998,98,376,314,628,574,785,86,569,834,617,117,177,528,718,183
0.002660712,385,394,572,516,147,393,76,304,999,98,376,313,629,574,787,86,570,836,616,117,176,528,717,181
0.002668774,385,393,574,514,146,392,76,305,1000,98,375,314,629,574,788,86,570,835,615,117,176,529,717,181
0.002682546,383,393,576,514,146,391,76,306,1000,98,374,316,630,574,789,86,569,835,614,116,176,529,717,181
0.002696695,377,396,577,513,147,387,76,306,1001,98,374,319,633,574,789,85,567,834,613,116,177,530,718,179
0.002704242,376,395,575,512,148,382,76,305,1002,98,374,319,634,574,789,86,567,834,613,117,178,532,718,177
0.002722733,376,394,575,511,148,381,76,304,1004,98,374,319,634,573,791,86,567,834,612,117,179,532,717,177
0.002732958,375,395,573,510,147,380,76,303,1006,97,373,321,635,572,793,85,566,835,612,117,180,532,716,177
0.002744209,373,397,570,510,146,379,76,302,1006,96,373,323,636,571,793,85,565,837,613,117,180,532,716,177
0.002754576,372,398,570,508,147,378,76,300,1007,95,373,325,636,572,794,85,562,837,613,117,180,533,716,177
0.002770444,370,399,570,507,149,376,76,298,1009,95,373,325,638,571,794,86,561,838,612,117,180,532,717,176
0.002784272,370,399,570,505,150,373,76,298,1009,95,373,324,639,570,794,87,561,839,611,117,180,533,718,176
0.002791372,371,398,568,504,149,371,76,298,1010,95,372,324,639,570,794,87,562,839,611,117,182,533,718,176
0.002806235,371,399,569,500,148,370,76,298,1012,95,371,325,639,568,795,87,562,840,610,116,182,534,718,177
0.002815849,369,400,570,499,148,369,78,296,1015,95,372,325,640,566,796,87,562,840,608,116,183,533,717,177
0.002829312,369,398,570,500,150,365,80,295,1016,93,371,325,643,567,797,88,561,840,608,116,183,533,716,176
0.002837681,367,399,569,500,150,365,80,293,1017,93,371,326,644,567,797,88,560,841,608,116,183,532,716,176
0.002855002,367,400,568,499,150,365,80,292,1019,93,370,327,644,567,797,88,559,841,608,117,183,532,716,175
0.002869885,367,400,566,499,150,365,80,290,1020,93,369,328,644,567,797,88,559,843,608,117,183,532,716,174
0.002880498,367,398,568,499,151,365,80,289,1021,93,368,328,645,567,798,88,560,844,607,116,182,532,716,173
0.002889618,367,399,567,498,151,365,80,288,1022,93,368,328,645,565,799,88,560,846,606,116,182,532,716,173
0.002907512,366,398,567,499,150,365,79,289,1022,93,367,328,647,565,799,88,561,846,606,117,181,531,717,172
0.00292364,366,399,565,499,151,366,76,289,1022,93,367,328,647,563,799,89,561,848,608,117,179,531,718,171
0.002935649,366,398,565,499,151,366,76,288,1023,93,366,329,647,563,801,89,560,849,607,118,178,532,717,170
