"Time ",U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.00020971497026920431,354,524,530,887,57,657,66,568,591,149,589,247,462,577,623,68,619,764,740,141,142,483,716,264
0.0002202689820356649,352,524,530,887,57,656,66,567,593,149,589,248,463,577,624,68,618,763,739,142,143,482,716,263
0.0002351873198190791,351,522,535,883,58,653,66,567,595,149,589,248,464,577,625,69,618,761,736,142,143,483,718,262
0.0002462133539704438,353,521,534,879,60,653,67,560,600,148,587,249,464,577,626,69,618,765,735,140,143,483,718,261
0.00025650038342238634,353,522,532,878,61,653,67,557,603,148,587,249,464,575,627,69,618,767,735,140,143,483,717,260
0.00026502222545090747,353,521,532,878,61,654,67,555,604,148,587,249,464,576,627,69,618,767,735,140,143,482,717,260
0.00027882714673014674,356,520,530,874,61,654,68,550,608,148,584,249,464,578,627,68,618,769,734,140,144,482,717,260
0.0002919186170613626,357,521,530,869,61,653,69,547,612,147,583,249,465,577,628,67,618,770,732,140,145,482,718,260
0.00030195531176885234,357,519,531,868,62,650,70,546,614,146,582,250,466,577,629,68,618,770,732,139,145,483,717,259
0.000312223885489569,359,520,530,866,63,649,70,546,617,146,578,250,468,577,629,68,617,771,732,139,145,482,717,259
0.0003231143264487427,358,518,532,865,64,649,69,544,621,146,578,251,468,577,629,69,618,769,732,139,145,481,718,256
0.00033397638776288635,357,519,533,863,65,648,70,542,625,146,578,251,469,575,630,69,618,769,732,138,145,481,716,256
0.0003481972880688797,357,519,533,862,67,646,71,540,627,146,577,252,469,577,630,69,616,768,731,138,147,481,716,255
0.00035839729662349377,358,516,531,859,67,641,71,538,630,146,576,252,469,578,631,70,616,767,731,139,149,483,715,254
0.00037060142744380705,356,514,531,861,68,641,71,535,631,146,575,255,469,580,632,70,615,768,730,139,149,483,715,251
0.00038195599848718433,356,514,535,856,69,641,71,533,635,146,574,256,469,580,633,70,614,767,727,139,149,483,717,250
0.0003913552514326484,354,514,535,855,69,638,71,533,637,146,573,257,471,579,633,71,614,767,727,139,149,483,717,249
0.0004037387081291094,354,514,537,852,69,637,71,533,640,146,572,257,472,578,633,72,614,766,726,139,149,482,718,249
0.00041382300470198187,352,513,540,848,71,634,71,530,644,146,573,257,473,577,634,73,614,765,725,139,148,484,718,247
0.0004261888967401819,354,511,539,844,71,633,70,527,648,146,571,257,473,578,635,73,614,765,723,139,151,482,720,247
0.0004369616127957814,354,511,540,842,72,631,71,526,649,145,571,257,474,578,635,73,614,765,723,139,150,484,720,246
0.00044791339275702583,355,508,539,841,72,629,72,523,651,144,570,257,475,579,636,73,615,766,723,139,150,485,719,245
0.00045801936536139684,355,510,541,835,75,625,73,521,654,143,569,258,476,579,636,73,613,766,722,138,150,488,720,244
0.00046810557351460773,356,508,539,835,75,622,73,521,655,143,567,258,477,579,637,73,614,767,721,139,151,489,720,242
0.000476936864643587,357,508,538,833,75,619,74,521,656,143,566,258,477,579,637,73,614,767,721,139,152,491,719,242
0.0004901380341045938,358,506,540,831,76,619,74,519,659,143,565,258,477,580,638,73,614,766,720,139,152,491,719,241
0.0005013409204849897,356,505,541,828,78,615,74,516,662,143,564,259,479,580,638,75,613,767,719,139,151,492,720,239
0.0005122646553374284,360,504,543,822,80,614,76,512,667,143,561,258,479,582,638,75,612,767,717,139,151,493,720,239
0.0005272541188445646,359,502,543,820,81,613,75,508,669,142,562,257,481,583,639,75,612,767,717,139,151,492,721,239
0.0005390901687664766,359,500,544,818,82,608,75,509,672,141,559,258,484,583,639,76,613,766,718,138,151,493,721,237
0.0005494471468120102,360,502,545,813,84,608,74,507,675,141,558,258,484,582,640,76,611,767,717,138,150,494,722,237
0.0005600283133359898,359,501,546,809,84,606,74,504,678,141,558,259,484,583,640,77,610,766,717,138,150,495,722,237
0.0005683568392458092,360,500,546,808,84,606,74,503,678,141,557,259,484,584,640,77,610,767,716,138,150,495,723,237
0.0005843489216252615,361,498,549,805,85,604,74,503,682,141,555,259,485,584,642,77,610,765,715,138,150,496,722,236
0.0005896962690902876,359,497,549,804,87,602,74,499,683,141,556,259,486,586,642,78,608,765,715,138,150,496,722,236
0.0006029471660712696,358,498,550,801,87,601,74,498,686,141,556,259,487,584,642,79,608,765,714,138,150,495,723,236
0.0006144943256688788,356,499,551,800,87,600,74,498,687,141,556,259,489,583,642,79,608,765,714,138,149,495,723,236
0.000625560085747767,356,497,551,801,87,598,74,499,687,140,555,260,490,583,644,80,607,765,714,138,149,495,722,236
0.0006398892237448705,356,497,552,799,88,599,74,496,690,140,554,260,491,584,644,80,606,765,714,138,148,494,722,236
0.0006494778236207122,358,496,550,798,88,596,74,497,692,140,550,260,493,584,644,81,606,766,714,138,149,493,722,236
0.0006602439870086946,356,493,552,797,89,594,73,495,693,140,550,261,494,585,645,82,606,766,713,137,149,493,723,235
0.000670379696171353,357,494,552,794,88,592,74,496,696,139,547,262,496,583,646,82,606,767,712,137,149,493,723,235
0.0006840205810521646,357,492,553,795,88,591,75,496,697,139,546,262,497,583,647,82,607,767,710,137,150,492,723,234
0.0006947856889403359,356,491,551,795,89,587,73,497,697,139,546,263,497,583,649,83,605,766,711,137,152,493,722,234
0.000705448720557583,353,492,550,795,87,587,73,496,697,139,547,264,498,582,649,83,605,767,711,137,152,492,722,235
0.0007163099142029026,355,489,548,793,87,585,73,493,699,138,546,264,498,582,651,84,605,769,710,137,153,492,722,235
0.000727883713926634,355,490,549,790,87,583,73,494,701,137,545,264,500,580,651,85,605,769,709,137,153,491,724,235
0.0007403043516405562,356,490,549,788,88,583,73,492,703,137,544,263,501,580,651,85,605,770,709,137,152,491,724,235
0.0007517546085038236,356,488,549,786,88,581,73,490,703,135,544,265,501,581,652,85,605,771,708,137,152,493,726,233
0.000759723047977527,357,488,549,783,88,579,74,489,705,135,542,265,502,581,652,85,605,772,707,137,152,494,726,233
0.0007707570551651016,357,486,551,782,88,579,72,490,705,135,542,265,502,580,655,85,605,772,704,137,153,493,728,233
0.0007821847952268843,357,485,550,783,88,580,71,489,705,135,541,265,503,581,655,85,605,773,705,137,152,492,728,233
0.0007933547115726628,360,485,548,780,88,580,71,487,708,135,538,265,503,580,656,85,605,776,704,137,152,492,728,233
0.000803115790681073,361,484,548,779,88,580,72,485,710,135,537,265,503,581,656,85,605,776,703,137,153,491,728,233
0.0008138241021044003,360,482,550,777,88,579,75,480,714,135,537,265,504,583,656,85,605,775,702,137,153,491,726,233
0.0008261441266153702,360,482,550,772,89,575,74,479,717,135,536,265,505,582,657,85,605,775,702,136,154,493,726,233
0.0008357471658480976,361,483,549,770,89,576,74,477,721,134,534,266,506,582,657,84,605,775,703,136,154,492,726,232
0.0008478134731407755,361,484,549,766,91,574,73,475,723,134,534,266,506,582,657,83,605,775,702,136,155,494,728,230
0.0008576291122902855,361,482,548,766,91,574,73,472,725,134,533,267,506,582,659,83,605,777,701,136,155,494,727,229
0.0008694110549393659,360,481,549,763,91,573,72,470,729,134,532,267,508,582,659,84,605,776,702,135,155,492,727,230
0.0008763141449619785,362,480,548,761,94,570,73,467,732,134,530,267,508,583,660,84,604,777,702,135,155,495,725,228
0.0008908421666873524,362,479,551,758,96,568,73,466,734,134,529,267,509,584,661,84,603,776,700,135,155,496,726,227
0.0009019881729518844,364,477,551,756,98,566,73,464,735,133,528,266,510,585,662,84,603,777,700,134,155,497,726,227
0.0009109647837077637,363,478,551,753,100,562,73,463,737,132,527,267,512,586,664,83,600,776,700,134,156,499,725,227
0.0009232435941056568,362,477,552,750,100,560,72,462,740,132,527,267,513,586,665,83,600,774,699,135,157,499,726,226
0.0009345127664542144,360,477,552,749,101,555,72,463,741,132,526,268,515,585,665,83,601,774,699,135,157,502,726,223
0.0009435456201447368,361,476,551,748,103,553,70,463,742,134,522,269,515,587,665,83,600,775,699,135,157,504,726,221
0.000955589744883842,362,473,552,746,102,551,70,463,744,131,522,270,516,587,667,83,601,773,701,134,157,505,725,221
0.0009676394787854637,361,474,553,744,102,551,71,461,746,131,522,271,516,586,667,83,601,774,700,133,157,505,725,221
0.0009789358852435811,362,473,554,740,102,550,72,458,751,131,521,271,516,586,668,83,601,773,699,133,158,505,724,221
0.000990160568630915,362,475,551,738,102,549,72,456,752,131,521,271,516,584,669,82,601,776,698,133,159,506,724,221
0.001002850205007754,361,476,552,736,102,547,73,456,755,130,520,271,519,581,671,82,601,777,696,133,159,505,724,221
0.0010125858466263123,363,475,553,734,103,546,74,455,758,129,518,270,521,581,672,82,601,777,696,133,158,505,723,221
0.0010234415674565847,363,476,552,733,104,546,74,453,759,128,518,271,521,581,672,82,600,778,696,133,158,505,724,220
0.0010361127938661842,364,472,553,733,104,543,74,454,760,128,515,272,522,581,675,83,600,779,693,134,158,506,724,218
0.0010450788541558201,363,471,553,732,104,542,75,451,762,128,514,272,524,581,676,83,600,781,692,134,157,506,723,218
0.0010591360952916626,362,471,554,730,104,540,75,451,764,128,511,274,526,581,677,83,599,782,690,133,158,505,724,218
0.0010728734785914753,362,471,554,728,106,539,74,449,766,128,511,274,526,582,678,83,597,781,689,134,159,505,725,217
0.001084013104508202,362,471,555,726,106,539,73,449,768,128,511,274,526,581,678,84,597,780,690,134,158,505,725,217
0.001092068375856599,363,470,556,725,107,537,73,450,768,128,509,274,527,582,678,84,597,780,689,133,159,505,726,217
0.0011050716330440551,363,471,556,722,107,535,72,451,769,128,507,274,529,581,678,84,597,781,689,133,158,506,727,217
0.0011179271889826987,363,470,555,720,107,532,72,450,771,128,506,274,530,581,678,84,598,781,689,132,160,506,727,217
0.0011305843174146254,363,467,558,719,107,529,72,452,773,128,503,274,533,582,679,84,599,779,688,132,160,506,727,216
0.0011405755138432653,364,465,561,714,109,529,68,451,776,127,503,274,533,582,682,83,599,777,687,131,161,506,730,215
0.0011520422619535234,365,460,566,711,109,527,69,450,779,126,502,274,534,581,687,83,600,777,683,130,161,507,729,215
0.001166066033733788,367,459,565,709,110,527,69,447,783,126,500,273,535,581,687,83,601,778,684,130,160,507,728,214
0.0011772457774818128,368,457,564,709,111,523,71,446,784,125,498,273,537,583,688,83,600,778,683,130,162,507,727,214
0.0011910917571850027,368,459,565,705,111,523,71,445,787,124,498,273,538,581,688,83,600,778,682,130,162,506,729,214
0.0011978674403961933,369,459,564,703,110,521,72,445,789,124,496,274,538,581,688,83,600,778,682,130,163,507,728,214
0.001210967343313003,369,459,564,699,110,517,73,444,792,122,495,275,540,580,690,83,599,778,682,130,163,509,727,214
0.0012224514384832194,368,459,564,699,113,514,75,441,794,121,496,274,542,580,691,83,598,778,682,130,163,510,725,213
0.0012337577718686777,368,459,564,698,115,512,75,440,795,121,496,274,542,580,691,83,598,778,681,130,164,511,726,211
0.0012439735022412013,370,458,566,694,116,512,75,438,797,120,495,274,542,580,693,82,598,779,678,130,164,512,728,210
0.0012582190573893436,370,458,568,691,116,511,75,438,798,120,495,274,542,579,694,82,598,779,676,130,164,513,729,210
0.001266829033175867,372,455,568,690,116,510,75,437,799,120,493,274,542,581,695,82,598,779,675,130,165,513,729,210
0.001278584939162768,372,454,571,688,117,509,75,437,799,120,491,275,543,583,696,82,596,779,672,130,165,513,731,210
0.0012899504670887214,371,453,573,687,116,509,76,436,800,120,490,276,544,583,696,82,597,780,671,129,164,513,731,210
0.0012998335525732005,370,455,572,686,116,509,75,436,800,120,490,277,544,581,697,81,597,782,671,128,164,514,731,210
0.0013070652448212525,372,455,571,683,116,507,75,436,802,120,488,277,544,581,697,81,597,782,671,128,165,515,731,210
0.0013212239680256265,368,455,571,683,118,506,75,431,803,119,488,280,546,584,697,81,594,783,672,127,164,515,731,209
0.001330359362258533,370,455,570,681,119,504,75,431,803,118,487,279,547,584,697,81,594,784,672,127,164,516,732,209
0.0013417191684481542,369,456,572,678,118,504,76,430,807,118,487,279,548,582,698,80,595,783,670,127,165,515,732,209
0.0013532307638472359,369,454,572,678,118,502,77,429,808,118,487,279,548,581,699,81,596,784,669,126,166,515,731,209
0.0013651927500648912,372,456,568,675,119,500,78,427,811,116,485,280,548,581,699,81,594,785,671,126,167,516,730,209
0.0013753435170158906,373,455,568,672,119,498,80,424,815,116,484,280,548,580,700,82,594,786,670,126,167,517,728,209
0.0013860552266564427,372,454,569,671,119,496,81,423,817,115,484,280,550,580,701,82,594,785,670,126,167,517,727,209
0.0013968485332332891,372,452,570,672,119,496,81,423,818,115,483,280,551,581,702,82,594,784,670,126,167,516,726,209
0.0014097673058427005,373,452,569,670,119,497,82,419,821,114,482,281,551,581,703,82,593,786,670,126,166,516,725,209
0.001418859829679887,372,452,571,668,120,496,81,419,824,115,480,281,553,580,704,82,593,786,668,126,166,515,726,208
0.0014318944016041455,375,452,571,661,120,493,81,418,829,115,477,281,553,580,704,82,593,785,667,126,168,516,727,208
0.0014413031177938841,375,448,574,658,120,489,81,418,830,115,476,281,554,581,706,83,593,784,665,126,168,518,727,208
0.001457795796527316,373,449,573,657,120,490,78,417,832,117,476,281,554,579,708,82,593,785,665,126,168,518,726,208
0.0014688151865773279,373,447,574,656,121,488,79,415,834,117,476,281,554,579,710,82,593,785,664,125,169,519,724,208
0.0014756922166169917,374,448,573,653,121,487,78,415,836,117,475,281,554,578,710,82,593,785,665,125,169,520,724,208
0.0014909776479370735,374,446,575,651,121,486,78,414,838,117,473,281,556,578,711,82,594,786,664,124,168,520,724,208
0.0015019673352368655,374,446,576,650,121,489,77,412,840,117,473,281,556,579,711,81,594,785,665,124,167,519,724,208
0.001513400774976634,374,446,581,644,121,489,78,410,843,117,473,281,556,579,712,80,594,784,661,124,167,520,726,208
0.001524932372655431,376,445,580,642,122,486,79,409,845,117,471,281,556,579,712,81,594,785,661,123,168,521,725,208
0.0015338820547536349,378,445,579,640,122,486,79,408,846,115,469,282,557,580,712,80,594,786,662,122,168,521,726,208
0.0015511844596971464,378,444,580,637,121,483,79,409,849,114,466,284,559,580,713,81,593,785,661,123,168,521,727,207
0.0015645702425122513,379,442,582,635,123,482,79,407,852,114,465,283,560,581,716,81,591,784,660,123,168,521,725,208
0.00157433410152556,379,438,584,636,123,481,79,407,853,114,465,283,560,581,718,82,592,783,659,123,168,521,724,207
0.001587207669434428,381,436,584,634,125,480,79,404,855,114,463,283,560,583,719,82,591,784,657,123,169,521,725,206
0.0016009841492531647,383,432,586,633,125,479,79,404,856,114,460,284,560,585,720,83,591,784,657,122,168,522,724,206
0.0016124004782724244,380,432,585,633,125,478,78,402,856,114,462,284,561,584,721,83,591,785,656,122,169,521,725,206
0.0016264092552225654,379,434,586,631,125,479,77,402,858,115,461,285,561,583,721,83,590,785,656,122,168,521,725,206
0.0016390521252918774,380,433,585,630,125,479,77,400,859,115,459,285,562,584,722,82,590,787,655,122,168,521,725,206
0.001647248576025386,378,433,582,632,126,476,77,399,860,114,457,287,565,585,722,82,589,788,656,122,169,520,725,204
0.00165764383499315,378,435,584,627,124,477,76,400,862,114,456,288,565,583,722,81,590,788,654,122,169,520,728,204
0.0016653096451726154,378,432,584,628,126,475,77,397,863,114,455,289,565,584,723,81,591,790,654,119,170,521,726,203
0.0016811766529397404,379,433,582,625,126,475,76,395,867,114,454,289,565,583,724,81,590,790,654,121,170,521,726,202
0.0016969380041166504,376,433,583,625,126,475,76,393,867,114,455,290,566,583,725,81,589,791,653,121,169,521,726,202
0.001708691055588185,375,432,585,622,128,475,77,387,872,114,455,289,568,584,726,80,589,791,652,120,169,520,725,202
0.0017200682907056557,376,432,579,621,128,472,78,383,874,114,454,289,568,584,726,80,589,794,652,120,172,520,724,202
0.001729292654480675,377,432,576,621,131,471,78,379,874,114,453,289,568,584,726,81,588,799,652,119,171,521,724,201
0.001740496628819492,378,433,575,620,130,471,79,379,875,113,452,290,568,583,726,81,588,800,652,119,171,521,724,201
0.0017556772691758352,377,432,577,618,130,471,77,379,877,114,452,290,568,582,728,81,588,799,651,119,171,521,724,201
0.0017655214320079701,379,434,574,614,130,469,76,379,881,114,448,291,569,581,729,80,587,800,651,119,173,521,724,201
0.0017732303333872152,377,435,575,611,130,467,76,378,884,113,448,291,572,579,731,79,587,800,651,119,172,522,723,201
0.0017871998008464503,376,436,575,609,131,467,76,375,886,113,448,292,572,580,731,79,585,800,651,119,172,522,723,201
0.0017984344961955443,377,434,576,606,132,464,79,371,893,113,446,293,572,580,732,80,585,799,650,119,173,523,720,199
0.0018099245277785271,378,436,574,605,133,463,79,371,894,113,444,293,573,578,733,79,585,802,649,118,174,523,720,199
0.0018228634126809678,378,434,577,601,136,461,79,367,896,112,444,294,573,580,735,79,583,802,646,117,175,524,722,198
0.0018341474317719062,378,434,580,597,138,461,79,364,900,111,444,294,574,580,736,79,582,801,644,117,175,523,724,197
0.001845970118351104,379,434,577,595,138,461,79,360,903,111,443,294,574,579,736,80,582,804,644,117,175,522,724,197
0.0018615094348606758,378,434,577,594,138,459,79,360,905,111,441,295,576,579,736,80,582,804,644,117,175,522,724,196
0.0018770287770031753,376,437,575,595,138,460,79,359,906,111,442,295,577,577,737,78,582,805,644,117,176,521,723,196
0.0018870729083453454,376,437,574,593,138,458,79,358,908,111,441,295,578,576,737,79,582,806,644,117,176,521,723,196
0.0018953512623902523,375,437,573,592,137,457,79,357,910,111,440,296,579,575,738,79,582,807,644,117,176,521,722,196
0.0019085328246817507,373,438,573,591,137,455,79,357,913,111,439,297,581,573,739,80,581,807,644,117,176,520,721,196
0.0019144378932401988,375,436,572,591,137,455,80,355,914,111,437,297,581,575,739,80,581,808,644,117,176,520,720,196
0.0019305457170686975,376,435,573,590,138,455,80,354,914,111,436,297,581,577,739,80,580,808,643,117,176,520,721,196
0.0019448435951729725,377,436,574,586,140,454,80,352,917,111,435,297,581,578,739,80,578,807,643,117,176,521,721,196
0.001954996234327574,376,435,575,584,141,450,80,352,919,110,435,297,583,577,740,81,578,806,643,116,177,521,721,196
0.0019670994349830304,376,434,575,584,140,450,79,353,919,110,435,297,583,577,741,81,578,805,644,116,177,521,720,197
0.001978708812142586,376,433,577,582,140,446,80,355,921,108,433,297,587,576,742,82,578,804,643,116,177,520,721,197
0.001987903378686541,375,432,575,581,141,443,78,354,923,107,432,297,590,574,743,83,579,806,643,116,177,519,723,195
0.0019998630870615643,376,430,575,578,139,443,78,352,925,107,431,297,590,575,743,83,580,806,643,116,177,519,723,196
0.002011389324969431,374,431,576,575,139,443,77,350,928,107,432,297,591,574,743,83,580,805,643,116,177,518,724,196
0.0020216945643198297,375,430,575,575,139,443,77,349,929,107,430,297,592,574,744,83,580,807,642,116,177,517,724,196
0.0020347820579825313,375,430,575,573,140,442,77,347,932,107,429,297,593,574,745,83,579,807,642,116,177,517,723,196
0.002039435889542532,375,429,575,573,140,441,78,346,933,107,429,297,593,574,745,84,579,807,642,116,177,517,722,196
0.0020612347190869847,376,425,574,574,141,439,78,344,933,106,429,297,593,576,748,84,578,807,641,116,179,517,721,196
0.0020732820496709025,378,423,571,575,141,439,78,342,933,106,426,297,594,578,749,83,578,810,641,116,179,517,720,196
0.002084917665454932,380,423,569,573,141,438,78,341,934,106,423,297,595,578,749,83,578,813,640,116,179,517,721,196
0.0020964199825944606,381,423,572,569,142,435,78,343,936,106,420,296,598,578,749,83,578,812,638,116,179,517,723,196
0.002105573547081018,382,422,574,565,142,432,79,343,938,105,419,296,599,578,750,83,578,811,637,116,179,519,723,196
0.0021160431367177467,382,421,573,565,142,430,79,343,939,105,417,296,601,578,750,84,578,812,637,116,179,518,723,196
0.0021268856669180184,380,423,573,564,142,431,80,340,943,105,417,296,603,577,750,83,578,812,637,116,179,516,722,196
0.002137838906708117,381,420,575,564,143,431,80,339,943,105,416,296,603,579,752,83,577,812,636,116,178,517,721,196
0.0021531746277970156,380,420,573,566,143,431,79,339,943,105,416,297,603,578,753,83,577,813,637,116,178,517,720,195
0.0021660747610343636,381,419,574,562,142,430,80,337,946,105,415,297,603,578,754,83,577,813,635,117,178,518,720,195
0.0021780968807229672,382,416,575,560,143,429,80,334,948,104,415,297,603,579,756,84,576,813,635,117,177,519,719,195
0.0021932213046086226,382,415,574,561,144,429,80,332,949,104,415,297,603,579,757,84,576,814,634,118,177,519,719,193
0.0022062338843658446,382,413,579,558,144,429,81,331,951,104,415,297,603,579,759,84,576,813,630,118,177,519,720,193
0.002219874789738589,383,413,577,556,144,427,80,331,952,104,414,297,603,578,759,84,577,814,631,118,177,521,720,192
0.002232027630924302,382,414,576,555,144,425,80,331,953,104,414,297,604,577,760,84,576,814,630,119,178,521,720,192
0.002243706565546318,381,413,574,555,144,423,81,328,955,104,414,297,605,577,761,84,576,815,630,119,179,521,718,192
0.0022592631326327746,381,411,576,554,144,423,81,327,956,103,414,298,605,576,763,84,577,816,628,118,179,521,719,191
0.002269891042447607,381,410,578,552,144,422,81,327,957,103,414,298,605,575,763,85,578,816,628,118,177,523,719,190
0.002289866255244235,380,409,580,549,144,419,82,326,960,102,413,298,608,575,764,85,578,815,628,118,176,524,718,190
0.002297500020784063,382,410,578,547,144,419,81,326,961,102,411,298,608,573,765,85,578,818,627,118,176,524,719,190
0.002307382635696893,385,410,576,544,144,418,81,325,964,101,409,298,608,572,766,85,578,819,627,118,177,524,719,190
0.0023209245509178615,384,409,579,541,144,418,81,323,969,101,409,299,608,573,766,85,578,815,628,117,178,523,718,190
0.002336746449322139,382,410,579,540,144,418,81,321,969,101,409,301,608,572,767,85,577,818,627,116,177,524,718,190
0.0023459506126606135,385,410,575,540,146,417,80,320,969,101,405,301,609,573,768,83,577,822,627,115,178,525,718,189
0.002357899075324334,386,408,575,539,147,418,80,316,972,101,403,301,610,575,769,83,576,823,626,115,178,523,718,189
0.0023695541517842057,386,406,576,538,149,417,78,315,973,101,403,301,610,576,771,84,574,822,626,115,178,523,718,189
0.0023774463136327557,386,406,576,538,150,416,78,315,974,101,402,301,611,576,771,84,574,822,626,115,178,523,718,188
0.002394665270208558,388,405,576,536,151,416,79,312,977,101,400,301,611,577,771,84,574,823,625,115,178,523,718,187
0.0024067357316996077,387,404,576,533,150,415,78,310,979,101,400,301,612,577,772,84,574,823,625,115,178,523,718,188
0.0024198895365175875,388,407,573,532,150,415,78,310,980,101,398,302,612,574,772,84,574,827,624,115,178,523,719,187
0.002433202987124391,388,406,573,530,150,412,78,310,981,101,397,302,613,574,772,85,574,827,624,115,178,524,719,187
0.0024460961983317933,388,405,570,530,150,410,78,308,983,100,395,303,615,574,773,85,574,829,625,115,178,524,718,186
0.002458902491890025,387,405,570,526,148,407,78,308,983,100,394,305,615,575,773,85,573,829,625,115,178,527,718,187
0.0024689964046178845,386,406,568,526,148,407,78,306,983,100,393,307,615,576,773,85,571,831,625,115,178,527,718,187
0.002479857008286023,386,403,569,527,146,408,78,306,985,100,392,308,615,576,775,85,572,830,625,115,178,526,716,187
0.0024883960014337545,388,402,568,526,146,407,77,307,986,99,390,308,616,577,775,85,572,829,626,116,178,526,717,186
0.002503401614851535,388,401,568,523,144,405,78,306,987,98,390,308,617,576,775,85,574,830,626,116,177,528,717,186
0.002513415548392831,388,398,570,520,144,403,77,305,987,98,390,308,617,577,776,85,575,830,624,115,178,529,719,186
0.002519475118927662,388,396,573,519,144,403,77,305,987,98,389,309,617,578,777,85,575,830,622,114,178,529,720,186
0.0025341802659487574,387,396,574,518,144,401,77,306,987,98,388,310,618,578,777,86,574,830,621,114,178,529,721,186
0.0025458244665572654,385,397,572,520,144,401,77,305,987,98,388,311,619,578,777,86,573,831,621,115,178,528,721,185
0.0025518858231795235,385,396,572,520,144,398,77,307,987,98,386,311,621,578,778,86,573,831,621,115,178,529,720,185
0.0025681456235572553,385,396,570,521,144,396,76,309,988,98,382,313,623,577,781,86,571,833,620,115,179,528,719,185
0.002579069820563308,384,396,571,521,144,397,75,309,988,98,381,314,624,578,781,86,570,833,621,115,177,528,719,185
0.0025927608668667905,384,395,572,521,145,397,74,309,989,98,381,314,624,578,782,86,570,832,621,115,177,528,719,184
0.0026034981169832374,384,395,574,518,145,396,74,309,992,98,379,314,626,576,784,86,570,833,619,115,176,528,719,184
0.0026126419624300703,385,396,573,516,145,394,74,310,994,98,377,314,627,575,784,86,570,833,619,116,176,529,719,183
0.0026232414164795866,386,396,571,517,145,394,74,310,994,98,376,314,627,575,784,86,570,834,619,117,176,529,719,182
0.0026361905733260074,385,396,572,515,145,392,74,310,994,98,376,314,628,575,785,86,569,834,617,117,177,529,720,183
0.002649588595822039,385,397,572,514,145,393,76,307,998,98,376,314,628,574,785,86,569,834,617,117,177,528,718,183
0.0026607121024232704,385,394,572,516,147,393,76,304,999,98,376,313,629,574,787,86,570,836,616,117,176,528,717,181
0.0026687744054610467,385,393,574,514,146,392,76,305,1000,98,375,314,629,574,788,86,570,835,615,117,176,529,717,181
0.0026825462902727343,383,393,576,514,146,391,76,306,1000,98,374,316,630,574,789,86,569,835,614,116,176,529,717,181
0.002696695418194776,377,396,577,513,147,387,76,306,1001,98,374,319,633,574,789,85,567,834,613,116,177,530,718,179
0.0027042417903471636,376,395,575,512,148,382,76,305,1002,98,374,319,634,574,789,86,567,834,613,117,178,532,718,177
0.002722733484786569,376,394,575,511,148,381,76,304,1004,98,374,319,634,573,791,86,567,834,612,117,179,532,717,177
0.002732957757912149,375,395,573,510,147,380,76,303,1006,97,373,321,635,572,793,85,566,835,612,117,180,532,716,177
