Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L3,U0L2,U1L4,U1L2,U1L1,U2L2,U2L1,U3L2,U3L0
0.00015,750.5,810.1,121.2,862.6,432.4,768.8,927.1,676.1,628.0,175.9,334.0,453.5,374.0,188.1,935.8,457.4,300.4,216.9,965.6
0.00016,750.0,807.2,120.7,858.0,434.8,765.3,922.7,672.1,629.0,178.6,335.3,452.7,373.0,188.2,939.6,458.2,300.1,221.2,963.2
0.00017,750.7,803.8,120.5,852.9,436.5,763.4,917.3,669.4,629.3,180.8,335.8,451.5,372.7,189.2,942.3,459.2,299.3,225.8,961.5
0.00018,751.3,801.3,120.4,849.1,438.7,761.6,913.3,666.9,629.6,183.1,336.0,450.7,372.4,189.6,944.7,459.9,298.7,229.5,959.3
0.00019000000000000004,751.6,797.1,120.2,845.3,441.3,758.8,908.8,663.5,629.8,186.3,336.2,450.2,372.2,191.0,947.7,460.3,298.5,232.7,956.7
0.00020000000000000004,751.1,794.0,119.8,841.4,443.7,756.8,903.6,660.3,629.9,188.8,336.9,450.0,372.1,192.0,949.9,460.9,298.3,236.5,954.3
0.00021000000000000006,751.4,790.0,119.4,836.6,444.5,754.1,899.0,657.3,630.5,191.0,337.7,448.9,371.5,193.4,953.1,461.8,297.8,239.9,953.5
0.00022,751.6,786.4,119.1,833.2,446.3,751.7,895.1,654.3,630.9,193.6,338.1,448.3,371.1,194.3,956.2,462.8,297.1,242.5,951.7
0.00023,751.1,782.7,118.5,829.9,448.4,749.8,889.2,651.8,631.0,195.0,339.2,447.7,371.0,196.1,958.2,463.5,297.0,246.5,949.6
0.00024000000000000003,751.6,779.5,118.3,825.6,450.4,748.1,885.4,648.1,631.0,198.3,339.6,446.8,371.0,197.3,960.2,464.0,296.7,249.5,947.6
0.00025000000000000006,752.2,775.6,118.1,822.1,451.2,745.5,881.9,645.8,631.6,200.0,340.2,445.6,370.4,198.9,963.1,464.5,296.4,252.1,946.8
0.00026,752.8,773.0,118.0,818.1,453.2,743.6,877.7,643.0,632.4,202.9,340.1,445.1,369.6,199.8,965.6,465.2,295.8,255.2,944.8
0.00026999999999999995,751.9,770.8,117.3,814.1,455.1,742.1,871.9,640.4,632.6,205.4,340.2,445.9,369.4,200.7,967.1,465.9,295.8,258.6,942.9
0.00028,751.7,768.0,117.1,808.8,456.6,740.5,865.8,637.8,632.9,207.3,340.9,445.4,369.1,201.8,969.1,466.5,295.4,263.5,941.4
0.00028999999999999995,751.6,765.7,116.9,804.9,458.7,738.9,862.2,634.4,632.9,210.2,341.4,445.0,369.1,202.2,971.0,467.0,295.1,266.6,939.3
0.0003,752.2,762.7,116.3,800.7,459.9,736.5,858.2,631.5,633.8,212.8,341.7,444.1,368.2,203.0,974.1,468.3,294.4,269.4,938.1
0.00031,751.4,759.2,116.4,796.6,460.8,734.5,853.0,629.1,634.2,214.6,342.3,444.3,367.8,204.1,976.9,469.0,293.6,272.6,937.2
0.00032,752.7,756.8,116.0,792.6,463.5,732.6,849.4,626.0,634.6,217.1,342.9,442.4,367.4,204.4,979.4,470.0,293.0,276.8,934.5
0.00033000000000000005,752.2,754.0,115.7,788.1,464.7,731.0,844.4,623.5,634.4,219.3,343.2,442.6,367.6,205.0,981.4,470.7,292.6,280.3,933.3
0.00034,752.8,751.5,115.7,782.6,465.7,729.7,840.6,620.1,634.5,221.9,344.0,441.2,367.5,205.8,983.2,471.2,292.1,284.2,932.3
0.00035000000000000005,752.9,748.8,115.5,778.7,467.0,727.9,837.0,617.4,634.6,223.9,344.7,440.4,367.4,206.0,985.8,472.2,291.3,287.4,931.0
0.00036,752.5,747.0,115.1,774.1,468.2,726.3,832.5,614.4,635.3,226.7,344.9,440.6,366.7,206.7,987.6,472.8,291.1,290.4,929.8
0.00037000000000000005,752.8,744.0,114.7,769.0,468.9,723.2,828.8,611.7,635.9,229.2,345.1,440.1,366.1,206.7,991.2,473.7,290.6,293.7,929.1
0.0003800000000000001,753.2,741.9,114.3,764.4,469.1,721.7,825.6,609.5,635.9,231.5,345.0,439.8,366.1,206.8,993.2,474.6,290.1,296.2,928.9
0.0003900000000000001,753.3,738.5,114.2,760.5,471.1,719.6,820.8,607.0,636.0,233.5,345.5,439.2,366.0,207.7,995.8,475.2,289.6,300.1,926.9
0.0004000000000000001,753.4,734.4,113.9,756.5,473.5,717.4,815.6,603.5,636.2,236.5,346.0,438.6,365.8,209.3,998.5,476.0,289.1,303.5,924.5
0.0004100000000000001,753.6,731.7,113.3,753.0,475.3,716.5,810.4,601.5,635.9,238.6,345.9,438.5,366.1,210.1,1000.1,477.3,288.4,306.7,922.7
0.0004200000000000001,755.0,728.4,112.7,749.3,476.4,714.6,807.6,599.0,635.8,240.8,346.2,436.8,366.2,210.7,1002.7,478.6,287.7,309.3,921.6
0.00042999999999999994,755.4,727.0,112.0,745.1,477.5,713.2,804.4,596.2,636.2,242.8,347.0,435.6,365.8,210.8,1004.4,479.6,287.4,312.6,920.5
0.00044,756.4,724.5,111.6,741.2,478.8,712.3,800.5,593.8,636.3,245.1,347.1,434.5,365.7,212.0,1005.8,480.5,286.9,315.5,919.2
0.00045,757.1,721.7,111.4,737.6,480.0,710.1,797.0,591.9,636.8,246.8,347.3,433.6,365.2,212.7,1008.4,481.1,286.5,318.6,918.0
0.00046,757.3,720.0,111.0,732.8,480.9,708.9,794.0,588.5,636.8,249.3,348.2,432.5,365.2,213.1,1009.7,481.6,286.4,321.8,917.1
0.00047000000000000004,757.0,716.8,110.7,729.6,482.6,706.4,789.3,586.3,637.5,251.3,348.4,432.6,364.5,214.1,1012.6,482.3,286.0,324.7,915.4
0.00048000000000000007,757.3,714.0,110.1,726.1,484.0,704.8,785.9,583.6,637.2,253.3,349.1,431.6,364.8,215.3,1013.9,482.6,286.3,327.6,914.0
0.0004900000000000001,757.7,710.8,109.7,722.9,485.2,703.0,782.3,581.3,637.3,255.3,349.4,430.9,364.7,216.5,1016.0,483.3,286.0,330.0,912.8
0.0005000000000000001,759.2,707.3,109.7,718.0,485.7,701.1,779.1,579.0,637.3,257.8,349.2,429.6,364.7,217.7,1018.3,483.7,285.6,332.9,912.3
0.00051,759.1,704.4,109.6,712.9,486.0,699.8,775.2,575.7,637.3,260.5,349.8,429.1,364.7,218.8,1020.1,484.3,285.1,335.6,912.0
0.00052,759.6,701.3,109.1,708.4,486.9,697.3,770.8,573.8,637.6,262.2,350.0,428.4,364.4,219.6,1022.7,484.9,285.0,339.3,911.1
0.0005300000000000001,759.0,699.1,109.1,705.1,487.7,696.1,766.9,572.0,637.6,263.3,350.7,428.3,364.4,219.9,1024.6,485.6,284.3,342.3,910.3
0.0005399999999999999,759.8,697.4,108.9,701.6,489.3,695.2,763.6,570.0,637.6,264.5,351.5,426.7,364.4,220.4,1025.8,486.1,284.0,346.2,908.7
0.00055,759.8,695.7,108.6,697.6,489.8,693.3,760.9,567.7,638.0,267.0,351.3,426.9,364.0,220.5,1027.8,486.5,283.9,348.2,908.2
0.00056,761.0,693.0,108.0,694.2,490.6,691.7,758.3,565.4,638.2,268.7,351.9,425.1,363.8,221.8,1029.4,487.1,283.9,350.7,907.4
0.0005700000000000001,760.3,690.4,107.6,690.8,492.2,689.9,752.6,563.9,638.5,270.1,352.0,425.7,363.5,222.3,1031.8,488.1,283.3,354.3,905.8
0.0005799999999999999,759.8,688.3,107.2,687.7,493.2,688.5,748.8,561.6,638.9,271.7,352.7,425.5,363.1,223.4,1033.2,488.5,283.3,356.8,904.8
0.0005900000000000001,759.7,685.8,106.9,684.6,494.1,687.0,745.3,559.7,638.9,273.3,353.0,425.3,363.1,224.3,1034.8,488.9,283.2,359.2,903.9
0.0006,760.1,683.4,106.7,681.0,495.3,685.6,741.5,558.0,638.8,274.8,353.2,424.7,363.2,224.7,1036.7,489.6,282.7,362.5,902.7
0.0006100000000000002,761.3,680.4,106.6,676.9,497.1,683.4,737.9,555.3,639.5,277.0,353.7,423.0,362.5,225.9,1039.2,490.0,282.4,366.2,900.9
0.00062,761.4,678.7,106.1,673.7,498.2,681.8,735.6,552.9,639.4,278.4,354.7,421.9,362.6,225.8,1040.9,490.6,282.3,369.1,899.8
0.0006300000000000001,760.8,676.5,106.1,670.9,499.6,680.3,731.9,551.0,639.5,280.0,355.0,422.2,362.5,226.2,1042.8,491.0,281.9,371.7,898.4
0.00064,761.2,674.5,105.6,667.1,500.3,678.1,729.5,548.5,640.0,281.8,355.7,421.1,362.0,226.4,1045.1,491.6,281.8,374.4,897.7
0.0006500000000000002,761.9,671.9,105.5,663.7,501.8,676.5,726.4,546.4,639.9,283.8,355.8,420.3,362.1,227.2,1046.8,491.8,281.7,377.3,896.2
0.0006600000000000001,763.0,669.0,104.5,661.3,502.6,674.5,725.4,543.5,639.8,286.2,356.3,418.7,362.2,227.9,1048.9,492.9,281.6,378.1,895.4
0.0006700000000000001,764.1,665.9,104.5,657.7,503.9,672.6,722.5,541.3,639.9,288.1,356.6,417.3,362.1,229.0,1051.0,493.1,281.4,381.1,894.1
0.00068,764.3,662.8,104.4,654.7,505.1,670.4,719.7,538.8,640.2,290.0,357.2,416.5,361.8,230.0,1053.4,493.4,281.2,383.4,892.9
0.00069,764.8,659.9,104.0,651.1,506.5,668.2,716.6,536.2,640.3,292.2,357.6,415.6,361.7,230.6,1055.8,494.0,281.0,386.2,891.5
0.0007000000000000001,764.9,657.9,103.5,647.6,507.2,666.9,713.2,534.3,640.3,294.0,357.7,415.4,361.7,230.9,1057.5,494.9,280.6,388.6,890.8
0.0007099999999999999,764.9,655.1,103.4,645.1,508.4,664.9,710.4,532.6,640.2,295.4,358.0,415.1,361.8,231.6,1059.5,495.0,280.6,390.9,889.6
0.00072,764.7,652.4,103.0,642.8,510.1,663.0,707.0,530.2,640.6,297.2,358.6,414.7,361.4,232.5,1061.7,495.7,280.3,393.1,887.9
0.00073,765.2,650.2,103.1,638.8,511.0,661.6,703.3,528.8,640.6,298.7,358.5,414.3,361.4,232.6,1063.8,496.3,279.6,396.5,887.0
0.0007400000000000001,765.2,647.6,102.5,635.0,511.6,660.0,699.2,526.8,640.7,300.8,358.4,414.4,361.3,233.4,1065.7,497.2,279.3,398.8,886.4
0.0007499999999999999,765.2,644.9,102.0,631.7,513.1,659.1,694.5,524.5,640.6,302.6,358.9,413.9,361.4,234.6,1067.1,498.2,278.8,401.8,884.9
0.0007600000000000002,764.7,642.8,101.4,629.3,513.4,657.3,692.0,522.7,640.8,303.9,359.4,413.9,361.2,235.0,1069.0,498.9,278.7,403.2,884.6
0.00077,765.2,639.4,101.1,625.8,513.8,655.8,687.7,521.2,641.0,305.4,359.4,413.4,361.0,237.0,1070.6,499.3,278.6,405.6,884.2
0.0007800000000000002,765.6,637.2,101.0,622.1,515.0,654.3,684.3,519.1,641.2,307.2,359.7,412.7,360.8,237.3,1072.7,500.0,278.0,408.7,883.0
0.0007900000000000001,765.2,634.8,100.8,618.5,516.3,652.6,680.0,516.9,641.5,309.1,360.0,412.8,360.5,238.0,1074.7,500.5,277.7,411.7,881.7
0.0008000000000000001,765.3,632.5,100.6,616.1,518.7,650.4,677.0,515.0,641.4,311.1,359.9,412.8,360.6,238.0,1076.9,500.7,277.7,414.5,879.3
0.0008100000000000002,765.6,630.0,100.6,612.9,520.3,648.7,674.2,512.6,641.3,313.2,360.2,412.2,360.7,238.3,1079.0,501.1,277.3,417.2,877.7
0.0008200000000000002,764.7,628.0,100.4,610.8,521.8,647.7,670.3,511.2,640.9,314.1,360.7,412.6,361.1,238.6,1080.3,501.6,277.0,419.9,876.2
0.0008300000000000002,764.1,625.6,100.2,609.0,523.0,646.1,666.3,509.8,641.7,315.1,361.1,412.8,360.3,239.8,1082.3,502.2,276.6,421.9,875.0
0.0008400000000000003,765.0,623.6,99.9,605.7,523.4,645.2,664.6,507.3,641.7,317.1,361.6,411.4,360.3,240.4,1083.7,503.0,276.1,423.6,874.6
0.0008500000000000001,765.1,622.0,99.6,603.7,524.4,644.7,662.5,505.3,641.5,318.7,362.0,410.9,360.5,240.9,1084.6,503.7,275.7,425.0,873.6
0.0008599999999999999,765.2,620.5,99.3,600.8,525.2,642.9,660.4,503.7,641.6,319.9,362.4,410.4,360.4,240.8,1086.3,503.9,275.8,427.5,872.8
0.0008699999999999999,765.2,618.8,98.9,596.9,525.3,641.4,657.8,501.5,641.8,321.8,362.7,410.1,360.2,240.9,1088.1,504.6,275.5,429.6,872.7
0.00088,765.4,617.5,98.7,593.5,525.7,639.7,656.2,499.5,642.0,323.5,363.0,409.6,360.0,240.8,1089.7,504.7,275.6,431.7,872.3
0.00089,766.2,614.3,98.3,590.7,526.1,638.1,652.6,498.6,642.1,324.5,362.9,408.9,359.9,242.4,1091.4,505.2,275.5,433.9,871.9
0.0009,766.2,611.6,98.0,588.2,526.8,635.8,650.2,497.0,642.2,325.9,363.1,408.7,359.8,242.7,1093.9,505.7,275.3,435.7,871.2
0.00091,766.1,609.4,97.5,585.5,528.1,633.5,647.2,495.1,642.6,327.9,363.0,408.9,359.4,242.8,1096.4,506.4,275.1,437.7,869.9
0.00092,765.9,607.6,97.3,582.0,527.7,631.3,645.3,493.2,643.3,329.6,363.2,408.9,358.7,242.7,1099.0,507.0,274.7,439.1,870.3
0.00093,765.7,605.3,97.0,580.1,528.7,629.9,643.8,490.7,643.0,331.3,364.0,408.3,359.0,243.1,1100.6,507.5,274.5,440.3,869.3
0.0009400000000000001,765.6,603.7,96.7,577.1,529.5,628.5,640.8,488.9,643.4,333.2,363.9,408.5,358.6,243.1,1102.6,508.4,273.9,442.2,868.5
0.0009500000000000001,765.9,601.5,96.2,574.3,529.7,627.0,638.7,486.9,643.6,334.7,364.4,407.7,358.4,243.5,1104.6,509.4,273.4,443.7,868.3
0.0009600000000000001,766.3,599.7,95.8,570.8,530.3,625.8,635.6,485.4,643.5,336.1,364.5,407.2,358.5,243.7,1106.1,510.1,273.1,446.4,867.7
0.0009700000000000002,766.1,597.3,95.5,567.9,531.1,624.9,632.5,482.9,643.4,337.9,365.2,406.7,358.6,244.4,1107.7,511.1,272.4,448.3,866.9
0.0009800000000000002,765.9,595.3,95.6,565.4,531.8,623.8,630.3,480.8,643.5,339.5,365.7,406.4,358.5,245.2,1109.0,511.2,272.2,449.9,866.2
0.0009899999999999998,765.7,592.9,95.3,563.2,533.0,622.4,627.0,479.3,643.4,340.7,366.0,406.3,358.6,245.7,1110.8,511.9,271.8,452.1,865.0
0.0010000000000000002,766.0,591.1,95.2,560.4,533.1,620.9,625.1,478.0,643.6,341.8,366.2,405.8,358.4,245.7,1112.8,512.5,271.3,453.9,864.9
0.0010100000000000003,766.7,588.6,94.9,558.3,533.4,619.3,623.9,476.0,643.9,343.1,366.9,404.4,358.1,246.5,1114.8,513.2,270.9,455.0,864.6
0.00102,767.2,586.4,94.8,554.9,534.1,618.3,620.4,474.7,643.8,344.2,367.1,403.7,358.2,247.0,1116.4,513.9,270.3,458.0,863.9
0.0010299999999999999,766.3,583.9,94.6,552.3,535.4,616.6,617.1,472.2,643.8,346.0,367.8,403.9,358.2,247.5,1118.4,514.4,270.0,460.1,862.6
0.00104,766.5,581.5,94.5,549.5,536.1,615.3,614.5,470.5,643.6,347.7,367.8,403.7,358.4,248.2,1119.9,514.7,269.8,461.9,861.9
0.0010500000000000004,766.2,580.2,93.9,546.3,535.3,614.3,612.8,468.5,643.7,349.1,368.4,403.4,358.3,248.4,1121.1,515.5,269.6,462.9,862.7
0.0010600000000000002,766.7,577.5,93.7,542.8,536.3,611.6,610.3,466.5,644.0,351.2,368.3,403.0,358.0,248.8,1123.7,515.6,269.7,465.3,861.7
0.00107,767.1,574.1,93.6,540.3,536.8,610.4,607.2,464.7,644.0,352.6,368.7,402.2,358.0,250.6,1125.3,516.1,269.3,466.9,861.2
0.0010799999999999998,767.9,571.9,93.1,538.6,538.1,609.0,605.9,462.6,643.9,354.4,369.0,401.1,358.1,251.2,1126.8,516.7,269.2,468.1,859.9
0.0010900000000000003,768.2,569.9,92.8,535.5,538.9,607.4,603.2,461.2,643.7,356.2,368.6,401.2,358.3,251.4,1128.4,517.0,269.2,470.2,859.1
0.0011,768.0,567.6,92.7,533.6,539.6,606.2,601.4,459.2,643.5,358.0,368.8,401.2,358.5,252.1,1129.8,517.3,269.0,471.0,858.4
0.00111,768.6,566.4,92.4,530.8,540.6,604.3,600.6,457.5,643.2,359.4,369.1,400.3,358.8,251.1,1131.7,517.6,269.0,473.4,857.4
0.00112,767.7,565.2,92.0,528.5,542.1,603.3,597.5,455.6,642.9,361.1,369.3,401.0,359.1,251.0,1132.7,518.0,269.0,475.5,855.9
0.0011300000000000004,768.2,563.2,91.8,526.1,543.4,602.3,595.1,453.6,642.9,362.5,369.9,399.9,359.1,251.5,1134.2,518.7,268.5,477.8,854.6
0.0011400000000000002,768.9,561.4,91.8,522.7,544.0,601.2,593.9,451.7,642.0,364.4,369.9,399.2,360.0,251.1,1135.5,518.9,268.3,479.9,854.0
0.0011500000000000002,769.3,559.5,91.6,519.4,544.1,599.8,592.8,449.3,641.8,366.3,370.4,398.3,360.2,251.4,1136.9,519.1,268.3,481.4,853.9
0.0011599999999999998,769.6,557.7,91.2,516.4,544.7,598.5,591.1,447.1,641.5,368.1,370.8,397.6,360.5,251.6,1138.2,519.5,268.3,483.2,853.3
0.0011700000000000002,770.0,556.4,90.6,512.9,546.3,596.6,588.2,444.7,642.1,370.0,371.3,396.7,359.9,251.3,1140.4,520.4,268.0,486.4,851.7
0.0011800000000000003,770.5,554.2,90.3,510.5,548.5,595.3,585.7,442.7,641.3,372.4,370.9,396.6,360.7,251.4,1141.7,520.7,268.0,488.6,849.5
0.00119,769.9,553.0,90.1,509.1,549.6,593.9,584.2,441.4,641.0,373.3,371.3,396.8,361.0,250.4,1143.6,521.4,267.5,490.2,848.4
0.0012,769.5,551.1,89.6,506.7,550.3,591.6,582.5,439.5,641.0,375.0,371.5,397.0,361.0,250.0,1145.9,521.9,267.5,491.6,847.7
0.00121,768.8,550.4,89.2,504.0,550.7,591.1,580.2,437.6,640.8,376.1,372.3,396.9,361.2,249.7,1146.7,522.6,267.2,493.6,847.3
0.0012200000000000004,768.1,549.3,89.0,501.2,551.0,590.0,578.4,435.6,640.6,377.3,373.1,396.8,361.4,249.4,1147.9,522.9,267.1,495.5,847.0
0.0012300000000000002,768.1,547.3,88.9,499.6,551.9,589.7,575.6,434.5,640.2,378.2,373.3,396.6,361.8,250.4,1148.5,523.3,266.8,497.1,846.1
0.00124,768.4,545.5,88.8,497.2,552.7,588.2,573.8,432.9,640.3,379.5,373.6,396.0,361.7,250.7,1150.1,523.5,266.7,499.0,845.3
0.0012499999999999998,768.1,544.4,88.8,494.1,552.8,587.4,572.1,430.7,640.4,381.1,374.2,395.7,361.6,250.7,1151.3,523.9,266.3,500.6,845.2
0.0012600000000000003,767.8,543.0,88.4,491.1,552.7,586.1,570.4,428.5,640.6,382.9,374.6,395.6,361.4,250.9,1152.7,524.4,266.2,501.7,845.3
0.00127,767.5,541.7,88.2,489.0,553.5,585.2,568.5,426.7,640.5,384.2,375.1,395.4,361.5,250.9,1153.9,524.9,265.9,503.3,844.5
0.00128,767.9,539.8,87.8,486.7,554.2,583.6,566.9,425.4,640.1,385.3,375.3,394.8,361.9,250.8,1155.5,525.3,265.9,505.2,843.8
0.00129,767.6,538.1,87.7,484.5,555.8,582.3,565.1,422.9,639.8,387.8,375.3,395.1,362.2,250.7,1157.0,525.6,265.7,506.5,842.2
0.0013000000000000004,767.1,537.1,87.5,482.4,557.2,581.5,562.7,421.3,639.4,389.4,375.3,395.6,362.6,250.1,1158.2,526.2,265.3,508.4,840.8
0.0013100000000000002,767.4,535.3,87.0,480.3,558.3,580.5,559.7,420.1,639.4,390.6,375.3,395.3,362.6,250.6,1159.5,527.0,265.0,510.4,839.7
0.0013200000000000002,767.5,533.1,86.9,477.0,558.4,579.0,557.9,417.5,639.7,392.8,375.7,394.8,362.3,251.4,1161.2,527.3,264.8,511.6,839.6
0.0013299999999999998,768.3,532.1,86.7,474.7,559.1,577.8,557.5,416.1,639.3,394.4,375.5,394.2,362.7,250.7,1162.5,527.6,264.7,513.0,838.9
0.0013400000000000003,768.2,531.1,86.8,472.0,560.3,577.2,555.3,414.3,639.0,396.0,375.7,394.1,363.0,250.5,1163.4,527.8,264.4,515.3,837.7
0.0013500000000000003,768.6,529.4,86.8,468.9,560.5,575.8,553.1,413.0,639.3,397.3,375.7,393.7,362.7,250.7,1165.2,528.2,264.0,517.3,837.5
0.00136,768.9,527.7,86.7,467.2,561.8,574.9,551.4,411.2,639.2,398.4,376.4,392.7,362.8,251.1,1166.4,528.6,263.7,519.2,836.2
0.00137,768.6,526.1,87.0,465.4,562.3,573.7,549.8,410.0,639.3,399.0,377.0,392.4,362.7,251.1,1168.1,528.8,263.2,520.9,835.7
0.00138,769.2,524.5,86.8,463.1,563.0,572.3,548.5,408.6,639.2,400.2,377.2,391.6,362.8,250.9,1169.8,529.3,262.9,522.7,835.0
0.0013900000000000004,769.0,523.1,86.7,460.9,563.8,570.9,547.3,406.3,639.4,401.9,377.8,391.2,362.6,250.9,1171.4,529.6,262.7,524.0,834.2
0.0014000000000000002,769.4,522.5,86.6,457.3,564.1,569.8,545.4,404.6,639.9,403.6,377.8,390.8,362.1,250.8,1172.6,529.8,262.6,526.2,833.9
0.00141,769.7,521.1,86.1,455.5,564.8,568.4,543.6,403.4,640.2,404.7,377.9,390.4,361.8,250.9,1174.2,530.5,262.4,527.6,833.2
0.0014199999999999998,769.4,520.4,85.9,453.3,565.2,567.5,543.0,401.1,640.2,406.5,378.4,390.2,361.8,250.6,1175.2,530.8,262.3,528.4,832.8
0.0014300000000000003,770.0,519.6,85.6,451.1,565.9,566.3,542.3,399.8,640.0,407.8,378.4,389.6,362.0,249.9,1176.5,531.2,262.2,530.0,832.1
0.00144,770.1,518.7,85.6,448.4,566.5,565.5,540.1,398.7,640.0,408.8,378.5,389.4,362.0,249.4,1177.9,531.8,261.6,532.3,831.5
0.0014500000000000001,770.0,516.4,85.5,446.3,567.0,564.3,538.1,397.0,639.8,410.0,379.0,389.0,362.2,250.2,1179.2,532.0,261.5,533.7,831.0
0.00146,770.2,515.1,85.3,443.7,567.7,563.5,536.1,395.7,639.3,411.1,379.2,388.6,362.7,249.9,1180.3,532.5,261.2,535.9,830.3
0.0014700000000000004,769.7,514.2,85.1,441.5,568.6,562.8,533.6,393.9,639.6,412.7,379.4,388.9,362.4,250.1,1181.3,533.0,260.9,537.4,829.4
0.0014800000000000002,770.1,512.7,84.6,439.3,568.8,561.4,532.3,392.7,639.5,413.7,379.6,388.3,362.5,250.1,1182.7,533.5,260.9,538.8,829.2
0.0014900000000000002,769.9,510.9,84.4,437.7,570.0,559.9,530.4,390.7,639.9,415.0,380.3,387.8,362.1,250.7,1184.3,533.8,260.8,540.3,828.0
0.0014999999999999998,769.3,509.5,84.6,435.6,570.2,559.0,528.4,389.6,639.8,416.3,380.1,388.6,362.2,250.8,1185.5,533.9,260.5,541.3,827.8
0.0015100000000000003,768.9,507.7,84.6,433.4,571.0,558.0,526.0,388.1,639.5,417.4,380.5,388.6,362.5,250.9,1186.9,534.3,260.1,543.2,827.0
0.0015200000000000003,768.4,506.5,84.3,431.1,571.4,556.6,524.1,386.9,639.3,418.4,380.7,388.9,362.7,250.6,1188.2,534.5,260.2,544.9,826.6
0.0015300000000000001,768.4,505.4,84.4,429.3,572.2,556.0,522.7,385.4,639.2,419.8,380.8,388.8,362.8,250.6,1189.2,534.8,259.8,546.1,825.8
0.00154,768.6,504.7,84.2,427.0,572.9,554.8,521.5,384.6,638.7,420.8,380.6,388.8,363.3,249.5,1190.5,535.1,259.7,548.1,825.1
0.00155,768.8,503.1,84.0,425.8,574.3,553.6,520.6,382.8,638.4,422.4,380.8,388.4,363.6,249.4,1191.9,535.5,259.5,549.1,823.7
0.0015600000000000004,768.9,502.4,83.6,424.3,575.2,553.0,519.8,381.2,638.0,423.8,381.0,388.1,364.0,249.1,1192.5,535.9,259.5,550.1,822.8
0.0015700000000000002,769.4,501.0,83.6,423.1,575.9,552.2,518.9,380.3,637.8,424.5,381.2,387.4,364.2,249.3,1193.5,536.1,259.3,551.3,822.1
0.0015800000000000002,769.2,500.0,83.2,421.6,576.2,551.2,517.8,378.6,638.2,425.8,381.6,387.2,363.8,249.6,1194.6,536.6,259.2,551.8,821.8
0.0015899999999999998,769.5,498.5,83.1,419.4,576.0,549.5,516.4,377.8,638.8,426.6,381.6,386.9,363.2,250.1,1196.2,536.6,259.3,553.0,822.0
0.0016000000000000003,768.9,497.5,82.9,418.1,577.5,548.6,514.9,375.8,638.6,428.0,382.2,386.9,363.4,249.8,1197.3,537.0,259.1,554.4,820.5
0.0016099999999999999,768.5,497.0,82.6,417.0,577.9,547.1,514.8,374.8,638.5,428.9,382.3,387.2,363.5,248.8,1198.7,537.2,259.2,555.0,820.1
0.0016200000000000003,768.6,495.9,82.3,414.5,578.1,545.7,513.3,373.9,638.3,429.7,382.4,387.0,363.7,248.1,1200.3,537.7,259.0,556.9,819.9
